OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
AD38	41	AD_226_225_226_38c.avi	1154	23.66467	Analysis	20.88133	126.92550	761.64179	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	42	AD_226_225_226_38c.avi	1598	23.96067	Analysis	21.17733	1700.39874	965.14925	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	43	AD_226_225_226_38c.avi	1598	23.96067	Analysis	21.17733	1466.69465	717.31343	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	44	AD_226_225_226_38c.avi	1598	23.96067	Analysis	21.17733	1253.13746	640.74627	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	45	AD_226_225_226_38c.avi	1598	23.96067	Analysis	21.17733	725.28856	88.65672	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	46	AD_226_225_226_38c.avi	2616	24.63933	Analysis	21.85600	1549.29696	654.85075	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD38	47	AD_226_225_226_38c.avi	3474	25.21133	Analysis	22.42800	1083.90346	624.62687	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
AD38	48	AD_226_225_226_38c.avi	3888	25.48733	Analysis	22.70400	120.88143	816.04478	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD38	49	AD_226_225_226_38c.avi	4559	25.93467	Analysis	23.15133	193.41028	267.98507	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD38	50	AD_226_225_226_38c.avi	4559	25.93467	Analysis	23.15133	914.66946	1057.83582	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD38	51	AD_226_225_226_38c.avi	5171	26.34267	Analysis	23.55933	455.32004	723.35821	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Attracted			
AD38	52	AD_226_225_226_38c.avi	5171	26.34267	Analysis	23.55933	560.08395	791.86567	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Attracted			
AD38	53	AD_226_225_226_38c.avi	5171	26.34267	Analysis	23.55933	757.52361	723.35821	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Attracted			
AD38	54	AD_226_225_226_38c.avi	5994	26.89133	Analysis	24.10800	1057.71249	747.53731	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Feeding			
AD38	55	AD_226_225_226_38c.avi	6530	27.24867	Analysis	24.46533	26.19098	427.16418	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD38	56	AD_226_225_226_38c.avi	6530	27.24867	Analysis	24.46533	356.60021	864.40299	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD38	57	AD_226_225_226_38c.avi	6530	27.24867	Analysis	24.46533	775.65582	1037.68657	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD38	58	AD_226_225_226_38c.avi	6530	27.24867	Analysis	24.46533	1180.60860	785.82090	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD38	59	AD_226_225_226_38c.avi	6530	27.24867	Analysis	24.46533	1847.47114	763.65672	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD38	60	AD_226_225_226_38c.avi	6813	27.43733	Analysis	24.65400	701.11228	1025.59701	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Attracted			
AD38	61	AD_226_225_226_38c.avi	6813	27.43733	Analysis	24.65400	1005.33054	908.73134	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Feeding			
AD38	62	AD_226_225_226_38c.avi	7862	28.13667	Analysis	25.35333	141.02833	640.74627	0.00000	0.00000	Pomacentridae	Parma	victoriae	37372006	1	AD	Attracted			
AD38	63	AD_226_225_226_38c.avi	8207	28.36667	Analysis	25.58333	469.42288	499.70149	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Attracted			
AD38	64	AD_226_225_226_38c.avi	10791	30.08933	Analysis	27.30600	693.05352	930.89552	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD38	65	AD_226_225_226_38c.avi	10791	30.08933	Analysis	27.30600	1100.02099	312.31343	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD38	66	AD_226_225_226_38c.avi	10791	30.08933	Analysis	27.30600	1392.15110	578.28358	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD38	67	AD_226_225_226_38c.avi	10791	30.08933	Analysis	27.30600	1273.28437	588.35821	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD38	68	AD_226_225_226_38c.avi	10791	30.08933	Analysis	27.30600	912.65477	578.28358	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD38	69	AD_226_225_226_38c.avi	11702	30.69667	Analysis	27.91333	821.99370	388.88060	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
AD38	70	AD_226_225_226_38c.avi	14157	32.33333	Analysis	29.55000	1617.79643	320.37313	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	71	AD_226_225_226_38c.avi	14157	32.33333	Analysis	29.55000	1023.46275	975.22388	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	72	AD_226_225_226_38c.avi	14157	32.33333	Analysis	29.55000	1408.26863	844.25373	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	73	AD_226_225_226_38c.avi	14157	32.33333	Analysis	29.55000	1261.19622	646.79104	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	74	AD_226_225_226_38c.avi	14157	32.33333	Analysis	29.55000	946.90451	644.77612	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	75	AD_226_225_226_38c.avi	14783	32.75067	Analysis	29.96733	697.08290	832.16418	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes		1	AD	Attracted			
AD38	76	AD_226_225_226_38c.avi	14821	32.77600	Analysis	29.99267	926.75761	628.65672	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD38	77	AD_226_225_226_38c.avi	16401	33.82933	Analysis	31.04600	98.71983	423.13433	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	78	AD_226_225_226_38c.avi	16401	33.82933	Analysis	31.04600	366.67366	957.08955	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	79	AD_226_225_226_38c.avi	16401	33.82933	Analysis	31.04600	973.09549	703.20896	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	80	AD_226_225_226_38c.avi	16401	33.82933	Analysis	31.04600	1174.56453	602.46269	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	81	AD_226_225_226_38c.avi	16401	33.82933	Analysis	31.04600	1458.63589	729.40299	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	82	AD_226_225_226_38c.avi	16401	33.82933	Analysis	31.04600	1142.32949	949.02985	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	83	AD_226_225_226_38c.avi	16494	33.89133	Analysis	31.10800	104.76390	699.17910	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	84	AD_226_225_226_38c.avi	16494	33.89133	Analysis	31.10800	703.12697	729.40299	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	85	AD_226_225_226_38c.avi	16494	33.89133	Analysis	31.10800	826.02308	753.58209	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	86	AD_226_225_226_38c.avi	16494	33.89133	Analysis	31.10800	898.55194	679.02985	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	87	AD_226_225_226_38c.avi	16494	33.89133	Analysis	31.10800	1089.94753	501.71642	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	88	AD_226_225_226_38c.avi	16494	33.89133	Analysis	31.10800	1176.57922	433.20896	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	89	AD_226_225_226_38c.avi	16494	33.89133	Analysis	31.10800	1412.29801	451.34328	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	90	AD_226_225_226_38c.avi	16494	33.89133	Analysis	31.10800	1037.56558	658.88060	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	91	AD_226_225_226_38c.avi	16494	33.89133	Analysis	31.10800	20.14690	185.37313	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	92	AD_226_225_226_38d.avi	1892	35.62867	Analysis	32.84533	485.54040	396.94030	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD38	93	AD_226_225_226_38d.avi	1892	35.62867	Analysis	32.84533	904.59601	344.55224	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD38	94	AD_226_225_226_38d.avi	1892	35.62867	Analysis	32.84533	394.87933	906.71642	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD38	95	AD_226_225_226_38d.avi	1892	35.62867	Analysis	32.84533	860.27282	1039.70149	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD38	96	AD_226_225_226_38d.avi	1892	35.62867	Analysis	32.84533	1241.04932	743.50746	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD38	97	AD_226_225_226_38d.avi	1892	35.62867	Analysis	32.84533	745.43547	836.19403	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD38	98	AD_226_225_226_38d.avi	7424	39.31667	Analysis	36.53333	977.12487	1013.50746	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Attracted			
AD38	99	AD_226_225_226_38d.avi	10534	41.39000	Analysis	38.60667	1412.29801	942.98507	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD38	100	AD_226_225_226_38d.avi	11391	41.96133	Analysis	39.17800	956.97796	848.28358	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes		1	AD	Attracted			
AD38	101	AD_226_225_226_38d.avi	15788	44.89267	Analysis	42.10933	993.24239	910.74627	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding			
AD38	102	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	96.70514	265.97015	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	103	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	179.30745	259.92537	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	104	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	358.61490	217.61194	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	105	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	495.61385	104.77612	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	106	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	451.29066	149.10448	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	107	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	312.27702	24.17910	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	108	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	410.99685	36.26866	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	109	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	193.41028	80.59701	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	110	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	821.99370	296.19403	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	111	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	602.39244	278.05970	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	112	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	817.96432	227.68657	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	113	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	963.02204	177.31343	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	114	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	1009.35992	155.14925	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	115	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	965.03673	106.79104	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	116	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	687.00944	122.91045	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	117	AD_226_225_226_38d.avi	16615	45.44400	Analysis	42.66067	642.68625	90.67164	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	118	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	34.24974	76.56716	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	119	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	124.91081	8.05970	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	120	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	195.42497	82.61194	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	121	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	1694.35467	128.95522	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	122	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	1400.20986	56.41791	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	123	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	1434.45960	253.88060	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	124	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	1329.69570	245.82090	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	125	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	1214.85834	86.64179	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	126	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	1100.02099	104.77612	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	127	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	950.93389	193.43284	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	128	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	878.40504	243.80597	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	129	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	805.87618	98.73134	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	130	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	745.43547	12.08955	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	131	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	709.17104	50.37313	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	132	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	773.64113	280.07463	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	133	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	765.58237	241.79104	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	134	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	721.25918	161.19403	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	135	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	672.90661	215.59701	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	136	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	654.77440	181.34328	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	137	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	523.81952	290.14925	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	138	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	410.99685	316.34328	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	139	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	443.23190	169.25373	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	140	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	423.08499	64.47761	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	141	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	269.96852	239.77612	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	142	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	253.85100	187.38806	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	143	AD_226_225_226_38d.avi	16699	45.50000	Analysis	42.71667	257.88038	135.00000	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
AD38	144	AD_226_225_226_38e.avi	283	45.98000	Analysis	43.19667	963.02204	763.65672	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding			
AD38	145	AD_226_225_226_38e.avi	283	45.98000	Analysis	43.19667	916.68416	971.19403	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding			
AD38	146	AD_226_225_226_38e.avi	283	45.98000	Analysis	43.19667	1226.94648	1059.85075	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding			
AD38	147	AD_226_225_226_38e.avi	632	46.21267	Analysis	43.42933	920.71354	842.23881	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding			
AD38	148	AD_226_225_226_38e.avi	632	46.21267	Analysis	43.42933	914.66946	936.94030	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding			
AD38	149	AD_226_225_226_38e.avi	632	46.21267	Analysis	43.42933	1138.30010	914.77612	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding			
AD38	150	AD_226_225_226_38e.avi	755	46.29467	Analysis	43.51133	711.18573	562.16418	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD38	151	AD_226_225_226_38e.avi	755	46.29467	Analysis	43.51133	159.16055	628.65672	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD38	152	AD_226_225_226_38e.avi	5900	49.72467	Analysis	46.94133	237.73347	135.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	153	AD_226_225_226_38e.avi	5900	49.72467	Analysis	46.94133	570.15740	360.67164	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	154	AD_226_225_226_38e.avi	5900	49.72467	Analysis	46.94133	415.02623	386.86567	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	155	AD_226_225_226_38e.avi	5900	49.72467	Analysis	46.94133	1049.65373	493.65672	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	156	AD_226_225_226_38e.avi	5900	49.72467	Analysis	46.94133	1785.01574	842.23881	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	157	AD_226_225_226_38e.avi	5900	49.72467	Analysis	46.94133	1587.57608	1063.88060	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	158	AD_226_225_226_38e.avi	5900	49.72467	Analysis	46.94133	499.64323	920.82090	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	159	AD_226_225_226_38e.avi	5900	49.72467	Analysis	46.94133	545.98111	721.34328	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	160	AD_226_225_226_38e.avi	5900	49.72467	Analysis	46.94133	340.48269	638.73134	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	161	AD_226_225_226_38e.avi	5900	49.72467	Analysis	46.94133	114.83736	644.77612	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	162	AD_226_225_226_38e.avi	13410	54.73133	Analysis	51.94800	1672.19307	638.73134	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Attracted			
AD38	163	AD_226_225_226_38e.avi	14578	55.51000	Analysis	52.72667	82.60231	1007.46269	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	fasciata	37027011	1	AD	Attracted			
AD38	164	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	34.24974	360.67164	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	165	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	241.76285	533.95522	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	166	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	78.57293	592.38806	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	167	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	247.80693	290.14925	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	168	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	699.09759	241.79104	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	169	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	469.42288	263.95522	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	170	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	1041.59496	336.49254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	171	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	1392.15110	515.82090	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	172	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	1488.85624	1019.55224	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	173	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	836.09654	842.23881	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	174	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	602.39244	953.05970	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	175	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	136.99895	832.16418	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	176	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	1879.70619	560.14925	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	177	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	56.41133	52.38806	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	178	AD_226_225_226_38e.avi	16320	56.67133	Analysis	53.88800	1259.18153	664.92537	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	179	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	20.14690	662.91045	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	180	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	314.29171	4.02985	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	181	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	1539.22350	122.91045	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	182	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	1005.33054	330.44776	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	183	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	1160.46170	372.76119	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	184	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	1853.51522	600.44776	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	185	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	1787.03043	618.58209	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	186	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	1631.89927	703.20896	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	187	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	920.71354	858.35821	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	188	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	981.15425	695.14925	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	189	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	588.28961	771.71642	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD38	190	AD_226_225_226_38e.avi	16550	56.82467	Analysis	54.04133	102.74921	957.08955	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
