OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
Outside_2_5_Pilchards	118	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	739.06634	454.98542	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	119	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	728.05897	459.70845	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	120	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	720.19656	478.60058	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	121	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	731.20393	495.91837	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	122	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	712.33415	494.34402	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	123	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	728.05897	525.8309	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	124	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	669.87715	525.8309	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	125	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	679.31204	505.36443	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	126	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	676.16708	480.17493	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	127	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	696.60934	472.30321	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	128	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	706.04423	451.83673	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	129	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	713.90663	436.09329	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	130	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	724.914	425.07289	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	131	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	750.07371	407.7551	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	132	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	757.93612	336.90962	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	133	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	778.37838	314.8688	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	134	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	803.53808	302.27405	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	135	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	814.54545	280.23324	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	136	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	812.97297	259.76676	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	137	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	838.13268	245.59767	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	138	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	765.79853	311.72012	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	139	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	767.37101	300.69971	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	140	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	732.77641	239.30029	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	141	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	715.47912	270.78717	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	142	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	702.89926	275.5102	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	143	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	737.49386	310.14577	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	144	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	723.34152	341.63265	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	145	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	680.88452	464.43149	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	146	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	657.2973	486.4723	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	147	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	662.01474	461.2828	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	148	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	674.59459	442.39067	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	149	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	682.457	429.79592	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	150	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	698.18182	420.34985	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	151	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	712.33415	404.60641	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	152	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	707.61671	384.13994	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	153	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	721.76904	377.84257	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	154	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	699.7543	362.09913	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	155	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	680.88452	390.43732	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	156	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	665.15971	407.7551	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	157	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	652.57985	428.22157	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	158	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	644.71744	461.2828	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	159	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	638.42752	472.30321	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	160	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	628.99263	458.13411	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	161	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	633.71007	439.24198	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	162	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	616.41278	431.37026	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	163	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	610.12285	434.51895	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	164	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	633.71007	407.7551	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	165	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	654.15233	382.5656	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	166	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	668.30467	352.65306	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	167	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	677.73956	336.90962	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	168	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	679.31204	346.35569	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	169	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	638.42752	384.13994	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	170	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	632.13759	393.58601	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	171	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	603.83292	466.00583	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	172	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	586.53563	458.13411	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	173	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	556.65848	418.77551	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	174	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	564.52088	407.7551	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	175	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	566.09337	395.16035	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	176	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	597.543	379.41691	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	177	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	577.10074	380.99125	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	178	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	644.71744	319.59184	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	179	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	622.7027	324.31487	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	180	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	603.83292	332.18659	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	181	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	602.26044	362.09913	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	182	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	566.09337	363.67347	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	183	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	569.23833	349.50437	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	184	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	547.22359	354.22741	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	185	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	534.64373	376.26822	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	186	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	512.62899	379.41691	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	187	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	614.84029	288.10496	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	188	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	595.97052	310.14577	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	189	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	592.82555	300.69971	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	190	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	533.07125	318.01749	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	191	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	534.64373	305.42274	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	192	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	526.78133	333.76093	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	193	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	500.04914	324.31487	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	194	Outside_2_5_Pilchards_right.avi	20180	13.45333	3.34867	485.89681	322.74052	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	195	Outside_2_5_Pilchards_right.avi	27052	18.03467	7.93	1495.42998	223.55685	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	196	Outside_2_5_Pilchards_right.avi	27410	18.27333	8.16867	1204.52088	626.58892	Labridae	Notolabrus	fucicola	37384021	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	197	Outside_2_5_Pilchards_right.avi	28846	19.23067	9.126	1314.59459	292.82799	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	198	Outside_2_5_Pilchards_right.avi	34582	23.05467	12.95	632.13759	579.3586	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	199	Outside_2_5_Pilchards_right.avi	47085	31.39	21.28533	1143.1941	83.44023	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	Start	NA	NA
Outside_2_5_Pilchards	200	Outside_2_5_Pilchards_right.avi	48109	32.07267	21.968	748.50123	253.46939	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	0	Outside_3_15_Pilchards_left.avi	6538	4.35867	0.17667	1545.74939	127.52187	Cheilodactylidae	Cheilodactylus	spectabilis	37377006	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	1	Outside_3_15_Pilchards_left.avi	6852	4.568	0.386	369.53317	418.77551	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	2	Outside_3_15_Pilchards_left.avi	6852	4.568	0.386	268.89435	522.68222	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	3	Outside_3_15_Pilchards_left.avi	7038	4.692	0.51	606.97789	37.78426	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	4	Outside_3_15_Pilchards_left.avi	7069	4.71267	0.53067	468.59951	669.09621	Pempherididae	Pempheris	multiradiata	37357001	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	5	Outside_3_15_Pilchards_left.avi	7098	4.732	0.55	456.01966	675.39359	Pempherididae	Pempheris	multiradiata	37357001	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	6	Outside_3_15_Pilchards_left.avi	7098	4.732	0.55	388.40295	673.81924	Pempherididae	Pempheris	multiradiata	37357001	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	7	Outside_3_15_Pilchards_left.avi	7919	5.27933	1.09733	281.4742	374.69388	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	8	Outside_3_15_Pilchards_left.avi	8123	5.41533	1.23333	536.21622	300.69971	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	9	Outside_3_15_Pilchards_left.avi	8375	5.58333	1.40133	367.96069	494.34402	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	10	Outside_3_15_Pilchards_left.avi	8514	5.676	1.494	580.2457	617.14286	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	11	Outside_3_15_Pilchards_left.avi	8514	5.676	1.494	605.40541	730.49563	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	12	Outside_3_15_Pilchards_left.avi	8514	5.676	1.494	278.32924	889.50437	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	13	Outside_3_15_Pilchards_left.avi	8514	5.676	1.494	174.54545	741.51603	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	14	Outside_3_15_Pilchards_left.avi	8564	5.70933	1.52733	1053.56265	170.02915	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	15	Outside_3_15_Pilchards_left.avi	8564	5.70933	1.52733	875.87224	103.90671	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	16	Outside_3_15_Pilchards_left.avi	9462	6.308	2.126	385.25799	393.58601	Labridae	Notolabrus	fucicola	37384021	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	17	Outside_3_15_Pilchards_left.avi	10638	7.092	2.91	1338.18182	144.83965	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	18	Outside_3_15_Pilchards_left.avi	11510	7.67333	3.49133	523.63636	705.30612	Pempherididae	Pempheris	multiradiata	37357001	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	19	Outside_3_15_Pilchards_left.avi	11510	7.67333	3.49133	520.4914	675.39359	Pempherididae	Pempheris	multiradiata	37357001	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	20	Outside_3_15_Pilchards_left.avi	11510	7.67333	3.49133	528.35381	807.63848	Pempherididae	Pempheris	multiradiata	37357001	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	21	Outside_3_15_Pilchards_left.avi	11510	7.67333	3.49133	418.2801	695.86006	Pempherididae	Pempheris	multiradiata	37357001	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	22	Outside_3_15_Pilchards_left.avi	11510	7.67333	3.49133	261.03194	755.68513	Pempherididae	Pempheris	multiradiata	37357001	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	23	Outside_3_15_Pilchards_left.avi	11510	7.67333	3.49133	305.06143	832.82799	Pempherididae	Pempheris	multiradiata	37357001	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	24	Outside_3_15_Pilchards_left.avi	12636	8.424	4.242	555.086	799.76676	Moridae	Lotella	rhacina	37224005	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	25	Outside_3_15_Pilchards_left.avi	13608	9.072	4.89	643.14496	552.59475	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	26	Outside_3_15_Pilchards_left.avi	13608	9.072	4.89	265.74939	661.22449	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	27	Outside_3_15_Pilchards_left.avi	13608	9.072	4.89	193.41523	306.99708	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	28	Outside_3_15_Pilchards_left.avi	14879	9.91933	5.73733	1728.15725	146.41399	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	29	Outside_3_15_Pilchards_left.avi	18335	12.22333	8.04133	542.50614	358.95044	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	30	Outside_3_15_Pilchards_left.avi	18335	12.22333	8.04133	221.7199	388.86297	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	31	Outside_3_15_Pilchards_left.avi	18802	12.53467	8.35267	1022.11302	632.8863	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	32	Outside_3_15_Pilchards_left.avi	19450	12.96667	8.78467	1786.33907	747.81341	Labridae	Notolabrus	tetricus	37384003	1	F	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	33	Outside_3_15_Pilchards_left.avi	19450	12.96667	8.78467	833.41523	292.82799	Labridae	Notolabrus	tetricus	37384003	1	F	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	34	Outside_3_15_Pilchards_left.avi	19450	12.96667	8.78467	907.32187	673.81924	Labridae	Notolabrus	tetricus	37384003	1	M	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	35	Outside_3_15_Pilchards_left.avi	30013	20.00867	15.82667	871.15479	626.58892	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	36	Outside_3_15_Pilchards_left.avi	34376	22.91733	18.73533	905.74939	453.41108	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	37	Outside_3_15_Pilchards_left.avi	34376	22.91733	18.73533	668.30467	17.31778	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	38	Outside_3_15_Pilchards_left.avi	34376	22.91733	18.73533	106.92875	193.64431	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	39	Outside_3_15_Pilchards_left.avi	34376	22.91733	18.73533	39.31204	130.67055	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	40	Outside_3_15_Pilchards_left.avi	35817	23.878	19.696	1706.14251	70.84548	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	41	Outside_3_15_Pilchards_left.avi	35817	23.878	19.696	1792.62899	83.44023	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	42	Outside_3_15_Pilchards_left.avi	35817	23.878	19.696	770.51597	467.58017	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	43	Outside_3_15_Pilchards_left.avi	35817	23.878	19.696	545.65111	505.36443	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	44	Outside_3_15_Pilchards_left.avi	35817	23.878	19.696	366.38821	765.1312	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	45	Outside_3_15_Pilchards_left.avi	35817	23.878	19.696	33.02211	873.76093	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	46	Outside_3_15_Pilchards_left.avi	35817	23.878	19.696	739.06634	85.01458	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_15_Pilchard	47	Outside_3_15_Pilchards_left.avi	44323	29.54867	25.36667	606.97789	201.51603	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	48	Outside_3_15_Pilchards_left.avi	55246	36.83067	32.64867	163.53808	267.63848	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing	NA	Start	NA	NA
Outside_3_15_Pilchard	49	Outside_3_15_Pilchards_left.avi	92635	61.75667	57.57467	1092.87469	703.73178	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Feeding	NA	Start	NA	NA
Outside_3_25_Pilchards	0	Outside_3_25_Pilchards_left.avi	3235	2.15667	0.04133	950.81967	503.91252	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
