OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
77	37	Beagle_181019_77_282_283_282.avi	17162	11.44133	Bottom	7.47333	1634.77165	602.46269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
77	38	Beagle_181019_77_282_283_282.avi	17162	11.44133	Bottom	7.47333	1254.80315	770.70896	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
77	39	Beagle_181019_77_282_283_282.avi	17162	11.44133	Bottom	7.47333	1245.73228	682.05224	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Passing			
77	40	Beagle_181019_77_282_283_282.avi	17162	11.44133	Bottom	7.47333	344.69291	521.86567	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
77	41	Beagle_181019_77_282_283_282.avi	22529	15.01933	Bottom	11.05133	454.55118	156.15672	Monacanthidae	Meuschenia	scaber	37465005	1		Passing			
77	42	Beagle_181019_77_282_283_282.avi	23261	15.50733	Bottom	11.53933	1703.30709	645.78358	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
77	43	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	1877.66929	294.1791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	44	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	1703.30709	325.41045	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	45	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	1626.70866	339.51493	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	46	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	1570.26772	317.35075	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	47	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	1491.65354	302.23881	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	48	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	1708.34646	639.73881	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	49	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	1842.3937	593.39552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	50	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	1350.55118	619.58955	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	51	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	631.93701	741.49254	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	52	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	835.52756	1058.84328	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	53	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	350.74016	1002.42537	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	54	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	520.06299	480.5597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	55	Beagle_181019_77_282_283_282.avi	34814	23.20933	Bottom	19.24133	1909.92126	694.14179	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	56	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	230.80315	465.44776	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	57	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	405.16535	508.76866	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	58	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	916.15748	856.34328	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	59	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	881.88976	669.96269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	60	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	736.75591	579.29104	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	61	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	743.81102	338.50746	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	62	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	950.4252	341.52985	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	63	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	916.15748	412.05224	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	64	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1119.74803	387.87313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	65	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1508.7874	229.70149	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	66	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1559.1811	393.91791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	67	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1904.88189	329.4403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	68	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1780.91339	683.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	69	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1856.50394	818.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	70	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	347.71654	1026.60448	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	71	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1001.82677	673.99254	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	72	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1131.84252	548.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	73	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	710.55118	734.4403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	74	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1205.41732	466.45522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	75	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1185.25984	602.46269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	76	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1625.70079	537.98507	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	77	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	711.55906	925.85821	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	78	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	846.61417	621.60448	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	79	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1318.29921	512.79851	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	80	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1305.19685	467.46269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	81	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1294.11024	598.43284	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	82	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1207.43307	544.02985	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	83	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1399.93701	618.58209	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Attracted			
77	84	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1438.23622	646.79104	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	85	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1394.89764	412.05224	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	86	Beagle_181019_77_282_283_282.avi	37487	24.99133	Bottom	21.02333	1141.92126	987.31343	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	87	Beagle_181019_77_282_283_282.avi	38461	25.64067	Bottom	21.67267	1395.90551	624.62687	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	88	Beagle_181019_77_282_283_282.avi	39459	26.306	Bottom	22.338	1261.85827	799.92537	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	89	Beagle_181019_77_282_283_282.avi	39459	26.306	Bottom	22.338	1397.92126	998.39552	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	90	Beagle_181019_77_282_283_282.avi	39459	26.306	Bottom	22.338	1376.75591	624.62687	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	91	Beagle_181019_77_282_283_282.avi	39967	26.64467	Bottom	22.67667	1625.83486	371.74551	Triakidae	Mustelus	antarcticus	37017001	1		Passing	Sex UNK		
77	92	Beagle_181019_77_282_283_282.avi	40292	26.86133	Bottom	22.89333	84.66142	671.97761	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	93	Beagle_181019_77_282_283_282.avi	40292	26.86133	Bottom	22.89333	748.85039	933.91791	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	94	Beagle_181019_77_282_283_282.avi	40292	26.86133	Bottom	22.89333	963.52756	875.48507	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	95	Beagle_181019_77_282_283_282.avi	40292	26.86133	Bottom	22.89333	1864.56693	679.02985	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	96	Beagle_181019_77_282_283_282.avi	41699	27.79933	Bottom	23.83133	1176.18898	831.15672	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	97	Beagle_181019_77_282_283_282.avi	41699	27.79933	Bottom	23.83133	1459.40157	859.36567	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	98	Beagle_181019_77_282_283_282.avi	41699	27.79933	Bottom	23.83133	1257.82677	658.8806	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	99	Beagle_181019_77_282_283_282.avi	41699	27.79933	Bottom	23.83133	1479.55906	590.37313	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	100	Beagle_181019_77_282_283_282.avi	41699	27.79933	Bottom	23.83133	1769.82677	231.71642	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
77	101	Beagle_181019_77_282_283_282.avi	48061	32.04067	Bottom	28.07267	1130.83465	857.35075	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted			
77	102	Beagle_181019_77_282_283_282.avi	48679	32.45267	Bottom	28.48467	1755.71654	712.27612	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted			
77	103	Beagle_181019_77_282_283_282.avi	48679	32.45267	Bottom	28.48467	1391.87402	633.69403	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted			
77	104	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	58.45669	603.47015	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	105	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	158.23622	582.31343	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	106	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	676.28346	407.01493	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	107	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1162.07874	185.37313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	108	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1511.81102	339.51493	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	109	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1565.22835	321.3806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	110	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1744.62992	363.69403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	111	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1879.68504	395.93284	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	112	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1629.73228	637.72388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	113	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1215.49606	406.00746	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	114	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	723.65354	851.30597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	115	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	397.10236	720.33582	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	116	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1838.3622	522.87313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	117	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1291.08661	650.8209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	118	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1057.25984	677.01493	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	119	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	813.35433	874.47761	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	120	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1122.77165	893.6194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	121	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1287.05512	825.11194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	122	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1359.62205	807.98507	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	123	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1350.55118	964.14179	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	124	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1510.80315	955.07463	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	125	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1055.24409	562.16418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	126	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1138.89764	633.69403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	127	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1196.34646	547.05224	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	128	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1104.62992	416.08209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	129	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1078.4252	637.72388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	130	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1660.97638	932.91045	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	131	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	965.54331	637.72388	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	132	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1055.24409	606.49254	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	133	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1211.46457	640.74627	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	134	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1228.59843	232.72388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	135	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	949.41732	61.45522	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	136	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1765.79528	415.07463	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	137	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	969.5748	864.40299	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	138	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1442.26772	822.08955	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	139	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1245.73228	742.5	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	140	Beagle_181019_77_282_283_282.avi	51500	34.33333	Bottom	30.36533	1350.55118	513.80597	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	141	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	859.71654	683.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	142	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1004.85039	615.5597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	143	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1053.22835	548.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	144	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1115.71654	528.91791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	145	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1162.07874	602.46269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	146	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1285.03937	761.64179	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	147	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1289.07087	879.51493	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	148	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	844.59843	738.47015	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	149	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1027.02362	524.88806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	150	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1204.40945	653.84328	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	151	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	924.22047	628.65672	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	152	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	323.52756	983.28358	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	153	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	137.07087	637.72388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	154	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	37.29134	562.16418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	155	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	21.16535	728.39552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	156	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	140.09449	59.4403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	157	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	417.25984	930.89552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	158	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	664.18898	1011.49254	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	159	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1033.07087	910.74627	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	160	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1050.20472	969.1791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	161	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1227.59055	1022.57463	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	162	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1647.87402	927.87313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	163	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1673.07087	659.88806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	164	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1616.62992	658.8806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	165	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1564.22047	597.42537	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	166	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1435.2126	529.92537	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	167	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1375.74803	327.42537	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	168	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1599.49606	163.20896	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	169	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1557.16535	429.1791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	170	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1415.05512	436.23134	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	171	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1911.93701	473.50746	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	172	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1574.29921	443.28358	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	173	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	667.2126	583.3209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	174	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	868.7874	816.04478	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	175	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	802.26772	572.23881	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	176	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	918.17323	441.26866	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	177	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	732.72441	584.32836	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	178	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	847.62205	581.30597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	179	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1077.41732	501.71642	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	180	Beagle_181019_77_282_283_282.avi	52286	34.85733	Bottom	30.88933	1913.95276	865.41045	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	181	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	84.66142	971.19403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	182	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	30.23622	687.08955	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	183	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	186.45669	675	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	184	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	404.15748	459.40299	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	185	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	598.67717	399.96269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	186	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	489.82677	794.88806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	187	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	427.33858	747.53731	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	188	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	541.22835	1033.65672	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	189	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	662.17323	814.02985	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	190	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	692.40945	806.97761	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	191	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	791.1811	1017.53731	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	192	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	746.83465	1024.58955	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	193	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1181.22835	1001.41791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	194	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1576.31496	890.59701	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	195	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1658.96063	763.65672	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	196	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1754.70866	380.8209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	197	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1878.67717	345.5597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	198	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1729.51181	106.79104	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	199	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1395.90551	136.00746	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
