OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DR_Firars_43	7	DR_Friars_43_201504251_404_405_404.avi	12054	8.036	Bottom	1.138	413.52113	1065.35975	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	8	DR_Friars_43_201504251_404_405_404.avi	12054	8.036	Bottom	1.138	327.88732	971.88738	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	9	DR_Friars_43_201504251_404_405_404.avi	12054	8.036	Bottom	1.138	570.14085	938.10219	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	10	DR_Friars_43_201504251_404_405_404.avi	12821	8.54733	Bottom	1.64933	300.84507	770.3024	Serranidae	Caesioperca	rasor	37311003	1		Passing			
DR_Firars_43	11	DR_Friars_43_201504251_404_405_404.avi	13936	9.29067	Bottom	2.39267	377.46479	75.4536	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	12	DR_Friars_43_201504251_404_405_404.avi	13936	9.29067	Bottom	2.39267	132.95775	13.51408	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	13	DR_Friars_43_201504251_404_405_404.avi	13936	9.29067	Bottom	2.39267	48.4507	180.1877	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	14	DR_Friars_43_201504251_404_405_404.avi	13936	9.29067	Bottom	2.39267	289.57746	219.60375	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	15	DR_Friars_43_201504251_404_405_404.avi	13936	9.29067	Bottom	2.39267	768.4507	305.19291	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	16	DR_Friars_43_201504251_404_405_404.avi	13936	9.29067	Bottom	2.39267	982.53521	255.64129	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	17	DR_Friars_43_201504251_404_405_404.avi	13936	9.29067	Bottom	2.39267	1198.87324	337.85193	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	18	DR_Friars_43_201504251_404_405_404.avi	13936	9.29067	Bottom	2.39267	1026.47887	429.07195	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	19	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	194.92958	353.61835	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	20	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	452.95775	281.54327	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	21	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	509.29577	60.81335	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	22	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	767.32394	185.81856	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	23	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	1251.83099	194.82795	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	24	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	1326.19718	356.99687	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	25	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	1317.1831	482.00209	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	26	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	1189.85915	590.1147	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	27	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	1647.32394	37.16371	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	28	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	962.25352	398.66528	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	29	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	832.67606	387.40355	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	30	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	740.28169	353.61835	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	31	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	710.98592	556.32951	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	32	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	552.11268	591.24088	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	33	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	421.40845	683.58707	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	34	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	765.07042	647.54953	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	35	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	713.23944	704.98436	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	36	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	843.94366	683.58707	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	37	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	895.77465	663.31595	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	38	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	881.12676	618.26903	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	39	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	938.59155	603.62878	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	40	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	1007.32394	627.27842	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	41	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	1096.33803	593.49322	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	42	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	965.6338	494.38999	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	43	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	45.07042	592.36705	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	44	DR_Friars_43_201504251_404_405_404.avi	14225	9.48333	Bottom	2.58533	250.14085	596.87174	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	45	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	292.95775	587.86236	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	46	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	407.88732	627.27842	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	47	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	534.08451	596.87174	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	48	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	590.42254	575.47445	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	49	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	589.29577	668.94682	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	50	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	765.07042	711.7414	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	51	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1006.19718	608.13347	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	52	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	962.25352	586.73618	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	53	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	929.57746	596.87174	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	54	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	921.69014	647.54953	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	55	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	974.64789	691.47028	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	56	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	984.78873	723.00313	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	57	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	887.88732	706.11053	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	58	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	838.30986	662.18978	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	59	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	677.1831	554.07716	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	60	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	558.87324	393.03441	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	61	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	456.33803	215.09906	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	62	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	671.5493	386.27737	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	63	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	787.60563	485.3806	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	64	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	845.07042	492.13764	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	65	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	860.84507	529.30136	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	66	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	902.53521	555.20334	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	67	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1104.22535	644.17101	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	68	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1056.90141	528.17518	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	69	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1052.39437	469.61418	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	70	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1036.61972	399.79145	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	71	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1116.61972	362.62774	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	72	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1105.35211	377.26799	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	73	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1354.3662	406.54849	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	74	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1419.71831	394.16058	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	75	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1443.38028	479.74974	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	76	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1486.19718	506.77789	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	77	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1584.22535	402.0438	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	78	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1326.19718	597.99791	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	79	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1265.35211	628.40459	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	80	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	1372.39437	93.47237	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	81	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	885.6338	36.03754	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	82	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	832.67606	131.76225	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	83	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	908.16901	647.54953	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	84	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	703.09859	764.67153	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	85	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	527.32394	704.98436	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	86	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	722.25352	814.22315	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	87	DR_Friars_43_201504251_404_405_404.avi	15850	10.56667	Bottom	3.66867	754.92958	793.95203	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_43	88	DR_Friars_43_201504251_404_405_404.avi	18090	12.06	Bottom	5.162	258.02817	983.14911	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
DR_Firars_43	89	DR_Friars_43_201504251_404_405_404.avi	20290	13.52667	Bottom	6.62867	1747.60563	429.07195	Loliginidae	Sepioteuthis	australis	23617005	1		Attracted			
DR_Firars_43	90	DR_Friars_43_201504251_404_405_404.avi	20511	13.674	Bottom	6.776	1513.23944	549.57247	Loliginidae	Sepioteuthis	australis	23617005	1		Attracted			
DR_Firars_43	91	DR_Friars_43_201504251_404_405_404.avi	20511	13.674	Bottom	6.776	611.83099	349.11366	Loliginidae	Sepioteuthis	australis	23617005	1		Attracted			
DR_Firars_43	92	DR_Friars_43_201504251_404_405_404.avi	21618	14.412	Bottom	7.514	774.08451	1011.30344	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_43	93	DR_Friars_43_201504251_404_405_404.avi	21618	14.412	Bottom	7.514	1730.70423	995.53702	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_43	94	DR_Friars_43_201504251_404_405_404.avi	22326	14.884	Bottom	7.986	1547.04225	977.51825	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	95	DR_Friars_43_201504251_404_405_404.avi	22665	15.11	Bottom	8.212	536.33803	902.06465	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_43	96	DR_Friars_43_201504251_404_405_404.avi	24572	16.38133	Bottom	9.48333	884.44911	481.56716	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	97	DR_Friars_43_201504251_404_405_404.avi	24572	16.38133	Bottom	9.48333	991.2277	666.9403	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_43	98	DR_Friars_43_201504251_404_405_404.avi	26445	17.63	Bottom	10.732	1144.78873	933.5975	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_43	99	DR_Friars_43_201504251_404_405_404.avi	26445	17.63	Bottom	10.732	1458.02817	1028.19604	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	100	DR_Friars_43_201504251_404_405_404.avi	26445	17.63	Bottom	10.732	929.57746	1048.46715	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	101	DR_Friars_43_201504251_404_405_404.avi	36071	24.04733	Bottom	17.14933	665.91549	1013.55579	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_43	102	DR_Friars_43_201504251_404_405_404.avi	36071	24.04733	Bottom	17.14933	916.05634	1038.3316	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_43	103	DR_Friars_43_201504251_404_405_404.avi	36071	24.04733	Bottom	17.14933	1254.08451	1056.35036	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_43	104	DR_Friars_43_201504251_404_405_404.avi	43985	29.32333	Bottom	22.42533	129.57746	987.65381	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_43	105	DR_Friars_43_201504251_404_405_404.avi	45095	30.06333	Bottom	23.16533	1292.39437	512.40876	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_43	106	DR_Friars_43_201504251_404_405_404.avi	45095	30.06333	Bottom	23.16533	993.80282	631.78311	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	107	DR_Friars_43_201504251_404_405_404.avi	47988	31.992	Bottom	25.094	1188.73239	1038.3316	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_43	108	DR_Friars_43_201504251_404_405_404.avi	47988	31.992	Bottom	25.094	1819.71831	1050.7195	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_43	109	DR_Friars_43_201504251_404_405_404.avi	47988	31.992	Bottom	25.094	1720.56338	1030.44838	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_43	110	DR_Friars_43_201504251_404_405_404.avi	47988	31.992	Bottom	25.094	991.5493	813.09698	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_43	111	DR_Friars_43_201504251_404_405_404.avi	47988	31.992	Bottom	25.094	1125.6338	631.78311	Labridae	Pseudolabrus	rubicundus	37384023	1		Feeding			
DR_Firars_43	112	DR_Friars_43_201504251_404_405_404.avi	48472	32.31467	Bottom	25.41667	487.88732	899.8123	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	113	DR_Friars_43_201504251_404_405_404.avi	48472	32.31467	Bottom	25.41667	1018.59155	756.78832	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	114	DR_Friars_43_201504251_404_405_404.avi	48472	32.31467	Bottom	25.41667	1336.33803	703.85819	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	115	DR_Friars_43_201504251_404_405_404.avi	48472	32.31467	Bottom	25.41667	1150.42254	1028.19604	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	116	DR_Friars_43_201504251_404_405_404.avi	58197	38.798	Bottom	31.9	314.3662	739.89572	Monacanthidae	Meuschenia	australis	37465008	1	F	Passing			
DR_Firars_43	117	DR_Friars_43_201504251_404_405_404.avi	61291	40.86067	Bottom	33.96267	1795.08919	1039.70149	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_43	118	DR_Friars_43_201504251_404_405_404.avi	62316	41.544	Bottom	34.646	1065.77125	1063.8806	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_43	119	DR_Friars_43_201504251_404_405_404.avi	62316	41.544	Bottom	34.646	1515.04722	1055.8209	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_43	120	DR_Friars_43_201504251_404_405_404.avi	64879	43.25267	Bottom	36.35467	716.24869	390.39552	Loliginidae	Sepioteuthis	australis	23617005	1		Passing	Maybe arrow in Background		
DR_Firars_43	121	DR_Friars_43_201504251_404_405_404.avi	64879	43.25267	Bottom	36.35467	820.00525	458.90299	Loliginidae	Sepioteuthis	australis	23617005	1		Passing	Maybe arrow in Background		
DR_Firars_43	122	DR_Friars_43_201504251_404_405_404.avi	64879	43.25267	Bottom	36.35467	877.42392	488.1194	Loliginidae	Sepioteuthis	australis	23617005	1		Passing	Maybe arrow in Background		
DR_Firars_43	123	DR_Friars_43_201504251_404_405_404.avi	64879	43.25267	Bottom	36.35467	1011.40084	571.73881	Loliginidae	Sepioteuthis	australis	23617005	1		Passing	Maybe arrow in Background		
DR_Firars_43	124	DR_Friars_43_201504251_404_405_404.avi	65054	43.36933	Bottom	36.47133	1799.11857	1049.77612	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
DR_Firars_43	125	DR_Friars_43_201504251_404_405_404.avi	66036	44.024	Bottom	37.126	712.11268	1032.70073	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	126	DR_Friars_43_201504251_404_405_404.avi	66036	44.024	Bottom	37.126	877.74648	841.2513	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	127	DR_Friars_43_201504251_404_405_404.avi	66036	44.024	Bottom	37.126	1100.84507	406.54849	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	128	DR_Friars_43_201504251_404_405_404.avi	66036	44.024	Bottom	37.126	1841.12676	534.93222	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	129	DR_Friars_43_201504251_404_405_404.avi	66036	44.024	Bottom	37.126	838.30986	895.30761	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_43	130	DR_Friars_43_201504251_404_405_404.avi	69397	46.26467	Bottom	39.36667	1436.47429	356.64179	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	131	DR_Friars_43_201504251_404_405_404.avi	69397	46.26467	Bottom	39.36667	1754.79538	713.28358	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	132	DR_Friars_43_201504251_404_405_404.avi	69397	46.26467	Bottom	39.36667	1154.41763	953.0597	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	133	DR_Friars_43_201504251_404_405_404.avi	69397	46.26467	Bottom	39.36667	1631.89927	902.68657	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	134	DR_Friars_43_201504251_404_405_404.avi	69397	46.26467	Bottom	39.36667	1307.5341	868.43284	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_43	135	DR_Friars_43_201504251_404_405_404.avi	69397	46.26467	Bottom	39.36667	723.27387	181.34328	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	136	DR_Friars_43_201504251_404_405_404.avi	69397	46.26467	Bottom	39.36667	1283.35782	1065.89552	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_43	137	DR_Friars_43_201504251_404_405_404.avi	69397	46.26467	Bottom	39.36667	1116.61972	1048.46715	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_43	138	DR_Friars_43_201504251_404_405_404.avi	86850	57.9	Bottom	51.002	1432.11268	372.7633	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	139	DR_Friars_43_201504251_404_405_404.avi	86850	57.9	Bottom	51.002	1666.47887	610.38582	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_43	140	DR_Friars_43_201504251_404_405_404.avi	86850	57.9	Bottom	51.002	1298.02817	918.95725	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
DR_Firars_43	141	DR_Friars_43_201504251_404_405_404.avi	90566	60.37733	Bottom	53.47933	884.50704	128.38373	Loliginidae	Sepioteuthis	australis	23617005	1		Attracted			
DR_Firars_43	142	DR_Friars_43_201504251_404_405_404.avi	90921	60.614	Bottom	53.716	138.59155	899.8123	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	143	DR_Friars_43_201504251_404_405_404.avi	90921	60.614	Bottom	53.716	127.32394	364.88008	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	144	DR_Friars_43_201504251_404_405_404.avi	90921	60.614	Bottom	53.716	486.76056	541.68926	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	145	DR_Friars_43_201504251_404_405_404.avi	90921	60.614	Bottom	53.716	858.59155	762.41919	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_43	146	DR_Friars_43_201504251_404_405_404.avi	90921	60.614	Bottom	53.716	647.88732	967.38269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	147	DR_Friars_43_201504251_404_405_404.avi	91570	61.04667	Bottom	54.14867	600.56338	503.39937	Cyttidae	Cyttus	australis	37264002	1		Passing			
DR_Firars_43	148	DR_Friars_43_201504251_404_405_404.avi	92095	61.39667	Bottom	54.49867	414.64789	780.43796	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	149	DR_Friars_43_201504251_404_405_404.avi	92095	61.39667	Bottom	54.49867	1265.35211	511.28259	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	150	DR_Friars_43_201504251_404_405_404.avi	92095	61.39667	Bottom	54.49867	1052.39437	618.26903	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
DR_Firars_43	151	DR_Friars_43_201504251_404_405_404.avi	92095	61.39667	Bottom	54.49867	669.29577	1067.6121	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	152	DR_Friars_43_201504251_404_405_404.avi	92095	61.39667	Bottom	54.49867	1044.50704	733.13869	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
DR_Firars_43	153	DR_Friars_43_201504251_404_405_404.avi	92095	61.39667	Bottom	54.49867	1858.02817	1059.72888	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	154	DR_Friars_43_201504251_404_405_404.avi	93656	62.43733	Bottom	55.53933	1891.83099	359.24922	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	155	DR_Friars_43_201504251_404_405_404.avi	93656	62.43733	Bottom	55.53933	1317.1831	956.12096	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	156	DR_Friars_43_201504251_404_405_404.avi	93656	62.43733	Bottom	55.53933	698.59155	944.85923	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	157	DR_Friars_43_201504251_404_405_404.avi	93656	62.43733	Bottom	55.53933	226.47887	710.61522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	158	DR_Friars_43_201504251_404_405_404.avi	93656	62.43733	Bottom	55.53933	970.14085	788.32117	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
DR_Firars_43	159	DR_Friars_43_201504251_404_405_404.avi	93656	62.43733	Bottom	55.53933	970.14085	951.61627	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	160	DR_Friars_43_201504251_404_405_404.avi	93682	62.45467	Bottom	55.55667	952.11268	747.77894	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
DR_Firars_43	161	DR_Friars_43_201504251_404_405_404.avi	93682	62.45467	Bottom	55.55667	156.61972	903.19082	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
