OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SN_R14	394	GH018637.MP4	15315	4.25842		-1.00	993.19149	640.85106	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	395	GH018637.MP4	15315	4.25842		-1.00	990.6383	693.19149	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	396	GH018637.MP4	15315	4.25842		-1.00	1183.40426	657.44681	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	397	GH018637.MP4	15315	4.25842		-1.00	1187.23404	42.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	398	GH018637.MP4	15315	4.25842		-1.00	1184.68085	135.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	399	GH018637.MP4	15315	4.25842		-1.00	1340.42553	178.7234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	400	GH018637.MP4	15315	4.25842		-1.00	1473.19149	140.42553	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	401	GH018637.MP4	15315	4.25842		-1.00	1491.06383	422.55319	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	402	GH018637.MP4	15315	4.25842		-1.00	1196.17021	577.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	403	GH018637.MP4	15315	4.25842		-1.00	1111.91489	555.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	404	GH018637.MP4	15315	4.25842		-1.00	1325.10638	974.04255	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	405	GH018637.MP4	15315	4.25842		-1.00	1673.61702	813.19149	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	406	GH018637.MP4	15315	4.25842		-1.00	1586.80851	967.65957	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	407	GH018637.MP4	15315	4.25842		-1.00	1425.95745	716.17021	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	408	GH018637.MP4	15315	4.25842		-1.00	1285.53191	705.95745	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	409	GH018637.MP4	15315	4.25842		-1.00	1562.55319	545.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	410	GH018637.MP4	15315	4.25842		-1.00	1688.93617	514.46809	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	411	GH018637.MP4	15315	4.25842		-1.00	1837.02128	608.93617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	412	GH018637.MP4	15315	4.25842		-1.00	1783.40426	389.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	413	GH018637.MP4	15315	4.25842		-1.00	1821.70213	388.08511	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	414	GH018637.MP4	15315	4.25842		-1.00	1784.68085	53.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	415	GH018637.MP4	15315	4.25842		-1.00	1904.68085	199.14894	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	416	GH018637.MP4	19081	5.30558		-1.00	86.80851	305.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	417	GH018637.MP4	19081	5.30558		-1.00	131.48936	478.7234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	418	GH018637.MP4	19081	5.30558		-1.00	91.91489	603.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	419	GH018637.MP4	19081	5.30558		-1.00	58.7234	705.95745	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	420	GH018637.MP4	19081	5.30558		-1.00	40.85106	836.17021	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	421	GH018637.MP4	19081	5.30558		-1.00	37.02128	925.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	422	GH018637.MP4	19081	5.30558		-1.00	178.7234	865.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	423	GH018637.MP4	19081	5.30558		-1.00	169.78723	723.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	424	GH018637.MP4	19081	5.30558		-1.00	252.76596	663.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	425	GH018637.MP4	19081	5.30558		-1.00	417.44681	162.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	426	GH018637.MP4	19081	5.30558		-1.00	345.95745	478.7234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	427	GH018637.MP4	19081	5.30558		-1.00	307.65957	559.14894	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	428	GH018637.MP4	19081	5.30558		-1.00	437.87234	588.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	429	GH018637.MP4	19081	5.30558		-1.00	340.23404	593	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	430	GH018637.MP4	19081	5.30558		-1.00	294.2766	708.21277	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	431	GH018637.MP4	19081	5.30558		-1.00	36.38298	395.44681	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	432	GH018637.MP4	19081	5.30558		-1.00	543.82979	972.76596	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	433	GH018637.MP4	19081	5.30558		-1.00	439.14894	670.21277	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	434	GH018637.MP4	19081	5.30558		-1.00	508.08511	697.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	435	GH018637.MP4	19081	5.30558		-1.00	575.74468	574.46809	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	436	GH018637.MP4	19081	5.30558		-1.00	583.40426	607.65957	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	437	GH018637.MP4	19081	5.30558		-1.00	631.91489	751.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	438	GH018637.MP4	19081	5.30558		-1.00	757.02128	962.55319	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	439	GH018637.MP4	19081	5.30558		-1.00	670.21277	851.48936	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	440	GH018637.MP4	19081	5.30558		-1.00	698.29787	720	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	441	GH018637.MP4	19081	5.30558		-1.00	698.29787	643.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	442	GH018637.MP4	19081	5.30558		-1.00	625.53191	534.89362	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	443	GH018637.MP4	19081	5.30558		-1.00	622.97872	491.48936	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	444	GH018637.MP4	19081	5.30558		-1.00	554.04255	404.68085	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	445	GH018637.MP4	19081	5.30558		-1.00	680.42553	227.23404	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	446	GH018637.MP4	19081	5.30558		-1.00	548.93617	19.14894	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	447	GH018637.MP4	19081	5.30558		-1.00	750.6383	347.23404	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	448	GH018637.MP4	19081	5.30558		-1.00	709.78723	494.04255	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	449	GH018637.MP4	19081	5.30558		-1.00	760.85106	458.29787	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	450	GH018637.MP4	19081	5.30558		-1.00	718.7234	565.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	451	GH018637.MP4	19081	5.30558		-1.00	791.48936	614.04255	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	452	GH018637.MP4	19081	5.30558		-1.00	885.95745	855.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	453	GH018637.MP4	19081	5.30558		-1.00	838.7234	757.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	454	GH018637.MP4	19081	5.30558		-1.00	811.04255	1005.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	455	GH018637.MP4	19081	5.30558		-1.00	868.08511	172.34043	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	456	GH018637.MP4	19081	5.30558		-1.00	1000.85106	12.76596	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	457	GH018637.MP4	19081	5.30558		-1.00	869.3617	307.65957	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	458	GH018637.MP4	19081	5.30558		-1.00	1037.87234	243.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	459	GH018637.MP4	19081	5.30558		-1.00	1008.51064	411.06383	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	460	GH018637.MP4	19081	5.30558		-1.00	1049.3617	367.65957	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	461	GH018637.MP4	19081	5.30558		-1.00	865.10638	437.29787	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	462	GH018637.MP4	19081	5.30558		-1.00	1099.68085	376.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	463	GH018637.MP4	19081	5.30558		-1.00	1132.23404	412.7234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	464	GH018637.MP4	19081	5.30558		-1.00	1092.76596	491.48936	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	465	GH018637.MP4	19081	5.30558		-1.00	1012.34043	520.85106	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	466	GH018637.MP4	19081	5.30558		-1.00	1057.02128	569.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	467	GH018637.MP4	19081	5.30558		-1.00	1034.65957	726.48936	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	468	GH018637.MP4	19081	5.30558		-1.00	935.7234	654.68085	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	469	GH018637.MP4	19081	5.30558		-1.00	1132.34043	614.04255	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	470	GH018637.MP4	19081	5.30558		-1.00	1188.51064	480	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	471	GH018637.MP4	19081	5.30558		-1.00	962.7234	703.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	472	GH018637.MP4	19081	5.30558		-1.00	1178.29787	1032.76596	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	473	GH018637.MP4	19081	5.30558		-1.00	1145.10638	908.93617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	474	GH018637.MP4	19081	5.30558		-1.00	1053.19149	915.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	475	GH018637.MP4	19081	5.30558		-1.00	1242.12766	772.34043	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	476	GH018637.MP4	19081	5.30558		-1.00	1304.68085	651.06383	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	477	GH018637.MP4	19081	5.30558		-1.00	1300.85106	566.80851	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	478	GH018637.MP4	19081	5.30558		-1.00	1261.2766	459.57447	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	479	GH018637.MP4	19081	5.30558		-1.00	1304.68085	403.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	480	GH018637.MP4	19081	5.30558		-1.00	1275.31915	157.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	481	GH018637.MP4	19081	5.30558		-1.00	1420.85106	168.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	482	GH018637.MP4	19081	5.30558		-1.00	1345.53191	234.89362	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	483	GH018637.MP4	19081	5.30558		-1.00	1492.34043	389.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	484	GH018637.MP4	19081	5.30558		-1.00	1406.80851	468.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	485	GH018637.MP4	19081	5.30558		-1.00	1401.70213	645.95745	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	486	GH018637.MP4	19081	5.30558		-1.00	1279.14894	953.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	487	GH018637.MP4	19081	5.30558		-1.00	1382.55319	1027.65957	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	488	GH018637.MP4	19081	5.30558		-1.00	1528.08511	1013.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	489	GH018637.MP4	19081	5.30558		-1.00	1801.2766	1023.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	490	GH018637.MP4	19081	5.30558		-1.00	1672.97872	972.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	491	GH018637.MP4	19081	5.30558		-1.00	1642.34043	917.55319	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	492	GH018637.MP4	19081	5.30558		-1.00	1533.19149	791.48936	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	493	GH018637.MP4	19081	5.30558		-1.00	1829.3617	797.87234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	494	GH018637.MP4	19081	5.30558		-1.00	1562.55319	473.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	495	GH018637.MP4	19081	5.30558		-1.00	1719.95745	649.80851	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	496	GH018637.MP4	19081	5.30558		-1.00	1777.02128	589.78723	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	497	GH018637.MP4	19081	5.30558		-1.00	1743.82979	511.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	498	GH018637.MP4	19081	5.30558		-1.00	1634.04255	453.19149	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	499	GH018637.MP4	19081	5.30558		-1.00	1708.08511	300	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	500	GH018637.MP4	19081	5.30558		-1.00	1660.85106	185.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	501	GH018637.MP4	19081	5.30558		-1.00	1733.61702	215.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	502	GH018637.MP4	19081	5.30558		-1.00	1864.46809	165.42553	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	503	GH018637.MP4	19081	5.30558		-1.00	1901.17021	212.34043	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	504	GH018637.MP4	19081	5.30558		-1.00	1797.44681	283.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	505	GH018637.MP4	19081	5.30558		-1.00	1819.14894	337.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	506	GH018637.MP4	19081	5.30558		-1.00	1867.65957	363.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	507	GH018637.MP4	19081	5.30558		-1.00	1842.12766	639.57447	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	508	GH018637.MP4	19081	5.30558		-1.00	1898.29787	543.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	509	GH018637.MP4	19081	5.30558		-1.00	1769.3617	653.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	510	GH018637.MP4	19081	5.30558		-1.00	1614.21277	566.97872	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	511	GH018637.MP4	19081	5.30558		-1.00	1836.06383	219.38298	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	512	GH018637.MP4	19081	5.30558		-1.00	1895.74468	981.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	513	GH018637.MP4	33765	9.38855		-1.00	121.2766	389.3617	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Attracted			
SN_R14	514	GH018637.MP4	34160	9.49838		-1.00	1023.82979	162.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	515	GH018637.MP4	34160	9.49838		-1.00	1104.25532	145.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	516	GH018637.MP4	34160	9.49838		-1.00	915.31915	88.08511	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	517	GH018637.MP4	34160	9.49838		-1.00	1395.31915	217.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	518	GH018637.MP4	34160	9.49838		-1.00	1394.04255	252.76596	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	519	GH018637.MP4	34160	9.49838		-1.00	1411.91489	292.34043	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	520	GH018637.MP4	34160	9.49838		-1.00	1482.12766	282.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	521	GH018637.MP4	34160	9.49838		-1.00	1662.44681	201.19149	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	522	GH018637.MP4	34160	9.49838		-1.00	1624.78723	231.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	523	GH018637.MP4	34160	9.49838		-1.00	1696.2766	247.78723	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	524	GH018637.MP4	34160	9.49838		-1.00	1715.74468	227.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	525	GH018637.MP4	34160	9.49838		-1.00	1730.74468	228.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	526	GH018637.MP4	34160	9.49838		-1.00	1762.65957	277.46809	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	527	GH018637.MP4	34160	9.49838		-1.00	1748.93617	317.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	528	GH018637.MP4	34160	9.49838		-1.00	1719.89362	323.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	529	GH018637.MP4	34160	9.49838		-1.00	1591.2766	323.42553	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	530	GH018637.MP4	34160	9.49838		-1.00	1613.93617	322.14894	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	531	GH018637.MP4	34160	9.49838		-1.00	1504.78723	315.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	532	GH018637.MP4	34160	9.49838		-1.00	1365.95745	380.42553	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	533	GH018637.MP4	34160	9.49838		-1.00	1257.44681	283.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	534	GH018637.MP4	34160	9.49838		-1.00	1160.42553	487.65957	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	535	GH018637.MP4	34160	9.49838		-1.00	1181.06383	437.80851	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	536	GH018637.MP4	34160	9.49838		-1.00	1204.68085	465.89362	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	537	GH018637.MP4	34160	9.49838		-1.00	1210.10638	508.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	538	GH018637.MP4	34160	9.49838		-1.00	1204.68085	542.80851	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	539	GH018637.MP4	34160	9.49838		-1.00	1255.74468	566.42553	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	540	GH018637.MP4	34160	9.49838		-1.00	1305.21277	545.04255	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	541	GH018637.MP4	34160	9.49838		-1.00	1342.23404	517.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	542	GH018637.MP4	34160	9.49838		-1.00	1468.06383	481.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	543	GH018637.MP4	34160	9.49838		-1.00	1323.17021	513.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	544	GH018637.MP4	34160	9.49838		-1.00	1498.06383	454.38298	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	545	GH018637.MP4	34160	9.49838		-1.00	1520.40426	403.6383	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	546	GH018637.MP4	34160	9.49838		-1.00	1512.74468	374.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	547	GH018637.MP4	34160	9.49838		-1.00	1526.78723	360.55319	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	548	GH018637.MP4	34160	9.49838		-1.00	1550.40426	418.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	549	GH018637.MP4	34160	9.49838		-1.00	1552.6383	450.23404	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	550	GH018637.MP4	34160	9.49838		-1.00	1540.82979	499.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	551	GH018637.MP4	34160	9.49838		-1.00	1608.48936	379.06383	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	552	GH018637.MP4	34160	9.49838		-1.00	1696.59574	409.78723	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	553	GH018637.MP4	34160	9.49838		-1.00	1498.7234	580.85106	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	554	GH018637.MP4	34160	9.49838		-1.00	1594.46809	651.06383	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	555	GH018637.MP4	34160	9.49838		-1.00	1880.42553	584.68085	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	556	GH018637.MP4	34160	9.49838		-1.00	1835.74468	588.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	557	GH018637.MP4	34160	9.49838		-1.00	1602.12766	730.21277	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	558	GH018637.MP4	34160	9.49838		-1.00	1671.06383	682.97872	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	559	GH018637.MP4	34160	9.49838		-1.00	1775.74468	679.14894	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	560	GH018637.MP4	34160	9.49838		-1.00	1774.46809	801.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	561	GH018637.MP4	34160	9.49838		-1.00	1840.85106	781.2766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	562	GH018637.MP4	34160	9.49838		-1.00	1560	801.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	563	GH018637.MP4	34160	9.49838		-1.00	1696.59574	893.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	564	GH018637.MP4	34160	9.49838		-1.00	1235.74468	774.89362	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	565	GH018637.MP4	34160	9.49838		-1.00	1409.3617	811.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	566	GH018637.MP4	34160	9.49838		-1.00	1237.02128	675.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	567	GH018637.MP4	34160	9.49838		-1.00	1355.74468	730.21277	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	568	GH018637.MP4	34160	9.49838		-1.00	1493.38298	701.44681	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	569	GH018637.MP4	34160	9.49838		-1.00	1375.93617	609.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	570	GH018637.MP4	34160	9.49838		-1.00	645.95745	223.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	571	GH018637.MP4	34160	9.49838		-1.00	837.44681	67.65957	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	572	GH018637.MP4	34160	9.49838		-1.00	372.76596	561.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	573	GH018637.MP4	34160	9.49838		-1.00	123.82979	617.87234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	574	GH018637.MP4	34160	9.49838		-1.00	61.2766	926.80851	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	575	GH018637.MP4	34160	9.49838		-1.00	248.93617	933.19149	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	576	GH018637.MP4	34160	9.49838		-1.00	384.25532	894.89362	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	577	GH018637.MP4	34160	9.49838		-1.00	250.21277	745.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	578	GH018637.MP4	34160	9.49838		-1.00	322.97872	748.08511	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	579	GH018637.MP4	34160	9.49838		-1.00	52.34043	785.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	580	GH018637.MP4	34160	9.49838		-1.00	314.04255	1040.42553	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R14	581	GH018637.MP4	34160	9.49838		-1.00	616.59574	1002.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
