OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
M186	61	M_186_H_Left_200131_1.MP4	31015	17.24779	START	14.19474	832.55302	941.22905	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M186	62	M_186_H_Left_200131_1.MP4	31186	17.34288	START	14.28983	226.23723	742.12291	Scaridae	Scarus	longiceps		1	AD	Passing			
M186	63	M_186_H_Left_200131_1.MP4	36412	20.24912	START	17.19607	645.53024	544.52514	Acanthuridae	Acanthurus	blochii	37437007	1	AD	Passing			
M186	64	M_186_H_Left_200131_1.MP4	42808	23.806	START	20.75295	1185.48311	564.13408	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M186	65	M_186_H_Left_200131_2.MP4	5807	29.30539	START	26.25234	506.77141	730.05587	Scaridae	Scarus	chameleon	37386012	1	AD	Passing			
M186	66	M_186_H_Left_200131_2.MP4	7358	30.16792	START	27.11487	739.04163	441.95531	Acanthuridae	Prionurus	maculatus		1	AD	Passing			
M186	67	M_186_H_Left_200131_2.MP4	7358	30.16792	START	27.11487	1464.50903	454.02235	Acanthuridae	Prionurus	maculatus		1	AD	Passing			
M186	68	M_186_H_Left_200131_2.MP4	8042	30.5483	START	27.49525	1316.70071	819.05028	Dasyatidae	Dasyatis	thetidis	37035002	1	AD	Passing			
M186	69	M_186_H_Left_200131_2.MP4	8790	30.96427	START	27.91122	196.07227	383.12849	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M186	70	M_186_H_Left_200131_2.MP4	8790	30.96427	START	27.91122	444.93323	604.86034	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M186	71	M_186_H_Left_200131_2.MP4	8790	30.96427	START	27.91122	818.97879	506.81564	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M186	72	M_186_H_Left_200131_2.MP4	8790	30.96427	START	27.91122	868.75098	716.48045	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M186	73	M_186_H_Left_200131_2.MP4	8790	30.96427	START	27.91122	1087.44698	606.36872	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M186	74	M_186_H_Left_200131_2.MP4	8790	30.96427	START	27.91122	1265.42027	696.87151	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M186	75	M_186_H_Left_200131_2.MP4	16061	35.00775	START	31.9547	132.72584	794.9162	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M186	76	M_186_H_Left_200131_2.MP4	16061	35.00775	START	31.9547	171.9403	737.59777	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M186	77	M_186_H_Left_200131_2.MP4	16061	35.00775	START	31.9547	351.42184	672.73743	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M186	78	M_186_H_Left_200131_2.MP4	16061	35.00775	START	31.9547	549.00236	654.63687	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M186	79	M_186_H_Left_200131_2.MP4	16061	35.00775	START	31.9547	675.69521	651.62011	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M186	80	M_186_H_Left_200131_2.MP4	16061	35.00775	START	31.9547	832.55302	672.73743	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M186	81	M_186_H_Left_200131_2.MP4	16061	35.00775	START	31.9547	853.6685	687.82123	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M186	82	M_186_H_Left_200131_2.MP4	16061	35.00775	START	31.9547	766.1901	702.90503	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M186	83	M_186_H_Left_200131_2.MP4	34220	45.10617	START	42.05312	239.81147	524.9162	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
M186	84	M_186_H_Left_200131_2.MP4	34729	45.38923	START	42.33618	357.45483	588.26816	Labridae	Coris	bulbifrons		1	AD	Passing			
M186	85	M_186_H_Left_200131_2.MP4	34729	45.38923	START	42.33618	306.17439	319.77654	Labridae	Coris	bulbifrons		1	AD	Passing			
M186	86	M_186_H_Left_200131_2.MP4	43241	50.12285	START	47.0698	681.7282	724.02235	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M186	87	M_186_H_Left_200131_2.MP4	43241	50.12285	START	47.0698	898.91595	635.02793	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M186	88	M_186_H_Left_200131_2.MP4	43795	50.43094	START	47.37789	1009.01807	455.53073	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M186	89	M_186_H_Left_200131_2.MP4	43795	50.43094	START	47.37789	1328.76669	381.62011	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M186	90	M_186_H_Left_200131_2.MP4	43795	50.43094	START	47.37789	1374.01414	346.92737	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M186	91	M_186_H_Left_200131_2.MP4	43912	50.496	START	47.44295	654.57973	746.64804	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M186	92	M_186_H_Left_200131_2.MP4	43912	50.496	START	47.44295	850.652	547.5419	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M186	93	M_186_H_Left_200131_2.MP4	43912	50.496	START	47.44295	1153.8099	266.98324	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M186	94	M_186_H_Left_200131_2.MP4	43912	50.496	START	47.44295	1428.31108	440.44693	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M186	95	M_186_H_Left_200131_3.MP4	19049	62.74546	START	59.69241	147.80833	440.77374	Chaetodontidae	Chaetodon	tricinctus		1	AD	Passing			
M187	0	M_187_F_Right_200131_1.MP4	1749	0.97264	START	0	1204.78489	824.10448	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M187	1	M_187_F_Right_200131_1.MP4	7265	4.04015	START	3.06751	1509.00315	898.65672	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M187	2	M_187_F_Right_200131_1.MP4	7265	4.04015	START	3.06751	1770.91291	936.9403	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M187	3	M_187_F_Right_200131_1.MP4	9865	5.48604	START	4.5134	1819.26548	928.8806	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M187	4	M_187_F_Right_200131_1.MP4	9865	5.48604	START	4.5134	1712.48688	906.71642	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M187	5	M_187_F_Right_200131_1.MP4	9865	5.48604	START	4.5134	1631.89927	816.04478	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M187	6	M_187_F_Right_200131_1.MP4	9865	5.48604	START	4.5134	1706.44281	699.1791	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M187	7	M_187_F_Right_200131_1.MP4	9865	5.48604	START	4.5134	1823.29486	743.50746	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M187	8	M_187_F_Right_200131_1.MP4	10960	6.09498	START	5.12234	1793.0745	971.19403	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M187	9	M_187_F_Right_200131_1.MP4	11083	6.16338	START	5.19074	1593.62015	908.73134	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M187	10	M_187_F_Right_200131_1.MP4	11083	6.16338	START	5.19074	1726.58972	914.77612	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M187	11	M_187_F_Right_200131_1.MP4	11221	6.24012	START	5.26748	1829.33893	908.73134	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M187	12	M_187_F_Right_200131_1.MP4	11221	6.24012	START	5.26748	1712.48688	928.8806	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M187	13	M_187_F_Right_200131_1.MP4	11221	6.24012	START	5.26748	1652.04617	898.65672	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M187	14	M_187_F_Right_200131_1.MP4	11221	6.24012	START	5.26748	1565.41448	886.56716	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M187	15	M_187_F_Right_200131_1.MP4	11221	6.24012	START	5.26748	1482.81217	864.40299	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M187	16	M_187_F_Right_200131_1.MP4	20706	11.51484	START	10.5422	1756.81007	989.32836	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M187	17	M_187_F_Right_200131_1.MP4	22311	12.4074	START	11.43476	1728.60441	1051.79104	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M187	18	M_187_F_Right_200131_1.MP4	24912	13.85384	START	12.8812	1053.68311	769.70149	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M187	19	M_187_F_Right_200131_1.MP4	24912	13.85384	START	12.8812	993.24239	727.38806	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M187	20	M_187_F_Right_200131_1.MP4	25358	14.10187	START	13.12923	1253.13746	860.37313	Labridae	Coris	bulbifrons		1	AD	Passing			
M187	21	M_187_F_Right_200131_1.MP4	25600	14.23644	START	13.26381	1144.34418	1031.64179	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M187	22	M_187_F_Right_200131_1.MP4	25600	14.23644	START	13.26381	1281.34313	953.0597	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M187	23	M_187_F_Right_200131_1.MP4	25600	14.23644	START	13.26381	1273.28437	932.91045	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M187	24	M_187_F_Right_200131_1.MP4	25892	14.39883	START	13.42619	1535.19412	1033.65672	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M187	25	M_187_F_Right_200131_1.MP4	25892	14.39883	START	13.42619	1448.56243	993.35821	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M187	26	M_187_F_Right_200131_1.MP4	25892	14.39883	START	13.42619	1418.34208	975.22388	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M187	27	M_187_F_Right_200131_1.MP4	25892	14.39883	START	13.42619	1406.25393	930.89552	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M187	28	M_187_F_Right_200131_1.MP4	25892	14.39883	START	13.42619	1464.67996	949.02985	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M187	29	M_187_F_Right_200131_1.MP4	29091	16.17783	START	15.20519	1011.37461	922.83582	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M187	30	M_187_F_Right_200131_1.MP4	29091	16.17783	START	15.20519	983.16894	810	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M187	31	M_187_F_Right_200131_1.MP4	29091	16.17783	START	15.20519	209.52781	564.1791	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M187	32	M_187_F_Right_200131_1.MP4	30300	16.85017	START	15.87753	1706.44281	975.22388	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M187	33	M_187_F_Right_200131_1.MP4	30300	16.85017	START	15.87753	1480.79748	953.0597	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M187	34	M_187_F_Right_200131_2.MP4	2260	21.15224	START	20.1796	1694.35467	906.71642	Acanthuridae	Acanthurus	blochii	37437007	1	AD	Passing			
M187	35	M_187_F_Right_200131_2.MP4	2270	21.1578	START	20.18517	1535.19412	914.77612	Scaridae	Scarus	longiceps		1	AD	Passing			
M187	36	M_187_F_Right_200131_2.MP4	2975	21.54986	START	20.57722	1710.47219	926.86567	Scaridae	Scarus	chameleon	37386012	1	AD	Passing			
M187	37	M_187_F_Right_200131_2.MP4	7178	23.8872	START	22.91456	1339.76915	987.31343	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	38	M_187_F_Right_200131_2.MP4	7437	24.03123	START	23.05859	1430.43022	930.89552	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	39	M_187_F_Right_200131_2.MP4	7437	24.03123	START	23.05859	1621.82581	640.74627	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	40	M_187_F_Right_200131_2.MP4	7437	24.03123	START	23.05859	956.97796	932.91045	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	41	M_187_F_Right_200131_2.MP4	7437	24.03123	START	23.05859	576.20147	848.28358	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	42	M_187_F_Right_200131_2.MP4	7437	24.03123	START	23.05859	803.86149	666.9403	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	43	M_187_F_Right_200131_2.MP4	7437	24.03123	START	23.05859	324.36516	505.74627	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	44	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	1615.78174	987.31343	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	45	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	1581.532	856.34328	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	46	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	1553.32634	767.68657	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	47	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	1295.44596	854.32836	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	48	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	1192.69675	721.34328	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	49	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	662.83316	985.29851	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	50	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	572.17209	799.92537	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	51	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	419.05561	620.59701	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	52	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	255.86569	689.10448	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	53	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	175.27807	842.23881	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	54	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	46.33788	588.35821	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	55	M_187_F_Right_200131_2.MP4	7534	24.08517	START	23.11253	145.05771	334.47761	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M187	56	M_187_F_Right_200131_2.MP4	9746	25.31529	START	24.34265	1341.78384	769.70149	Labridae	Coris	bulbifrons		1	AD	Passing			
M187	57	M_187_F_Right_200131_2.MP4	9746	25.31529	START	24.34265	961.00735	793.8806	Labridae	Coris	bulbifrons		1	AD	Passing			
M187	58	M_187_F_Right_200131_2.MP4	9746	25.31529	START	24.34265	650.74502	797.91045	Labridae	Coris	bulbifrons		1	AD	Passing			
M187	59	M_187_F_Right_200131_2.MP4	9746	25.31529	START	24.34265	1291.41658	920.8209	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M187	60	M_187_F_Right_200131_2.MP4	9746	25.31529	START	24.34265	1363.94544	892.61194	Labridae	Coris	bulbifrons		1	AD	Passing			
M187	61	M_187_F_Right_200131_2.MP4	9746	25.31529	START	24.34265	1235.00525	898.65672	Labridae	Coris	bulbifrons		1	AD	Passing			
M187	62	M_187_F_Right_200131_3.MP4	4103	42.07259	START	41.09995	566.12802	920.8209	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
M187	63	M_187_F_Right_200131_3.MP4	4509	42.29837	START	41.32573	735.36201	979.25373	Scaridae	Scarus	chameleon	37386012	1	AD	Passing			
M187	64	M_187_F_Right_200131_3.MP4	4509	42.29837	START	41.32573	1224.93179	985.29851	Scaridae	Scarus	chameleon	37386012	1	AD	Passing			
M187	65	M_187_F_Right_200131_3.MP4	17464	49.50279	START	48.53015	1823.29486	1033.65672	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M187	66	M_187_F_Right_200131_3.MP4	17464	49.50279	START	48.53015	1809.19203	981.26866	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M187	67	M_187_F_Right_200131_3.MP4	17464	49.50279	START	48.53015	1724.57503	1011.49254	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M187	68	M_187_F_Right_200131_3.MP4	17464	49.50279	START	48.53015	1692.33998	1031.64179	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M187	69	M_187_F_Right_200131_3.MP4	17464	49.50279	START	48.53015	1674.20776	993.35821	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M188	0	M_188_D_Left_200202_1.MP4	9923	5.51829	START	2.02035	1531.16474	652.83582	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	1	M_188_D_Left_200202_1.MP4	9990	5.55555	START	2.05761	346.52676	832.16418	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	2	M_188_D_Left_200202_1.MP4	9990	5.55555	START	2.05761	358.6149	769.70149	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	3	M_188_D_Left_200202_1.MP4	9990	5.55555	START	2.05761	475.46695	769.70149	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	4	M_188_D_Left_200202_1.MP4	9990	5.55555	START	2.05761	1496.91501	646.79104	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	5	M_188_D_Left_200202_1.MP4	10101	5.61728	START	2.11934	650.74502	503.73134	Carangidae	Carangoides	orthogrammus	37337057	1	AD	Passing			
M188	6	M_188_D_Left_200202_1.MP4	10194	5.669	START	2.17106	880.41973	531.9403	Carangidae	Carangoides	orthogrammus	37337057	1	AD	Passing			
M188	7	M_188_D_Left_200202_1.MP4	10194	5.669	START	2.17106	66.48478	501.71642	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	8	M_188_D_Left_200202_1.MP4	10194	5.669	START	2.17106	374.73242	654.85075	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	9	M_188_D_Left_200202_1.MP4	10194	5.669	START	2.17106	413.01154	552.08955	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	10	M_188_D_Left_200202_1.MP4	10194	5.669	START	2.17106	817.96432	449.32836	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	11	M_188_D_Left_200202_1.MP4	10194	5.669	START	2.17106	884.44911	608.50746	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	12	M_188_D_Left_200202_1.MP4	10194	5.669	START	2.17106	878.40504	761.64179	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	13	M_188_D_Left_200202_1.MP4	10194	5.669	START	2.17106	1251.12277	783.80597	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	14	M_188_D_Left_200202_1.MP4	10194	5.669	START	2.17106	1281.34313	648.80597	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	15	M_188_D_Left_200202_1.MP4	10194	5.669	START	2.17106	1400.20986	568.20896	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	16	M_188_D_Left_200202_1.MP4	10194	5.669	START	2.17106	1120.16789	467.46269	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M188	17	M_188_D_Left_200202_1.MP4	18975	10.55221	START	7.05427	294.14481	644.77612	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M188	18	M_188_D_Left_200202_1.MP4	27731	15.42152	START	11.92358	1043.60965	677.01493	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M188	19	M_188_D_Left_200202_1.MP4	27731	15.42152	START	11.92358	1146.35887	664.92537	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M188	20	M_188_D_Left_200202_1.MP4	30703	17.07428	START	13.57634	1089.94753	664.92537	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M188	21	M_188_D_Left_200202_1.MP4	31531	17.53474	START	14.0368	1359.91605	735.44776	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	22	M_188_D_Left_200202_2.MP4	4666	22.49025	START	18.99231	1140.3148	644.77612	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M188	23	M_188_D_Left_200202_2.MP4	11057	26.04435	START	22.54641	556.05456	697.16418	Labridae	Coris	bulbifrons		1	AD	Passing			
M188	24	M_188_D_Left_200202_2.MP4	14995	28.23432	START	24.73638	1009.35992	922.83582	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M188	25	M_188_D_Left_200202_2.MP4	14995	28.23432	START	24.73638	459.34942	719.32836	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M188	26	M_188_D_Left_200202_2.MP4	28651	35.82857	START	32.33063	485.5404	640.74627	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
M188	27	M_188_D_Left_200202_2.MP4	28651	35.82857	START	32.33063	545.98111	681.04478	Scaridae	Scarus	chameleon	37386012	1	AD	Passing			
M188	28	M_188_D_Left_200202_2.MP4	30771	37.00753	START	33.50959	1102.03568	791.86567	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	29	M_188_D_Left_200202_2.MP4	30771	37.00753	START	33.50959	1015.40399	785.8209	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	30	M_188_D_Left_200202_2.MP4	30771	37.00753	START	33.50959	1001.30115	737.46269	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	31	M_188_D_Left_200202_2.MP4	30771	37.00753	START	33.50959	308.24764	608.50746	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M188	32	M_188_D_Left_200202_2.MP4	30771	37.00753	START	33.50959	511.73137	681.04478	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M188	33	M_188_D_Left_200202_2.MP4	30771	37.00753	START	33.50959	539.93704	713.28358	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M188	34	M_188_D_Left_200202_3.MP4	3740	41.87072	START	38.37278	660.81847	797.91045	Carcharhinidae	Galeocerdo	cuvier	37018022	1	AD	Passing			
M188	35	M_188_D_Left_200202_3.MP4	19823	50.81465	START	47.31671	1059.29591	768.61567	Pomacentridae		sp		1	AD	Passing			
M188	36	M_188_D_Left_200202_3.MP4	20557	51.22284	START	47.7249	906.6107	854.32836	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	37	M_188_D_Left_200202_3.MP4	20557	51.22284	START	47.7249	989.21301	824.10448	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	38	M_188_D_Left_200202_3.MP4	20557	51.22284	START	47.7249	1015.40399	785.8209	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	39	M_188_D_Left_200202_3.MP4	20557	51.22284	START	47.7249	1085.91815	783.80597	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	40	M_188_D_Left_200202_3.MP4	20557	51.22284	START	47.7249	1287.3872	791.86567	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	41	M_188_D_Left_200202_3.MP4	20557	51.22284	START	47.7249	1380.06296	789.85075	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	42	M_188_D_Left_200202_3.MP4	20557	51.22284	START	47.7249	1442.51836	836.19403	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	43	M_188_D_Left_200202_3.MP4	20557	51.22284	START	47.7249	1531.16474	797.91045	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M188	44	M_188_D_Left_200202_3.MP4	23071	52.6209	START	49.12296	1261.19622	576.26866	Acanthuridae	Prionurus	maculatus		1	AD	Passing			
M188	45	M_188_D_Left_200202_3.MP4	23474	52.84501	START	49.34708	1053.68311	658.8806	Labridae	Coris	bulbifrons		1	AD	Passing			
M188	46	M_188_D_Left_200202_3.MP4	23474	52.84501	START	49.34708	1293.43127	592.38806	Labridae	Coris	bulbifrons		1	AD	Passing			
M188	47	M_188_D_Left_200202_3.MP4	32745	58.00072	START	54.50278	1108.07975	793.8806	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M193	0	M_193_F_Left_200201_1.MP4	3472	1.93082	START	0.07452	276.01259	656.86567	Pomacentridae	Dascyllus	trimaculatus	37372075	1	AD	Passing			
M193	1	M_193_F_Left_200201_1.MP4	3472	1.93082	START	0.07452	550.01049	596.41791	Pomacentridae	Stegastes	fasciolatus	37372132	1	AD	Passing			
M193	2	M_193_F_Left_200201_1.MP4	3472	1.93082	START	0.07452	76.55824	697.16418	Pomacentridae	Stegastes	fasciolatus	37372132	1	AD	Passing			
M193	3	M_193_F_Left_200201_1.MP4	3937	2.18941	START	0.33311	102.74921	745.52239	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	4	M_193_F_Left_200201_1.MP4	6150	3.42008	START	1.56378	322.35047	781.79104	Pinguipedidae	Parapercis	sp		1	AD	Passing			
M193	5	M_193_F_Left_200201_1.MP4	8843	4.91769	START	3.06139	48.35257	437.23881	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
M193	6	M_193_F_Left_200201_1.MP4	8843	4.91769	START	3.06139	278.02728	564.1791	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
M193	7	M_193_F_Left_200201_1.MP4	10843	6.02991	START	4.17361	684.99475	775.74627	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M193	8	M_193_F_Left_200201_1.MP4	11289	6.27794	START	4.42164	193.41028	781.79104	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	9	M_193_F_Left_200201_1.MP4	11289	6.27794	START	4.42164	257.88038	745.52239	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	10	M_193_F_Left_200201_1.MP4	12231	6.8018	START	4.9455	513.74607	826.1194	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	11	M_193_F_Left_200201_1.MP4	12655	7.03759	START	5.18129	658.80378	779.77612	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	12	M_193_F_Left_200201_1.MP4	12705	7.06539	START	5.20909	507.70199	693.13433	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M193	13	M_193_F_Left_200201_1.MP4	13923	7.74273	START	5.88644	715.21511	737.46269	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	14	M_193_F_Left_200201_1.MP4	13923	7.74273	START	5.88644	896.53725	725.37313	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	15	M_193_F_Left_200201_1.MP4	14056	7.8167	START	5.9604	247.80693	705.22388	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M193	16	M_193_F_Left_200201_1.MP4	14056	7.8167	START	5.9604	288.10073	634.70149	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M193	17	M_193_F_Left_200201_1.MP4	14056	7.8167	START	5.9604	267.95383	588.35821	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M193	18	M_193_F_Left_200201_1.MP4	14056	7.8167	START	5.9604	245.79224	588.35821	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M193	19	M_193_F_Left_200201_1.MP4	14445	8.03303	START	6.17673	821.9937	822.08955	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M193	20	M_193_F_Left_200201_1.MP4	14445	8.03303	START	6.17673	1041.59496	779.77612	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M193	21	M_193_F_Left_200201_1.MP4	14445	8.03303	START	6.17673	1311.56348	729.40299	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
