OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S5_39	74	S5_39_L3.1.MP4	32782	18.23043	Timeseabed	16.21398	1144.24811	696.76602	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	75	S5_39_L3.1.MP4	32782	18.23043	Timeseabed	16.21398	1180.86169	617.89866	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	76	S5_39_L3.1.MP4	32782	18.23043	Timeseabed	16.21398	1112.06035	640.83458	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	77	S5_39_L3.1.MP4	32782	18.23043	Timeseabed	16.21398	1122.52137	589.73174	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	78	S5_39_L3.1.MP4	32782	18.23043	Timeseabed	16.21398	861.02263	754.87332	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	79	S5_39_L3.1.MP4	32782	18.23043	Timeseabed	16.21398	1145.94384	719.50671	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	80	S5_39_L3.1.MP4	34345	19.09964	Timeseabed	17.08318	1178.07209	820.86438	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	81	S5_39_L3.1.MP4	34345	19.09964	Timeseabed	17.08318	978.50796	630.9389	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	82	S5_39_L3.1.MP4	34345	19.09964	Timeseabed	17.08318	772.50629	568.16692	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	83	S5_39_L3.1.MP4	34345	19.09964	Timeseabed	17.08318	827.22548	721.07303	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	84	S5_39_L3.1.MP4	34345	19.09964	Timeseabed	17.08318	725.83403	830.52161	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	85	S5_39_L3.1.MP4	34345	19.09964	Timeseabed	17.08318	614.78625	812.81669	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	86	S5_39_L3.1.MP4	36956	20.55164	Timeseabed	18.53518	1474.1995	685.66319	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	87	S5_39_L3.1.MP4	36956	20.55164	Timeseabed	18.53518	1358.32355	853.05514	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	88	S5_39_L3.1.MP4	36956	20.55164	Timeseabed	18.53518	1240.83822	669.56781	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	89	S5_39_L3.1.MP4	36956	20.55164	Timeseabed	18.53518	1097.60268	682.44411	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	90	S5_39_L3.1.MP4	36956	20.55164	Timeseabed	18.53518	1137.83738	779.01639	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	91	S5_39_L3.1.MP4	36956	20.55164	Timeseabed	18.53518	872.93797	755.4158	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	92	S5_39_L3.1.MP4	36956	20.55164	Timeseabed	18.53518	926.85247	819.39493	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	93	S5_39_L3.1.MP4	37523	20.86696	Timeseabed	18.8505	1351.1425	759.09687	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	94	S5_39_L3.1.MP4	37523	20.86696	Timeseabed	18.8505	1232.45013	796.11624	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	95	S5_39_L3.1.MP4	37523	20.86696	Timeseabed	18.8505	1142.66555	819.25484	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	96	S5_39_L3.1.MP4	37523	20.86696	Timeseabed	18.8505	1139.44677	883.63636	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	97	S5_39_L3.1.MP4	37523	20.86696	Timeseabed	18.8505	1044.49288	923.87481	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	98	S5_39_L3.1.MP4	37523	20.86696	Timeseabed	18.8505	935.05448	869.15052	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	99	S5_39_L3.1.MP4	37523	20.86696	Timeseabed	18.8505	906.0855	677.6155	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	100	S5_39_L3.1.MP4	37523	20.86696	Timeseabed	18.8505	502.12909	629.32936	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	101	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	938.27326	117.49627	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	102	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	856.19447	399.16542	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	103	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	946.3202	510.22355	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	104	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	1060.58676	597.1386	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	105	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	1070.24308	671.17735	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	106	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	1118.52473	666.34873	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	107	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	1245.66639	640.59613	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	108	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	590.64543	672.78689	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	109	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	1118.52473	885.2459	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	110	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	1153.93546	794.62742	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	111	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	1199.42666	730.52757	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	112	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	1154.36379	703.97019	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	113	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	1318.5373	709.28465	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	114	S5_39_L3.1.MP4	39680	22.06649	Timeseabed	20.05003	1092.38474	661.54396	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	115	S5_39_L3.1.MP4	42024	23.37001	Timeseabed	21.35355	1265.31852	958.88227	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	116	S5_39_L3.1.MP4	42024	23.37001	Timeseabed	21.35355	1166.7435	943.99404	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	117	S5_39_L3.1.MP4	42024	23.37001	Timeseabed	21.35355	1254.45516	876.39344	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	118	S5_39_L3.1.MP4	42024	23.37001	Timeseabed	21.35355	1229.91199	837.36215	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	119	S5_39_L3.1.MP4	42024	23.37001	Timeseabed	21.35355	1004.25817	865.93145	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	120	S5_39_L3.1.MP4	42024	23.37001	Timeseabed	21.35355	975.28919	843.39791	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	121	S5_39_L3.1.MP4	42024	23.37001	Timeseabed	21.35355	880.33529	820.86438	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	122	S5_39_L3.1.MP4	42024	23.37001	Timeseabed	21.35355	806.30344	737.16841	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	123	S5_39_L3.1.MP4	42040	23.37891	Timeseabed	21.36245	1248.88516	795.11177	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	124	S5_39_L3.1.MP4	42040	23.37891	Timeseabed	21.36245	1247.27578	856.27422	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	125	S5_39_L3.1.MP4	42040	23.37891	Timeseabed	21.36245	1264.97904	909.38897	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	126	S5_39_L3.1.MP4	42040	23.37891	Timeseabed	21.36245	1157.15004	922.26528	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	127	S5_39_L3.1.MP4	42040	23.37891	Timeseabed	21.36245	1023.57083	856.27422	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	128	S5_39_L3.1.MP4	42040	23.37891	Timeseabed	21.36245	997.34199	803.87481	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	129	S5_39_L3.1.MP4	42040	23.37891	Timeseabed	21.36245	952.68148	856.98957	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	130	S5_39_L3.1.MP4	42040	23.37891	Timeseabed	21.36245	868.99329	791.80328	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	131	S5_39_L3.1.MP4	42040	23.37891	Timeseabed	21.36245	749.49623	737.07899	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	132	S5_39_L3.1.MP4	43719	24.31262	Timeseabed	22.29616	833.66303	743.60656	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	First Appearance		
S5_39	133	S5_39_L3.1.MP4	44337	24.6563	Timeseabed	22.63984	1388.90193	608.40537	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	F	Passing	First Appearance		
S5_39	134	S5_39_L3.1.MP4	44674	24.84371	Timeseabed	22.82725	1670.54484	661.52012	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Passing	First Appearance		
S5_39	135	S5_39_L3.1.MP4	52290	29.07905	Timeseabed	27.06259	497.30092	980.20864	0	0	Brachaeluridae	Brachaelurus	waddi	37013007	1	AD	Passing	First Appearance		
S5_39	136	S5_39_L3.1.MP4	53565	29.78809	Timeseabed	27.77163	445.8005	740.38748	0	0	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	First Appearance?		
S5_39	137	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	883.55407	278.45007	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	138	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	856.19447	416.87034	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	139	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	878.7259	498.95678	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	140	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	812.74099	539.19523	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	141	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	970.46102	553.68107	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	142	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	634.09891	608.40537	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	143	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	613.17687	667.95827	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	144	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	898.03856	632.54844	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	145	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	994.60184	622.89121	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	146	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	1087.94635	616.45306	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	147	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	1168.41576	556.90015	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	148	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	1187.72842	593.91952	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	149	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	1208.65046	629.32936	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	150	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	1244.057	663.12966	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	151	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	1164.06454	788.13264	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	152	S5_39_L3.1.MP4	55697	30.97372	Timeseabed	28.95726	803.08466	722.68256	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_39	153	S5_39_L3.1.MP4	55814	31.03879	Timeseabed	29.02233	1363.15172	891.68405	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	154	S5_39_L3.1.MP4	55814	31.03879	Timeseabed	29.02233	1258.54149	801.54993	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	155	S5_39_L3.1.MP4	55814	31.03879	Timeseabed	29.02233	1133.00922	779.01639	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	156	S5_39_L3.1.MP4	55814	31.03879	Timeseabed	29.02233	1015.52389	978.59911	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	157	S5_39_L3.1.MP4	55814	31.03879	Timeseabed	29.02233	1025.18022	907.77943	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	158	S5_39_L3.1.MP4	55814	31.03879	Timeseabed	29.02233	999.43001	816.03577	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	159	S5_39_L3.1.MP4	55814	31.03879	Timeseabed	29.02233	938.27326	841.78838	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	160	S5_39_L3.1.MP4	55814	31.03879	Timeseabed	29.02233	857.80386	904.56036	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	161	S5_39_L3.1.MP4	55814	31.03879	Timeseabed	29.02233	847.08801	804.74367	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_39	162	S5_39_L3.1.MP4	55814	31.03879	Timeseabed	29.02233	941.49204	669.56781	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S5_40	0	S5_40_L2.1.MP4	5481	3.04805	Timeseabed	0.08175	154.9036	458.01788	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	First Appearance		
S5_40	1	S5_40_L2.1.MP4	5778	3.21321	Timeseabed	0.24691	172.20453	556.90015	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		
S5_40	2	S5_40_L2.1.MP4	5919	3.29162	Timeseabed	0.32532	185.07963	272.01192	0	0	Monacanthidae	Eubalichthys	mosaicus	37465003	1	AD	Passing	First Appearance		
S5_40	3	S5_40_L2.1.MP4	5919	3.29162	Timeseabed	0.32532	346.01844	341.22206	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Passing	First Appearance		
S5_40	4	S5_40_L2.1.MP4	6101	3.39283	Timeseabed	0.42654	275.38474	398.77496	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing			
S5_40	5	S5_40_L2.1.MP4	8187	4.55288	Timeseabed	1.58659	395.90947	146.46796	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First Appearance		
S5_40	6	S5_40_L2.1.MP4	8315	4.62406	Timeseabed	1.65777	1207.04107	601.96721	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S5_40	7	S5_40_L2.1.MP4	8315	4.62406	Timeseabed	1.65777	297.7368	358.92697	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S5_40	8	S5_40_L2.1.MP4	8514	4.73473	Timeseabed	1.76843	1744.5767	384.67958	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	First Appearance		
S5_40	9	S5_40_L2.1.MP4	8514	4.73473	Timeseabed	1.76843	699.23638	91.34128	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	10	S5_40_L2.1.MP4	9040	5.02724	Timeseabed	2.06095	1450.05868	288.1073	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First Appearance		
S5_40	11	S5_40_L2.1.MP4	9141	5.08341	Timeseabed	2.11712	490.86337	611.62444	0	0	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing	First Appearance		
S5_40	12	S5_40_L2.1.MP4	10321	5.73962	Timeseabed	2.77333	260.72087	624.50075	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing	First Appearance		
S5_40	13	S5_40_L2.1.MP4	10484	5.83027	Timeseabed	2.86397	1685.02934	621.28167	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	14	S5_40_L2.1.MP4	10484	5.83027	Timeseabed	2.86397	1287.51048	931.9225	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	15	S5_40_L2.1.MP4	10484	5.83027	Timeseabed	2.86397	1147.49371	508.61401	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	16	S5_40_L2.1.MP4	10484	5.83027	Timeseabed	2.86397	1160.36882	331.56483	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	17	S5_40_L2.1.MP4	10484	5.83027	Timeseabed	2.86397	1470.98072	447.45156	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	18	S5_40_L2.1.MP4	10629	5.91091	Timeseabed	2.94461	1615.63873	221.98212	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	19	S5_40_L2.1.MP4	10629	5.91091	Timeseabed	2.94461	1021.96144	148.0775	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	20	S5_40_L2.1.MP4	10629	5.91091	Timeseabed	2.94461	1004.25817	407.21311	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	21	S5_40_L2.1.MP4	10629	5.91091	Timeseabed	2.94461	1535.35624	445.84203	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	22	S5_40_L2.1.MP4	10629	5.91091	Timeseabed	2.94461	1694.68567	972.16095	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	23	S5_40_L2.1.MP4	10629	5.91091	Timeseabed	2.94461	774.11567	790.28316	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	24	S5_40_L2.1.MP4	11057	6.14892	Timeseabed	3.18262	1462.93378	220.50671	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S5_40	25	S5_40_L2.1.MP4	11057	6.14892	Timeseabed	3.18262	983.33613	515.05216	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S5_40	26	S5_40_L2.1.MP4	11355	6.31464	Timeseabed	3.34835	1730.0922	505.39493	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	First Appearance		
S5_40	27	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	1417.87091	563.3383	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	28	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	1299.51802	818.20864	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	29	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	1175.19279	824.24441	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	30	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	1227.90025	784.00596	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	31	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	1115.64543	811.36811	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	32	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	1164.32942	748.59613	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	33	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	1194.50545	730.08644	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	34	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	1194.1031	713.18629	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	35	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	1128.11819	715.19821	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	36	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	927.00754	622.89121	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	37	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	1710.77955	111.05812	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S5_40	38	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	1699.51383	474.81371	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S5_40	39	S5_40_L2.1.MP4	12444	6.92025	Timeseabed	3.95395	622.83319	711.4158	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S5_40	40	S5_40_L2.1.MP4	12494	6.94805	Timeseabed	3.98176	1613.67393	585.68703	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	41	S5_40_L2.1.MP4	12494	6.94805	Timeseabed	3.98176	1317.76781	533.45604	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	42	S5_40_L2.1.MP4	12494	6.94805	Timeseabed	3.98176	1131.48114	445.33383	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	43	S5_40_L2.1.MP4	12494	6.94805	Timeseabed	3.98176	1166.80637	629.32936	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	44	S5_40_L2.1.MP4	12494	6.94805	Timeseabed	3.98176	1158.6228	705.35618	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	45	S5_40_L2.1.MP4	12494	6.94805	Timeseabed	3.98176	1161.43923	715.4158	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	46	S5_40_L2.1.MP4	12494	6.94805	Timeseabed	3.98176	1174.71668	739.15648	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	47	S5_40_L2.1.MP4	12494	6.94805	Timeseabed	3.98176	1213.96312	778.42027	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	48	S5_40_L2.1.MP4	12494	6.94805	Timeseabed	3.98176	1239.71333	790.4918	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	49	S5_40_L2.1.MP4	12494	6.94805	Timeseabed	3.98176	1174.13076	809.40387	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	50	S5_40_L2.1.MP4	12494	6.94805	Timeseabed	3.98176	1252.58843	875.39493	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	51	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	1702.73261	487.69001	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	52	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	1342.18525	842.23547	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	53	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	1240.00168	761.82265	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	54	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	1177.23554	785.16095	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	55	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	1163.15339	747.7392	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	56	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	1129.75859	767.85842	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	57	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	1128.1492	813.32787	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	58	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	1165.56748	845.51863	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	59	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	1222.29841	878.91654	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	60	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	1070.71333	863.28465	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	61	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	998.69321	823.44858	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	62	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	997.82062	711.4158	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	63	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	927.00754	706.58718	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	64	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	1038.05532	626.11028	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S5_40	65	S5_40_L2.1.MP4	12834	7.13713	Timeseabed	4.17083	989.77368	595.52906	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
