OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
IO226	25	IO226_L1205 (1).MP4	25360	7.05149	1	0.77411	1402.35294	563.52941	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	26	IO226_L1205 (1).MP4	25456	7.07818	1	0.80080	1823.52941	951.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	27	IO226_L1205 (1).MP4	25456	7.07818	1	0.80080	1496.47059	778.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	28	IO226_L1205 (1).MP4	25456	7.07818	1	0.80080	1394.11765	678.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	29	IO226_L1205 (1).MP4	25917	7.20637	1	0.92898	1816.47059	785.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	30	IO226_L1205 (1).MP4	25917	7.20637	1	0.92898	1762.35294	845.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	31	IO226_L1205 (1).MP4	25917	7.20637	1	0.92898	1690.58824	765.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	32	IO226_L1205 (1).MP4	25917	7.20637	1	0.92898	1611.76471	808.23529	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	33	IO226_L1205 (1).MP4	25917	7.20637	1	0.92898	1496.47059	695.29412	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	34	IO226_L1205 (1).MP4	25917	7.20637	1	0.92898	1477.64706	772.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	35	IO226_L1205 (1).MP4	25917	7.20637	1	0.92898	1331.76471	723.52941	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	36	IO226_L1205 (1).MP4	25917	7.20637	1	0.92898	1284.70588	741.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	37	IO226_L1205 (1).MP4	25917	7.20637	1	0.92898	1075.29412	682.35294	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	38	IO226_L1205 (1).MP4	25941	7.21304	1	0.93566	1829.41176	784.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	39	IO226_L1205 (1).MP4	25941	7.21304	1	0.93566	1796.47059	821.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	40	IO226_L1205 (1).MP4	25941	7.21304	1	0.93566	1615.29412	823.52941	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	41	IO226_L1205 (1).MP4	25941	7.21304	1	0.93566	1509.41176	790.58824	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	42	IO226_L1205 (1).MP4	25941	7.21304	1	0.93566	1522.35294	687.05882	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	43	IO226_L1205 (1).MP4	25941	7.21304	1	0.93566	1324.70588	721.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	44	IO226_L1205 (1).MP4	25941	7.21304	1	0.93566	1254.11765	738.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	45	IO226_L1205 (1).MP4	25941	7.21304	1	0.93566	1182.35294	648.23529	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	46	IO226_L1205 (1).MP4	25941	7.21304	1	0.93566	1057.64706	675.29412	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	47	IO226_L1205 (1).MP4	25941	7.21304	1	0.93566	1695.29412	768.23529	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	48	IO226_L1205 (1).MP4	25941	7.21304	1	0.93566	1144.70588	580.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	49	IO226_L1205 (1).MP4	26058	7.24557	1	0.96819	1411.76471	722.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	50	IO226_L1205 (1).MP4	26058	7.24557	1	0.96819	934.11765	597.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	51	IO226_L1205 (1).MP4	26058	7.24557	1	0.96819	884.70588	511.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	52	IO226_L1205 (1).MP4	26058	7.24557	1	0.96819	891.76471	488.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	53	IO226_L1205 (1).MP4	26058	7.24557	1	0.96819	687.05882	516.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	54	IO226_L1205 (1).MP4	26058	7.24557	1	0.96819	701.17647	555.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	55	IO226_L1205 (1).MP4	26058	7.24557	1	0.96819	902.35294	565.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	56	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1847.05882	760.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	57	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1755.29412	924.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	58	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1671.76471	741.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	59	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1636.47059	730.58824	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	60	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1380.00000	752.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	61	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1487.05882	741.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	62	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1504.70588	696.47059	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	63	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1443.52941	705.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	64	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1415.29412	682.35294	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	65	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1400.00000	664.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	66	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1295.29412	734.11765	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	67	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1201.17647	721.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	68	IO226_L1205 (1).MP4	26295	7.31147	1	1.03409	1184.70588	645.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	69	IO226_L1205 (1).MP4	26764	7.44188	1	1.16450	1648.23529	910.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	70	IO226_L1205 (1).MP4	26764	7.44188	1	1.16450	1598.82353	889.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	71	IO226_L1205 (1).MP4	26764	7.44188	1	1.16450	1358.82353	701.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	72	IO226_L1205 (1).MP4	26764	7.44188	1	1.16450	1611.76471	855.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	73	IO226_L1205 (1).MP4	26764	7.44188	1	1.16450	1202.35294	738.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	74	IO226_L1205 (1).MP4	26764	7.44188	1	1.16450	1188.23529	670.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	75	IO226_L1205 (1).MP4	26764	7.44188	1	1.16450	1147.05882	562.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	76	IO226_L1205 (1).MP4	26764	7.44188	1	1.16450	1020.00000	523.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	77	IO226_L1205 (1).MP4	30482	8.47569	1	2.19831	763.52941	478.82353	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
IO226	78	IO226_L1205 (1).MP4	30614	8.51239	1	2.23501	1004.70588	587.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
IO226	79	IO226_L1205 (1).MP4	30614	8.51239	1	2.23501	1222.35294	722.35294	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	80	IO226_L1205 (1).MP4	30614	8.51239	1	2.23501	1014.11765	725.88235	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	81	IO226_L1205 (1).MP4	31571	8.77849	1	2.50111	1670.58824	775.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	82	IO226_L1205 (1).MP4	32671	9.08435	1	2.80697	1689.41176	629.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	83	IO226_L1205 (1).MP4	32671	9.08435	1	2.80697	1789.41176	788.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	84	IO226_L1205 (1).MP4	32671	9.08435	1	2.80697	1563.52941	605.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	85	IO226_L1205 (1).MP4	32671	9.08435	1	2.80697	1512.94118	507.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	86	IO226_L1205 (1).MP4	32671	9.08435	1	2.80697	1600.00000	401.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	87	IO226_L1205 (1).MP4	32671	9.08435	1	2.80697	1467.05882	414.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	88	IO226_L1205 (1).MP4	32671	9.08435	1	2.80697	1420.00000	547.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	89	IO226_L1205 (1).MP4	32671	9.08435	1	2.80697	1305.88235	451.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	90	IO226_L1205 (1).MP4	32671	9.08435	1	2.80697	1269.41176	518.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	91	IO226_L1205 (1).MP4	32712	9.09575	1	2.81837	1749.41176	800.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	92	IO226_L1205 (1).MP4	32712	9.09575	1	2.81837	1656.47059	618.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	93	IO226_L1205 (1).MP4	32712	9.09575	1	2.81837	1585.88235	380.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	94	IO226_L1205 (1).MP4	32712	9.09575	1	2.81837	1500.00000	412.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	95	IO226_L1205 (1).MP4	32712	9.09575	1	2.81837	1494.11765	484.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	96	IO226_L1205 (1).MP4	32712	9.09575	1	2.81837	1402.35294	552.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	97	IO226_L1205 (1).MP4	32712	9.09575	1	2.81837	1383.52941	517.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	98	IO226_L1205 (1).MP4	32712	9.09575	1	2.81837	1289.41176	415.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	99	IO226_L1205 (1).MP4	32712	9.09575	1	2.81837	1250.58824	523.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	100	IO226_L1205 (1).MP4	32712	9.09575	1	2.81837	1270.58824	575.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	101	IO226_L1205 (1).MP4	32756	9.10799	1	2.83061	1712.94118	755.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	102	IO226_L1205 (1).MP4	32756	9.10799	1	2.83061	1642.35294	591.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	103	IO226_L1205 (1).MP4	32756	9.10799	1	2.83061	1597.64706	376.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	104	IO226_L1205 (1).MP4	32756	9.10799	1	2.83061	1509.41176	402.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	105	IO226_L1205 (1).MP4	32756	9.10799	1	2.83061	1501.17647	463.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	106	IO226_L1205 (1).MP4	32756	9.10799	1	2.83061	1392.94118	537.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	107	IO226_L1205 (1).MP4	32756	9.10799	1	2.83061	1310.58824	400.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	108	IO226_L1205 (1).MP4	32756	9.10799	1	2.83061	1241.17647	503.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	109	IO226_L1205 (1).MP4	32756	9.10799	1	2.83061	1247.05882	555.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	110	IO226_L1205 (1).MP4	32756	9.10799	1	2.83061	1212.94118	568.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	111	IO226_L1205 (1).MP4	32772	9.11244	1	2.83505	1474.11765	677.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	112	IO226_L1205 (1).MP4	32772	9.11244	1	2.83505	1342.35294	668.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	113	IO226_L1205 (1).MP4	32772	9.11244	1	2.83505	1715.29412	752.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	114	IO226_L1205 (1).MP4	32772	9.11244	1	2.83505	1641.17647	581.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	115	IO226_L1205 (1).MP4	32772	9.11244	1	2.83505	1595.29412	367.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	116	IO226_L1205 (1).MP4	32772	9.11244	1	2.83505	1517.64706	456.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	117	IO226_L1205 (1).MP4	32772	9.11244	1	2.83505	1396.47059	522.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	118	IO226_L1205 (1).MP4	32772	9.11244	1	2.83505	1315.29412	388.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	119	IO226_L1205 (1).MP4	32772	9.11244	1	2.83505	1248.23529	495.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	120	IO226_L1205 (1).MP4	32772	9.11244	1	2.83505	1237.64706	537.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	121	IO226_L1205 (1).MP4	32772	9.11244	1	2.83505	1220.00000	558.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	122	IO226_L1205 (1).MP4	34558	9.60904	1	3.33166	1614.11765	761.17647	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
IO226	123	IO226_L1205 (1).MP4	35787	9.95077	1	3.67339	1844.70588	907.05882	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	124	IO226_L1205 (1).MP4	35787	9.95077	1	3.67339	1696.47059	968.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	125	IO226_L1205 (1).MP4	35787	9.95077	1	3.67339	604.70588	556.47059	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	126	IO226_L1205 (1).MP4	35787	9.95077	1	3.67339	608.23529	497.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	127	IO226_L1205 (1).MP4	35787	9.95077	1	3.67339	517.64706	468.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	128	IO226_L1205 (1).MP4	36857	10.24829	1	3.97091	1911.76471	843.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	129	IO226_L1205 (1).MP4	36857	10.24829	1	3.97091	104.70588	448.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	130	IO226_L1205 (1).MP4	38853	10.80329	1	4.52591	1630.58824	529.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	131	IO226_L1205 (1).MP4	38853	10.80329	1	4.52591	560.00000	430.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	132	IO226_L1205 (1).MP4	38853	10.80329	1	4.52591	169.41176	477.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	133	IO226_L1205 (1).MP4	39825	11.07356	1	4.79618	1691.76471	491.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	134	IO226_L1205 (1).MP4	39825	11.07356	1	4.79618	1154.11765	350.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	135	IO226_L1205 (1).MP4	39825	11.07356	1	4.79618	255.29412	247.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	136	IO226_L1205 (1).MP4	41962	11.66777	1	5.39038	1774.11765	432.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	137	IO226_L1205 (1).MP4	41962	11.66777	1	5.39038	1331.76471	665.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	138	IO226_L1205 (1).MP4	41962	11.66777	1	5.39038	1277.64706	835.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	139	IO226_L1205 (1).MP4	41962	11.66777	1	5.39038	1090.58824	627.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	140	IO226_L1205 (1).MP4	42279	11.75591	1	5.47853	1571.76471	916.47059	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
IO226	141	IO226_L1205 (1).MP4	42279	11.75591	1	5.47853	1616.47059	918.82353	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
IO226	142	IO226_L1205 (1).MP4	50636	14.07962	1	7.80224	1722.35294	832.94118	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	143	IO226_L1205 (1).MP4	50636	14.07962	1	7.80224	1622.35294	882.35294	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	144	IO226_L1205 (1).MP4	50636	14.07962	1	7.80224	334.11765	408.23529	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	145	IO226_L1205 (1).MP4	57516	15.99264	1	9.71526	1672.94118	618.82353	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	146	IO226_L1205 (1).MP4	57516	15.99264	1	9.71526	1432.94118	784.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	147	IO226_L1205 (1).MP4	57516	15.99264	1	9.71526	1008.23529	335.29412	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	148	IO226_L1205 (1).MP4	57516	15.99264	1	9.71526	811.76471	67.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	149	IO226_L1205 (1).MP4	57814	16.07550	1	9.79812	370.58824	210.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	150	IO226_L1205 (1).MP4	57814	16.07550	1	9.79812	1008.23529	491.76471	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	151	IO226_L1205 (1).MP4	57814	16.07550	1	9.79812	764.70588	547.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	152	IO226_L1205 (1).MP4	57814	16.07550	1	9.79812	1036.47059	596.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	153	IO226_L1205 (1).MP4	57814	16.07550	1	9.79812	1054.11765	735.29412	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	154	IO226_L1205 (1).MP4	62102	17.26781	1	10.99042	1203.52941	731.76471	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Feeding			
IO226	155	IO226_L1205 (1).MP4	62235	17.30479	1	11.02741	582.35294	105.88235	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
IO226	156	IO226_L1205 (1).MP4	63891	17.76525	1	11.48787	1227.05882	717.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Feeding			
IO226	157	IO226_L1205 (1).MP4	68485	19.04263	1	12.76525	1675.29412	844.70588	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
IO226	158	IO226_L1205 (1).MP4	70797	19.68550	1	13.40812	191.76471	396.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
IO226	159	IO226_L1205 (1).MP4	70797	19.68550	1	13.40812	111.76471	437.64706	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	160	IO226_L1205 (1).MP4	70797	19.68550	1	13.40812	1818.82353	760.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	161	IO226_L1205 (1).MP4	70797	19.68550	1	13.40812	1671.76471	496.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	162	IO226_L1205 (1).MP4	70797	19.68550	1	13.40812	1016.47059	498.82353	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	163	IO226_L1205 (1).MP4	70797	19.68550	1	13.40812	674.11765	504.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	164	IO226_L1205 (1).MP4	70842	19.69801	1	13.42063	23.52941	431.76471	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	165	IO226_L1205 (1).MP4	70842	19.69801	1	13.42063	658.82353	487.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	166	IO226_L1205 (1).MP4	70842	19.69801	1	13.42063	1067.05882	520.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	167	IO226_L1205 (1).MP4	70842	19.69801	1	13.42063	1591.76471	497.64706	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	168	IO226_L1205 (1).MP4	70842	19.69801	1	13.42063	1842.35294	823.52941	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	169	IO226_L1205 (1).MP4	70858	19.70246	1	13.42508	31.76471	370.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	170	IO226_L1205 (1).MP4	73355	20.39677	1	14.11938	1787.05882	912.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	171	IO226_L1205 (1).MP4	73355	20.39677	1	14.11938	1750.58824	804.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	172	IO226_L1205 (1).MP4	73355	20.39677	1	14.11938	1720.00000	740.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	173	IO226_L1205 (1).MP4	73355	20.39677	1	14.11938	1628.23529	747.05882	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	174	IO226_L1205 (1).MP4	73355	20.39677	1	14.11938	1910.58824	654.11765	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	175	IO226_L1205 (1).MP4	73355	20.39677	1	14.11938	1752.94118	598.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	176	IO226_L1205 (1).MP4	73355	20.39677	1	14.11938	1600.00000	510.58824	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	177	IO226_L1205 (1).MP4	73355	20.39677	1	14.11938	1330.58824	425.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	178	IO226_L1205 (1).MP4	73355	20.39677	1	14.11938	1056.47059	474.11765	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	179	IO226_L1205 (1).MP4	73355	20.39677	1	14.11938	825.88235	147.05882	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	180	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	456.47059	317.64706	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	181	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	427.05882	218.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
