OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
DR_Butlers_45	170	DeepReef_Butlers_45_02122015_284.avi	10388	5.77689	2.48304	768.4507	617.14286	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_45	171	DeepReef_Butlers_45_02122015_284.avi	10388	5.77689	2.48304	671.5493	94.59854	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_45	172	DeepReef_Butlers_45_02122015_284.avi	10991	6.11222	2.81837	1855.77465	70.94891	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	173	DeepReef_Butlers_45_02122015_284.avi	10991	6.11222	2.81837	1740.84507	235.37018	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	174	DeepReef_Butlers_45_02122015_284.avi	14002	7.78668	4.49283	1542.53521	634.03545	Moridae	Pseudophycis	bachus	37224006	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	175	DeepReef_Butlers_45_02122015_284.avi	17794	9.89545	6.6016	1088.4507	146.4025	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	176	DeepReef_Butlers_45_02122015_284.avi	17794	9.89545	6.6016	1335.21127	154.28571	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	177	DeepReef_Butlers_45_02122015_284.avi	17794	9.89545	6.6016	1461.40845	96.85089	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	178	DeepReef_Butlers_45_02122015_284.avi	17794	9.89545	6.6016	1200	59.68717	Monacanthidae	Acanthaluteres	vittiger	37465002	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	179	DeepReef_Butlers_45_02122015_284.avi	19320	10.74408	7.45023	1720.56338	73.20125	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	180	DeepReef_Butlers_45_02122015_284.avi	19320	10.74408	7.45023	1299.15493	42.79458	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	181	DeepReef_Butlers_45_02122015_284.avi	19320	10.74408	7.45023	1085.07042	38.28989	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	182	DeepReef_Butlers_45_02122015_284.avi	19320	10.74408	7.45023	943.09859	280.4171	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	183	DeepReef_Butlers_45_02122015_284.avi	19320	10.74408	7.45023	188.16901	769.17623	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	184	DeepReef_Butlers_45_02122015_284.avi	19994	11.1189	7.82505	1017.46479	109.23879	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	185	DeepReef_Butlers_45_02122015_284.avi	19994	11.1189	7.82505	943.09859	210.59437	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	186	DeepReef_Butlers_45_02122015_284.avi	19994	11.1189	7.82505	1331.83099	907.69552	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	187	DeepReef_Butlers_45_02122015_284.avi	19994	11.1189	7.82505	827.04225	974.13973	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	188	DeepReef_Butlers_45_02122015_284.avi	19994	11.1189	7.82505	220.84507	959.49948	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	189	DeepReef_Butlers_45_02122015_284.avi	19994	11.1189	7.82505	1561.69014	72.07508	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	190	DeepReef_Butlers_45_02122015_284.avi	21850	12.15104	8.85719	1823.09859	33.78519	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_45	191	DeepReef_Butlers_45_02122015_284.avi	25864	14.38327	11.08942	1685.6338	112.61731	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	192	DeepReef_Butlers_45_02122015_284.avi	25864	14.38327	11.08942	1320.56338	78.83212	Labridae	Notolabrus	tetricus	37384003	1	F	Feeding	NA	Bottom	NA	NA
DR_Butlers_45	193	DeepReef_Butlers_45_02122015_284.avi	32013	17.8028	14.50895	1550.42254	181.31387	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	194	DeepReef_Butlers_45_02122015_284.avi	34621	19.25314	15.95929	41.69014	88.96767	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	195	DeepReef_Butlers_45_02122015_284.avi	34621	19.25314	15.95929	768.4507	210.59437	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	196	DeepReef_Butlers_45_02122015_284.avi	34621	19.25314	15.95929	1328.4507	180.1877	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	197	DeepReef_Butlers_45_02122015_284.avi	34621	19.25314	15.95929	1261.97183	102.48175	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	198	DeepReef_Butlers_45_02122015_284.avi	34621	19.25314	15.95929	1310.42254	52.93014	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_45	199	DeepReef_Butlers_45_02122015_284.avi	34621	19.25314	15.95929	1001.69014	56.30865	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_45	200	DeepReef_Butlers_45_02122015_284.avi	34621	19.25314	15.95929	1130.14085	64.19187	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	201	DeepReef_Butlers_45_02122015_284.avi	35508	19.74641	16.45256	1693.52113	149.78102	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_45	202	DeepReef_Butlers_45_02122015_284.avi	35508	19.74641	16.45256	1826.47887	91.22002	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_45	203	DeepReef_Butlers_45_02122015_284.avi	36775	20.45101	17.15716	1138.02817	306.31908	Pomacentridae	Parma	microlepis	37372005	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_45	204	DeepReef_Butlers_45_02122015_284.avi	40096	22.29785	19.004	1791.5493	144.15016	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Bottom	NA	NA
DR_Butlers_45	205	DeepReef_Butlers_45_02122015_284.avi	40096	22.29785	19.004	974.64789	235.37018	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	206	DeepReef_Butlers_45_02122015_284.avi	40096	22.29785	19.004	598.30986	403.16997	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	207	DeepReef_Butlers_45_02122015_284.avi	41439	23.04471	19.75086	1358.87324	936.97602	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	208	DeepReef_Butlers_45_02122015_284.avi	43380	24.12412	20.83027	1446.76056	559.70803	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	209	DeepReef_Butlers_45_02122015_284.avi	48132	26.76677	23.47292	1290.14085	724.1293	Palinuridae	Jasus	edwardsii	28820001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	210	DeepReef_Butlers_45_02122015_284.avi	55363	30.78801	27.49416	216.33803	306.31908	Monacanthidae	Eubalichthys	gunnii	37465034	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_45	211	DeepReef_Butlers_45_02122015_284.avi	63047	35.06117	31.76732	1422.37146	668.95522	Octopodidae	Pinnoctopus	cordiformis	23659003	1	NA	Passing	Chaching a Cray	Bottom	NA	NA
DR_Butlers_45	212	DeepReef_Butlers_45_02122015_284.avi	64992	36.14281	32.84896	104.7639	86.64179	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Passing	NA	Bottom	NA	NA
DR_Butlers_45	213	DeepReef_Butlers_45_02122015_284.avi	64992	36.14281	32.84896	584.26023	177.31343	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	214	DeepReef_Butlers_45_02122015_284.avi	102625	57.07096	53.77711	260.28169	32.65902	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	215	DeepReef_Butlers_45_02122015_284.avi	109444	60.86309	57.56924	652.39437	7.88321	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_45	216	DeepReef_Butlers_45_02122015_284.avi	109444	60.86309	57.56924	522.8169	105.86027	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_45	217	DeepReef_Butlers_45_02122015_284.avi	109444	60.86309	57.56924	903.66197	251.1366	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	218	DeepReef_Butlers_45_02122015_284.avi	109444	60.86309	57.56924	1002.8169	18.01877	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	219	DeepReef_Butlers_45_02122015_284.avi	109444	60.86309	57.56924	1067.04225	117.122	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	220	DeepReef_Butlers_45_02122015_284.avi	109444	60.86309	57.56924	1230.42254	14.64025	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	221	DeepReef_Butlers_45_02122015_284.avi	109444	60.86309	57.56924	1331.83099	29.2805	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	222	DeepReef_Butlers_45_02122015_284.avi	109444	60.86309	57.56924	1225.91549	257.89364	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	223	DeepReef_Butlers_45_02122015_284.avi	109444	60.86309	57.56924	1356.61972	81.08446	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_45	224	DeepReef_Butlers_45_02122015_284.avi	116792	64.94939	1.63886	1797.1831	612.63816	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted	NA	Extra	NA	NA
DR_Butlers_46	0	DeepReef_Butlers_46_03122015_282.avi	3400	2.26667	0.06533	736.90141	161.04275	Serranidae	Caesioperca	lepidoptera	37311002	100	NA	Passing	Estimate	Bottom	NA	NA
DR_Butlers_46	1	DeepReef_Butlers_46_03122015_282.avi	3506	2.33733	0.136	1345.35211	352.49218	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	2	DeepReef_Butlers_46_03122015_282.avi	3506	2.33733	0.136	1358.87324	430.19812	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	3	DeepReef_Butlers_46_03122015_282.avi	3506	2.33733	0.136	1876.05634	395.28676	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	4	DeepReef_Butlers_46_03122015_282.avi	3506	2.33733	0.136	357.1831	291.67883	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	5	DeepReef_Butlers_46_03122015_282.avi	3506	2.33733	0.136	670.42254	220.72993	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	6	DeepReef_Butlers_46_03122015_282.avi	3885	2.59	0.38867	774.08451	713.99374	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	7	DeepReef_Butlers_46_03122015_282.avi	3885	2.59	0.38867	751.5493	738.76955	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	8	DeepReef_Butlers_46_03122015_282.avi	3885	2.59	0.38867	801.12676	943.73306	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	9	DeepReef_Butlers_46_03122015_282.avi	3885	2.59	0.38867	736.90141	1033.8269	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	10	DeepReef_Butlers_46_03122015_282.avi	3885	2.59	0.38867	1585.35211	737.64338	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	11	DeepReef_Butlers_46_03122015_282.avi	3932	2.62133	0.42	589.29577	997.78936	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	12	DeepReef_Butlers_46_03122015_282.avi	3932	2.62133	0.42	642.25352	371.63712	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	13	DeepReef_Butlers_46_03122015_282.avi	3952	2.63467	0.43333	1308.16901	659.93743	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	14	DeepReef_Butlers_46_03122015_282.avi	3952	2.63467	0.43333	895.77465	956.12096	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	15	DeepReef_Butlers_46_03122015_282.avi	3952	2.63467	0.43333	920.56338	835.62044	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	16	DeepReef_Butlers_46_03122015_282.avi	3952	2.63467	0.43333	762.8169	998.91554	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	17	DeepReef_Butlers_46_03122015_282.avi	3952	2.63467	0.43333	677.1831	976.39208	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	18	DeepReef_Butlers_46_03122015_282.avi	3952	2.63467	0.43333	310.98592	1054.09802	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	19	DeepReef_Butlers_46_03122015_282.avi	4562	3.04133	0.84	507.04225	693.72263	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	20	DeepReef_Butlers_46_03122015_282.avi	4562	3.04133	0.84	372.95775	509.03024	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	21	DeepReef_Butlers_46_03122015_282.avi	4562	3.04133	0.84	415.77465	734.26486	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	22	DeepReef_Butlers_46_03122015_282.avi	4562	3.04133	0.84	363.94366	897.55996	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	23	DeepReef_Butlers_46_03122015_282.avi	4562	3.04133	0.84	425.91549	894.18144	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	24	DeepReef_Butlers_46_03122015_282.avi	4562	3.04133	0.84	605.07042	860.39625	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	25	DeepReef_Butlers_46_03122015_282.avi	4562	3.04133	0.84	801.12676	920.08342	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	26	DeepReef_Butlers_46_03122015_282.avi	4562	3.04133	0.84	336.90141	1066.48592	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	27	DeepReef_Butlers_46_03122015_282.avi	4562	3.04133	0.84	243.38028	857.01773	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	28	DeepReef_Butlers_46_03122015_282.avi	4562	3.04133	0.84	145.35211	850.26069	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	29	DeepReef_Butlers_46_03122015_282.avi	4814	3.20933	1.008	1785.91549	631.78311	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	30	DeepReef_Butlers_46_03122015_282.avi	4814	3.20933	1.008	1834.3662	988.77998	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	31	DeepReef_Butlers_46_03122015_282.avi	6540	4.36	2.15867	155.49296	900.93848	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	32	DeepReef_Butlers_46_03122015_282.avi	6712	4.47467	2.27333	279.43662	363.75391	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	33	DeepReef_Butlers_46_03122015_282.avi	6712	4.47467	2.27333	357.1831	940.35454	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	34	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	263.66197	761.29301	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	35	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	366.19718	935.84984	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	36	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	661.40845	792.82586	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	37	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	928.4507	789.44734	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	38	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	1011.83099	543.94161	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	39	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	756.05634	545.06778	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	40	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	503.66197	479.74974	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	41	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	1353.23944	148.65485	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	42	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	1820.84507	457.22628	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	43	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	1464.78873	971.88738	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	44	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	1486.19718	871.65798	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	45	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	1145.91549	639.66632	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	46	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	625.35211	621.64755	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	47	DeepReef_Butlers_46_03122015_282.avi	7171	4.78067	2.57933	1910.98592	297.3097	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	48	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	1717.1831	790.57351	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	49	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	1277.74648	843.50365	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	50	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	1276.61972	907.69552	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	51	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	628.73239	271.40772	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	52	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	272.67606	266.90302	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	53	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	565.6338	703.85819	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	54	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	598.30986	650.92805	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	55	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	730.14085	741.0219	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	56	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	832.67606	666.69447	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	57	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	997.1831	802.96142	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	58	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	867.60563	846.88217	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	59	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	696.33803	857.01773	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	60	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	508.16901	857.01773	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	61	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	430.42254	869.40563	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	62	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	505.91549	809.71846	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	63	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	775.21127	1059.72888	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	64	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	690.70423	829.98957	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	65	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	1364.50704	610.38582	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	66	DeepReef_Butlers_46_03122015_282.avi	7343	4.89533	2.694	4.50704	403.16997	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	67	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	805.6338	252.26277	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	68	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	438.30986	338.9781	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	69	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	419.15493	528.17518	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	70	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	651.26761	595.74557	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	71	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	511.5493	688.09176	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	72	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	580.28169	727.50782	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	73	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	721.12676	756.78832	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	74	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	538.59155	791.69969	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	75	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	810.14085	926.84046	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	76	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	710.98592	971.88738	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	77	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	822.53521	1043.96246	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
