OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S7_D2	456	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1585.01679	793.37313	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	457	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1510.97692	752.5709	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	458	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1481.7639	760.6306	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	459	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1446.00315	741.48881	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	460	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1437.94439	681.54478	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	461	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1473.25813	853.77612	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	462	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1443.54145	891.05224	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	463	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1406.26967	960.06343	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	464	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1372.01994	880.97761	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	465	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1299.49108	907.67537	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	466	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1255.16789	884.50373	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	467	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1357.9171	832.11567	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	468	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1294.95803	824.5597	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	469	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1258.18993	846.72388	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	470	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1191.20147	866.3694	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	471	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1242.0724	822.54478	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	472	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1113.78174	924.12687	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	473	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1024.63169	969.96642	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	474	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	995.92235	901.45896	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	475	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1026.64638	866.19776	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	476	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	913.12802	874.18284	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	477	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	972.05771	832.87687	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	478	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1135.24764	836.40299	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	479	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1098.98321	817.76493	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	480	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1019.05981	780.41418	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	481	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	970.70724	824.23881	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	482	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	966.17419	771.34701	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	483	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	955.09339	730.54478	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	484	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1001.43127	718.95896	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	485	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	966.17419	718.45522	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	486	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1009.9937	743.13806	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	487	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1194.57083	779.51119	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	488	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1155.78804	790.08955	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	489	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1169.3872	754.32463	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	490	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1134.13012	752.3097	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	491	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1109.45016	729.64179	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	492	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1054.04617	743.24254	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	493	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1126.57503	673.22388	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	494	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1195.0745	696.39552	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	495	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1730.6191	562.16418	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	496	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1233.16369	498.91045	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	497	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1209.99475	586.5597	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	498	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1126.88877	619.80597	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	499	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1124.37041	582.02612	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	500	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1162.14586	524.60075	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	501	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	1131.9255	469.69403	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	502	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	982.63064	589.40672	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	503	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	977.59391	544.0709	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	504	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	943.34418	617.61567	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	505	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	910.39874	682.61567	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	506	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	880.68206	718.3806	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	507	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	852.47639	745.07836	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	508	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	886.72613	628.21269	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	509	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	895.28856	577.33582	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	510	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	783.97692	625.1903	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	511	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	758.79328	655.91791	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	512	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	836.86254	648.86567	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	513	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	910.39874	614.61194	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	514	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	763.64848	725.1791	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	515	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	789.83945	739.28358	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	516	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	753.57503	765.47761	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	517	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	710.25918	798.72388	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	518	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	702.70409	754.39552	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	519	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	638.234	757.41791	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	520	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	711.07135	832.38806	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	521	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	682.86569	870.67164	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	522	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	626.45435	864.62687	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	523	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	487.97272	847.72761	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	524	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	328.87723	929.69403	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	525	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	160.1469	945.81343	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	526	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	398.38405	744.3209	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	527	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	516.45331	656.51866	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	528	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	523.50472	606.14552	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	529	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	450.97587	621.25746	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	530	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	368.37356	664.07463	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	531	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	338.65687	631.83582	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	532	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	193.09549	581.96642	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	533	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	932.80168	465.44776	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	534	S7_D2_L2.1.MP4	42814	23.80934	Timeseabed	22.05147	729.31794	973.20896	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	535	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1748.75131	743.08955	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	536	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1756.81007	797.99627	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	537	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1709.96852	804.54478	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	538	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1706.44281	737.04478	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	539	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1614.27072	772.8097	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	540	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1549.80063	752.66045	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	541	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1603.76915	912.94776	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	542	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1408.63799	897.50373	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	543	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1367.8405	899.01493	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	544	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1297.83001	945.35821	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	545	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1284.23085	904.05224	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	546	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1347.18993	854.18284	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	547	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1356.75971	808.34328	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	548	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1410.149	823.95896	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	549	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1442.38405	832.52239	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	550	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1207.05352	838.83582	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	551	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1208.06086	813.14552	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	552	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1190.43232	911.37313	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	553	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1161.55719	791.4291	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	554	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1189.76285	761.20522	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	555	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1354.55614	733.04851	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	556	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1291.59706	703.83209	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	557	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1325.8468	681.66791	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	558	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1236.69675	700.30597	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	559	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1185.32214	688.21642	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	560	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1195.39559	703.83209	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	561	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1169.20462	702.3209	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	562	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1162.1532	757.22761	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	563	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1128.4575	682.12313	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	564	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1145.58237	668.01866	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	565	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1222.14061	643.83955	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	566	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1252.36097	667.51493	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	567	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1072.54984	636.78731	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	568	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1084.63799	680.61194	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	569	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1373.14481	506.25746	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	570	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1397.28437	635.06716	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	571	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1425.49003	629.02239	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	572	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1408.96118	718.70149	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	573	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1154.01259	979.75746	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	574	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1034.64218	983.78731	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	575	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	992.23715	900.69776	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	576	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	969.06821	870.47388	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	577	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	937.8405	876.01493	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	578	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	956.71878	815.72388	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	579	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	891.24134	790.03358	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	580	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	919.95068	754.26866	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	581	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	877.64218	851.99254	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	582	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	826.26758	827.3097	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	583	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	785.47009	844.43657	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	584	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	819.21616	771.89925	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	585	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	777.41133	786.50746	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	586	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	876.90241	692.67164	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	587	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	861.79224	718.86567	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	588	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	1026.99685	745.56343	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	589	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	996.99056	744.10448	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	590	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	984.90241	709.34701	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	591	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	942.09024	703.30224	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	592	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	915.65268	726.62313	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	593	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	907.59391	684.3097	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	594	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	913.63799	616.8097	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	595	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	953.93179	607.74254	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	596	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	922.70409	594.64552	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	597	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	897.64113	555.57463	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	598	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	970.67366	487.06716	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	599	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	855.33263	566.65672	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	600	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	834.17838	582.77612	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	601	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	809.49843	526.35821	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	602	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	680.0021	589.4403	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	603	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	649.78174	613.6194	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	604	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	828.08185	644.85075	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	605	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	794.83945	682.12687	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	606	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	782.75131	635.78358	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	607	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	757.06401	643.33955	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S7_D2	608	S7_D2_L2.1.MP4	44293	24.63183	Timeseabed	22.87396	645.24869	668.52612	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
