OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
1	198	TasFracture_20150502_406_407_406_01.avi	11023	7.34867	4.654	138.73852	212.70947	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
1	199	TasFracture_20150502_406_407_406_01.avi	11023	7.34867	4.654	59.96326	217.41023	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
1	200	TasFracture_20150502_406_407_406_01.avi	11023	7.34867	4.654	57.61176	173.92818	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
1	201	TasFracture_20150502_406_407_406_01.avi	11023	7.34867	4.654	57.61176	124.57018	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
1	202	TasFracture_20150502_406_407_406_01.avi	11023	7.34867	4.654	56.43601	89.31447	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
1	203	TasFracture_20150502_406_407_406_01.avi	11023	7.34867	4.654	4.703	132.79652	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
1	204	TasFracture_20150502_406_407_406_01.avi	11023	7.34867	4.654	24.69075	198.60718	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
1	205	TasFracture_20150502_406_407_406_01.avi	11023	7.34867	4.654	1782.43723	252.66594	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
1	206	TasFracture_20150502_406_407_406_01.avi	11023	7.34867	4.654	1731.87998	278.52013	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
1	207	TasFracture_20150502_406_407_406_01.avi	11023	7.34867	4.654	1896.485	128.09576	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
1	208	TasFracture_20150502_406_407_406_01.avi	12392	8.26133	5.56667	1651.92897	419.54298	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	209	TasFracture_20150502_406_407_406_01.avi	13657	9.10467	6.41	1717.77097	461.84984	Moridae	Pseudophycis	bachus	37224006	1	AD	Attracted	NA	Bottom time	NA	NA
1	210	TasFracture_20150502_406_407_406_01.avi	13676	9.11733	6.42267	225.74403	587.59521	Serranidae	Caesioperca	rasor	37311003	1	J	Passing	NA	Bottom time	NA	NA
1	211	TasFracture_20150502_406_407_406_01.avi	14515	9.67667	6.982	1775.38273	360.78346	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom time	NA	NA
1	212	TasFracture_20150502_406_407_406_01.avi	15521	10.34733	7.65267	1360.34293	404.26551	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	213	TasFracture_20150502_406_407_406_01.avi	15521	10.34733	7.65267	181.06552	457.14908	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	214	TasFracture_20150502_406_407_406_01.avi	16267	10.84467	8.15	960.58788	555.86507	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
1	215	TasFracture_20150502_406_407_406_01.avi	16267	10.84467	8.15	1129.8959	641.65397	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
1	216	TasFracture_20150502_406_407_406_01.avi	16267	10.84467	8.15	1024.07838	666.33297	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
1	217	TasFracture_20150502_406_407_406_01.avi	17126	11.41733	8.72267	1100.50214	299.67356	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	218	TasFracture_20150502_406_407_406_01.avi	17126	11.41733	8.72267	1051.12064	565.26659	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	219	TasFracture_20150502_406_407_406_01.avi	17126	11.41733	8.72267	1476.74219	452.44831	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	220	TasFracture_20150502_406_407_406_01.avi	17126	11.41733	8.72267	164.60502	311.42546	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	221	TasFracture_20150502_406_407_406_01.avi	20807	13.87133	11.17667	1151.0594	406.61589	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
1	222	TasFracture_20150502_406_407_406_01.avi	23849	15.89933	13.20467	1247.47091	405.4407	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	223	TasFracture_20150502_406_407_406_01.avi	23849	15.89933	13.20467	1250.99816	359.60827	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	224	TasFracture_20150502_406_407_406_01.avi	23849	15.89933	13.20467	817.14636	412.49184	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	225	TasFracture_20150502_406_407_406_01.avi	23849	15.89933	13.20467	737.19535	373.71055	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	226	TasFracture_20150502_406_407_406_01.avi	23849	15.89933	13.20467	47.03001	322.00218	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	227	TasFracture_20150502_406_407_406_01.avi	24726	16.484	13.78933	1254.52541	478.3025	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
1	228	TasFracture_20150502_406_407_406_01.avi	24726	16.484	13.78933	1502.6087	577.0185	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
1	229	TasFracture_20150502_406_407_406_01.avi	25488	16.992	14.29733	163.42927	196.2568	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	230	TasFracture_20150502_406_407_406_01.avi	25488	16.992	14.29733	546.72382	294.9728	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	231	TasFracture_20150502_406_407_406_01.avi	25488	16.992	14.29733	1005.26638	324.35256	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	232	TasFracture_20150502_406_407_406_01.avi	25488	16.992	14.29733	1410.90018	283.22089	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	233	TasFracture_20150502_406_407_406_01.avi	25488	16.992	14.29733	1484.97244	602.87269	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	234	TasFracture_20150502_406_407_406_01.avi	25488	16.992	14.29733	1696.60747	698.06311	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	235	TasFracture_20150502_406_407_406_01.avi	26534	17.689330000000002	14.99467	1108.73239	454.79869	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
1	236	TasFracture_20150502_406_407_406_01.avi	26534	17.689330000000002	14.99467	847.71586	466.5506	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
1	237	TasFracture_20150502_406_407_406_01.avi	26534	17.689330000000002	14.99467	292.76179	565.26659	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
1	238	TasFracture_20150502_406_407_406_01.avi	27299	18.19933	15.50467	161.07777	326.70294	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	239	TasFracture_20150502_406_407_406_01.avi	27299	18.19933	15.50467	245.73178	216.23504	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	240	TasFracture_20150502_406_407_406_01.avi	27299	18.19933	15.50467	440.90631	253.84113	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	241	TasFracture_20150502_406_407_406_01.avi	27299	18.19933	15.50467	498.51806	511.20783	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	242	TasFracture_20150502_406_407_406_01.avi	27299	18.19933	15.50467	593.75383	434.82046	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	243	TasFracture_20150502_406_407_406_01.avi	27299	18.19933	15.50467	649.01408	294.9728	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	244	TasFracture_20150502_406_407_406_01.avi	27299	18.19933	15.50467	1803.60073	284.39608	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	245	TasFracture_20150502_406_407_406_01.avi	32568	21.712	19.01733	266.89528	161.00109	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing	NA	Bottom time	NA	NA
1	246	TasFracture_20150502_406_407_406_01.avi	32782	21.85467	19.16	304.51929	151.59956	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	247	TasFracture_20150502_406_407_406_01.avi	32782	21.85467	19.16	600.80833	285.57127	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	248	TasFracture_20150502_406_407_406_01.avi	32782	21.85467	19.16	982.92713	423.06855	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	249	TasFracture_20150502_406_407_406_01.avi	32782	21.85467	19.16	1100.50214	546.46355	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	250	TasFracture_20150502_406_407_406_01.avi	32782	21.85467	19.16	1234.53766	387.81284	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	251	TasFracture_20150502_406_407_406_01.avi	32782	21.85467	19.16	1382.68218	404.26551	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	252	TasFracture_20150502_406_407_406_01.avi	32782	21.85467	19.16	1472.03919	364.30903	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	253	TasFracture_20150502_406_407_406_01.avi	32782	21.85467	19.16	1541.40845	554.68988	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	254	TasFracture_20150502_406_407_406_01.avi	34507	23.00467	20.31	102.29026	122.2198	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	255	TasFracture_20150502_406_407_406_01.avi	34507	23.00467	20.31	128.15677	162.17628	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	256	TasFracture_20150502_406_407_406_01.avi	34507	23.00467	20.31	337.44029	406.61589	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	257	TasFracture_20150502_406_407_406_01.avi	34507	23.00467	20.31	549.07532	396.03917	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	258	TasFracture_20150502_406_407_406_01.avi	34507	23.00467	20.31	761.8861	323.17737	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	259	TasFracture_20150502_406_407_406_01.avi	34507	23.00467	20.31	921.78812	290.27203	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	260	TasFracture_20150502_406_407_406_01.avi	34507	23.00467	20.31	1387.38518	408.96627	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	261	TasFracture_20150502_406_407_406_01.avi	34507	23.00467	20.31	1607.25046	420.71817	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	262	TasFracture_20150502_406_407_406_01.avi	34507	23.00467	20.31	1535.5297	608.74864	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	263	TasFracture_20150502_406_407_406_01.avi	34507	23.00467	20.31	1454.40294	554.68988	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	264	TasFracture_20150502_406_407_406_01.avi	36797	24.53133	21.83667	514.97857	232.6877	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	265	TasFracture_20150502_406_407_406_01.avi	36797	24.53133	21.83667	518.50582	385.46246	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	266	TasFracture_20150502_406_407_406_01.avi	36797	24.53133	21.83667	801.8616	388.98803	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	267	TasFracture_20150502_406_407_406_01.avi	36797	24.53133	21.83667	944.12737	318.47661	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	268	TasFracture_20150502_406_407_406_01.avi	36797	24.53133	21.83667	1096.97489	319.6518	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	269	TasFracture_20150502_406_407_406_01.avi	36797	24.53133	21.83667	1176.9259	413.66703	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	270	TasFracture_20150502_406_407_406_01.avi	36797	24.53133	21.83667	1214.54991	551.16431	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	271	TasFracture_20150502_406_407_406_01.avi	36797	24.53133	21.83667	1385.03368	479.47769	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	272	TasFracture_20150502_406_407_406_01.avi	36797	24.53133	21.83667	1352.11268	721.56692	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	273	TasFracture_20150502_406_407_406_01.avi	36797	24.53133	21.83667	1550.81445	592.29597	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	274	TasFracture_20150502_406_407_406_01.avi	36797	24.53133	21.83667	1484.97244	266.76823	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
1	275	TasFracture_20150502_406_407_406_01.avi	38846	25.89733	23.20267	1762.44948	1036.51795	Diogenidae	Unknown	Hermit Crab	NA	1	AD	Passing	NA	Bottom time	NA	NA
1	276	TasFracture_20150502_406_407_406_01.avi	40744	27.16267	24.468	1644.87446	146.8988	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom time	NA	NA
1	277	TasFracture_20150502_406_407_406_01.avi	40744	27.16267	24.468	1066.40539	222.11099	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom time	NA	NA
1	278	TasFracture_20150502_406_407_406_01.avi	41416	27.61067	24.916	494.99081	379.58651	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
1	279	TasFracture_20150502_406_407_406_01.avi	58882	39.25467	36.56	882.98836	594.64635	Moridae	Pseudophycis	bachus	37224006	1	AD	Attracted	NA	Bottom time	NA	NA
1	280	TasFracture_20150502_406_407_406_01.avi	58882	39.25467	36.56	1358.86256	1067.86517	Moridae	Pseudophycis	bachus	37224006	1	AD	Attracted	NA	Bottom time	NA	NA
1	281	TasFracture_20150502_406_407_406_01.avi	82078	54.71867	52.024	1700.13472	95.19042	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
1	282	TasFracture_20150502_406_407_406_01.avi	84595	56.39667	53.702	1007.61788	557.04026	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
1	283	TasFracture_20150502_406_407_406_01.avi	84595	56.39667	53.702	1346.23393	1010.66376	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
1	284	TasFracture_20150502_406_407_406_01.avi	97860	65.24	62.54533	1368.57318	220.9358	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
10	0	TasFracture_20150502_406_407_406_10.avi	4653	3.102	0.43467	573.27014	1004.1573	Serranidae	Caesioperca	sp	NA	1	J	Passing	NA	Bottom Start	NA	NA
10	1	TasFracture_20150502_406_407_406_10.avi	5013	3.342	0.67467	1091.34177	860.82565	Sebastidae	Helicolenus	percoides	37287001	1	J	Attracted	NA	Bottom Start	NA	NA
10	2	TasFracture_20150502_406_407_406_10.avi	5388	3.592	0.92467	552.03791	964.7191	Serranidae	Caesioperca	sp	NA	1	J	Passing	NA	Bottom Start	NA	NA
10	3	TasFracture_20150502_406_407_406_10.avi	5388	3.592	0.92467	545.97156	870.67416	Serranidae	Caesioperca	sp	NA	1	J	Passing	NA	Bottom Start	NA	NA
10	4	TasFracture_20150502_406_407_406_10.avi	6244	4.16267	1.49533	1791.18987	205.30934	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	5	TasFracture_20150502_406_407_406_10.avi	12207	8.138	5.47067	49.82278	699.75253	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Start	NA	NA
10	6	TasFracture_20150502_406_407_406_10.avi	16508	11.00533	8.338	652.55696	871.04612	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom Start	NA	NA
10	7	TasFracture_20150502_406_407_406_10.avi	19027	12.68467	10.01733	1514.12658	392.39595	Sebastidae	Helicolenus	percoides	37287001	1	AD	Attracted	NA	Bottom Start	NA	NA
10	8	TasFracture_20150502_406_407_406_10.avi	26789	17.85933	15.192	320.81013	776.28796	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom Start	NA	NA
10	9	TasFracture_20150502_406_407_406_10.avi	26789	17.85933	15.192	964.54976	491.46067	Serranidae	Caesioperca	sp	NA	1	J	Passing	NA	Bottom Start	NA	NA
10	10	TasFracture_20150502_406_407_406_10.avi	26789	17.85933	15.192	979.71564	530.89888	Serranidae	Caesioperca	sp	NA	1	J	Passing	NA	Bottom Start	NA	NA
10	11	TasFracture_20150502_406_407_406_10.avi	26789	17.85933	15.192	1046.4455	540	Serranidae	Caesioperca	sp	NA	1	J	Passing	NA	Bottom Start	NA	NA
10	12	TasFracture_20150502_406_407_406_10.avi	26789	17.85933	15.192	1064.64455	561.23596	Serranidae	Caesioperca	sp	NA	1	J	Passing	NA	Bottom Start	NA	NA
10	13	TasFracture_20150502_406_407_406_10.avi	26789	17.85933	15.192	1079.81043	506.62921	Serranidae	Caesioperca	sp	NA	1	J	Passing	NA	Bottom Start	NA	NA
10	14	TasFracture_20150502_406_407_406_10.avi	26819	17.87933	15.212	269.95261	764.49438	Sebastidae	Helicolenus	percoides	37287001	1	AD	Attracted	NA	Bottom Start	NA	NA
10	15	TasFracture_20150502_406_407_406_10.avi	33563	22.37533	19.708	190.78481	544.25197	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Start	NA	NA
10	16	TasFracture_20150502_406_407_406_10.avi	35321	23.54733	20.88	1594.32911	279.41507	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Start	NA	NA
10	17	TasFracture_20150502_406_407_406_10.avi	35321	23.54733	20.88	1405.97468	357.16535	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Start	NA	NA
10	18	TasFracture_20150502_406_407_406_10.avi	38919	25.946	23.27867	994.02532	298.85264	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Start	NA	NA
10	19	TasFracture_20150502_406_407_406_10.avi	38919	25.946	23.27867	898.02532	262.4072	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Start	NA	NA
10	20	TasFracture_20150502_406_407_406_10.avi	38919	25.946	23.27867	720.60759	484.72441	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Start	NA	NA
10	21	TasFracture_20150502_406_407_406_10.avi	40641	27.094	24.42667	256.40506	730.12373	Moridae	Pseudophycis	bachus	37224006	1	AD	Attracted	NA	Bottom Start	NA	NA
10	22	TasFracture_20150502_406_407_406_10.avi	44424	29.616	26.94867	1467.94937	261.19235	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	23	TasFracture_20150502_406_407_406_10.avi	44424	29.616	26.94867	1488.60759	314.64567	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	24	TasFracture_20150502_406_407_406_10.avi	48805	32.53667	29.86933	1725.56962	106.90664	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	25	TasFracture_20150502_406_407_406_10.avi	48805	32.53667	29.86933	1317.26582	419.12261	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	26	TasFracture_20150502_406_407_406_10.avi	48805	32.53667	29.86933	1224.91139	465.28684	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	27	TasFracture_20150502_406_407_406_10.avi	48805	32.53667	29.86933	899.24051	523.59955	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	28	TasFracture_20150502_406_407_406_10.avi	50015	33.34333	30.676	153.11392	551.54106	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Start	NA	NA
10	29	TasFracture_20150502_406_407_406_10.avi	50015	33.34333	30.676	1216.40506	329.22385	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Start	NA	NA
10	30	TasFracture_20150502_406_407_406_10.avi	52590	35.06	32.39267	1588.25316	77.75028	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	31	TasFracture_20150502_406_407_406_10.avi	52590	35.06	32.39267	1892.05063	18.22272	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	32	TasFracture_20150502_406_407_406_10.avi	52590	35.06	32.39267	1741.36709	171.29359	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	33	TasFracture_20150502_406_407_406_10.avi	52590	35.06	32.39267	1706.12658	207.73903	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	34	TasFracture_20150502_406_407_406_10.avi	52590	35.06	32.39267	1635.64557	247.82902	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	35	TasFracture_20150502_406_407_406_10.avi	52590	35.06	32.39267	1551.79747	324.36445	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Start	NA	NA
10	36	TasFracture_20150502_406_407_406_10.avi	57388	38.25867	35.59133	945.41772	372.95838	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Start	NA	NA
10	37	TasFracture_20150502_406_407_406_10.avi	57388	38.25867	35.59133	1047.49367	494.44319	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Start	NA	NA
10	38	TasFracture_20150502_406_407_406_10.avi	57388	38.25867	35.59133	831.18987	504.16198	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Start	NA	NA
10	39	TasFracture_20150502_406_407_406_10.avi	85822	57.21467	54.54733	92.35443	660.87739	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing	unsure could be rusty catshark??	Bottom Start	NA	NA
38	0	TasFracture_20150502_406_407_406_38.avi	15046	10.03067	5.30333	611.24051	449.49381	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
38	1	TasFracture_20150502_406_407_406_38.avi	18794	12.52933	7.802	761.92405	979.1676	Sebastidae	Helicolenus	percoides	37287001	1	AD	Attracted	NA	Bottom time	NA	NA
38	2	TasFracture_20150502_406_407_406_38.avi	35932	23.95467	19.22733	306.22785	683.95951	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
38	3	TasFracture_20150502_406_407_406_38.avi	35932	23.95467	19.22733	1477.67089	979.1676	Sebastidae	Helicolenus	percoides	37287001	1	AD	Attracted	NA	Bottom time	NA	NA
38	4	TasFracture_20150502_406_407_406_38.avi	38574	25.716	20.98867	38.88608	767.78403	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
38	5	TasFracture_20150502_406_407_406_38.avi	38574	25.716	20.98867	569.92405	586.77165	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
38	6	TasFracture_20150502_406_407_406_38.avi	38574	25.716	20.98867	865.21519	1037.48031	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
38	7	TasFracture_20150502_406_407_406_38.avi	85400	56.93333	52.206	247.89873	287.91901	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
38	8	TasFracture_20150502_406_407_406_38.avi	98305	65.53667	60.80933	867.64557	506.59168	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
38	9	TasFracture_20150502_406_407_406_38.avi	101519	67.67933	62.952	352.40506	336.51294	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing	NA	Bottom time	NA	NA
38	10	TasFracture_20150502_406_407_406_38.avi	101607	67.738	63.01067	234.53165	276.98538	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing	NA	Bottom time	NA	NA
38	11	TasFracture_20150502_406_407_406_38.avi	101607	67.738	63.01067	345.11392	255.11811	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing	NA	Bottom time	NA	NA
19	0	TasFracture_20150502_406_407_407_19.avi	6055	4.03667	0.88	1513.19045	76.38738	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	1	TasFracture_20150502_406_407_407_19.avi	6130	4.08667	0.93	1571.97795	8.22633	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	2	TasFracture_20150502_406_407_407_19.avi	6130	4.08667	0.93	1830.64299	57.58433	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
19	3	TasFracture_20150502_406_407_407_19.avi	6130	4.08667	0.93	1163.99265	223.28618	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
19	4	TasFracture_20150502_406_407_407_19.avi	6130	4.08667	0.93	190.47152	39.95647	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	5	TasFracture_20150502_406_407_407_19.avi	6130	4.08667	0.93	1350.93693	213.88466	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
19	6	TasFracture_20150502_406_407_407_19.avi	6868	4.57867	1.422	22.33925	123.39499	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
