OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
Howe_108	145	20210301_CapeHowe_108_Rig9_9L (1).MP4	22551	12.54086	Analysis	9.64185	551.00592	122.21053	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	146	20210301_CapeHowe_108_Rig9_9L (1).MP4	22551	12.54086	Analysis	9.64185	565.20710	14.21053	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	147	20210301_CapeHowe_108_Rig9_9L (1).MP4	22551	12.54086	Analysis	9.64185	164.73373	11.36842	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	148	20210301_CapeHowe_108_Rig9_9L (1).MP4	22551	12.54086	Analysis	9.64185	210.17751	99.47368	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	149	20210301_CapeHowe_108_Rig9_9L (1).MP4	22551	12.54086	Analysis	9.64185	156.21302	184.73684	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	150	20210301_CapeHowe_108_Rig9_9L (1).MP4	22551	12.54086	Analysis	9.64185	238.57988	221.68421	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	151	20210301_CapeHowe_108_Rig9_9L (1).MP4	22551	12.54086	Analysis	9.64185	130.65089	292.73684	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	152	20210301_CapeHowe_108_Rig9_9L (1).MP4	22551	12.54086	Analysis	9.64185	400.47337	326.84211	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	153	20210301_CapeHowe_108_Rig9_9L (1).MP4	22551	12.54086	Analysis	9.64185	559.52663	238.73684	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	154	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1860.35503	289.89474	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	155	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1868.87574	380.84211	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	156	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1670.05917	372.31579	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	157	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1570.65089	304.10526	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	158	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1630.29586	230.21053	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	159	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1493.96450	187.57895	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	160	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1528.04734	93.78947	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	161	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1457.04142	19.89474	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	162	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1340.59172	19.89474	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	163	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1340.59172	51.15789	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	164	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1212.78107	125.05263	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	165	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1130.41420	187.57895	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	166	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1229.82249	289.89474	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	167	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1278.10651	304.10526	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	168	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1272.42604	426.31579	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	169	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1039.52663	440.52632	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	170	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1016.80473	352.42105	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	171	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	869.11243	346.73684	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	172	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	869.11243	250.10526	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	173	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	948.63905	119.36842	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	174	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	1011.12426	238.73684	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	175	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	960.00000	14.21053	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	176	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	678.81657	306.94737	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	177	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	445.91716	227.36842	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	178	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	198.81657	207.47368	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	179	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	372.07101	378.00000	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	180	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	335.14793	99.47368	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	181	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	68.16568	34.10526	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	182	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	340.82840	33.39474	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	183	20210301_CapeHowe_108_Rig9_9L (1).MP4	22652	12.59703	Analysis	9.69802	288.99408	44.05263	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	184	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	90.88757	31.26316	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	185	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	272.66272	56.84211	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	186	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	363.55030	0.00000	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	187	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	403.31361	105.15789	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	188	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	292.54438	184.73684	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	189	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	357.86982	227.36842	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	190	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	488.52071	264.31579	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	191	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	664.61538	281.36842	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	192	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	477.15976	369.47368	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	193	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	860.59172	304.10526	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	194	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	897.51479	406.42105	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	195	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	999.76331	446.21053	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	196	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1039.52663	346.73684	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	197	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	894.67456	238.73684	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	198	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	957.15976	159.15789	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	199	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1033.84615	244.42105	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	200	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1113.37278	207.47368	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	201	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1016.80473	17.05263	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	202	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1476.92308	19.89474	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	203	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1388.87574	62.52632	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	204	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1354.79290	19.89474	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	205	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1556.44970	79.57895	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	206	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1272.42604	99.47368	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	207	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1420.11834	181.89474	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	208	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1511.00592	278.52632	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	209	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1735.38462	372.31579	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	210	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1888.75740	289.89474	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	211	20210301_CapeHowe_108_Rig9_9L (1).MP4	22653	12.59759	Analysis	9.69858	1877.39645	386.52632	0.00000	0.00000	Arripidae	Arripis	trutta	37344002	1	AD	Passing			
Howe_108	212	20210301_CapeHowe_108_Rig9_9L (1).MP4	23098	12.84505	Analysis	9.94605	1803.55030	727.57895	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Feeding			
Howe_108	213	20210301_CapeHowe_108_Rig9_9L (1).MP4	23098	12.84505	Analysis	9.94605	360.71006	434.84211	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	214	20210301_CapeHowe_108_Rig9_9L (1).MP4	23706	13.18317	Analysis	10.28416	863.43195	696.31579	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
Howe_108	215	20210301_CapeHowe_108_Rig9_9L (1).MP4	23706	13.18317	Analysis	10.28416	1332.07101	702.00000	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
Howe_108	216	20210301_CapeHowe_108_Rig9_9L (1).MP4	23706	13.18317	Analysis	10.28416	1599.05325	574.10526	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
Howe_108	217	20210301_CapeHowe_108_Rig9_9L (1).MP4	27126	15.08507	Analysis	12.18606	1056.56805	500.21053	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
Howe_108	218	20210301_CapeHowe_108_Rig9_9L (1).MP4	27126	15.08507	Analysis	12.18606	136.33136	767.36842	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
Howe_108	219	20210301_CapeHowe_108_Rig9_9L (1).MP4	27898	15.51439	Analysis	12.61538	107.92899	815.68421	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
Howe_108	220	20210301_CapeHowe_108_Rig9_9L (1).MP4	27898	15.51439	Analysis	12.61538	931.59763	679.26316	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
Howe_108	221	20210301_CapeHowe_108_Rig9_9L (1).MP4	27898	15.51439	Analysis	12.61538	1465.56213	846.94737	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
Howe_108	222	20210301_CapeHowe_108_Rig9_9L (1).MP4	29046	16.15280	Analysis	13.25380	960.00000	542.84211	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
Howe_108	223	20210301_CapeHowe_108_Rig9_9L (1).MP4	29093	16.17894	Analysis	13.27993	1843.31361	582.63158	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
Howe_108	224	20210301_CapeHowe_108_Rig9_9L (1).MP4	29093	16.17894	Analysis	13.27993	1329.23077	375.15789	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
Howe_108	225	20210301_CapeHowe_108_Rig9_9L (1).MP4	30510	16.96695	Analysis	14.06794	971.36095	753.15789	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	fasciata	37027011	1	AD	Feeding			
Howe_108	226	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1016.80473	659.36842	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	227	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1138.93491	542.84211	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	228	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1272.42604	463.26316	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	229	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1309.34911	551.36842	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	230	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1334.91124	608.21053	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	231	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1246.86391	693.47368	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	232	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1465.56213	585.47368	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	233	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1468.40237	636.63158	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	234	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1570.65089	545.68421	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	235	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1610.41420	460.42105	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	236	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1866.03550	710.52632	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	237	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1848.99408	446.21053	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	238	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1260.27811	272.76316	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	239	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1140.56805	684.18421	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	240	20210301_CapeHowe_108_Rig9_9L (2).MP4	410	17.86229	Analysis	14.96328	1150.50888	714.73684	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	241	20210301_CapeHowe_108_Rig9_9L (2).MP4	1104	18.24823	Analysis	15.34922	218.69822	648.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	242	20210301_CapeHowe_108_Rig9_9L (2).MP4	1104	18.24823	Analysis	15.34922	1431.47929	900.94737	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	243	20210301_CapeHowe_108_Rig9_9L (2).MP4	1104	18.24823	Analysis	15.34922	1766.62722	858.31579	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	244	20210301_CapeHowe_108_Rig9_9L (2).MP4	1104	18.24823	Analysis	15.34922	857.75148	707.68421	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	245	20210301_CapeHowe_108_Rig9_9L (2).MP4	1104	18.24823	Analysis	15.34922	1414.43787	198.94737	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	246	20210301_CapeHowe_108_Rig9_9L (2).MP4	1104	18.24823	Analysis	15.34922	1718.34320	562.73684	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	247	20210301_CapeHowe_108_Rig9_9L (2).MP4	1104	18.24823	Analysis	15.34922	1564.97041	451.89474	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	248	20210301_CapeHowe_108_Rig9_9L (2).MP4	1104	18.24823	Analysis	15.34922	849.23077	531.47368	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	249	20210301_CapeHowe_108_Rig9_9L (2).MP4	1770	18.61860	Analysis	15.71959	1803.55030	164.84211	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
Howe_108	250	20210301_CapeHowe_108_Rig9_9L (2).MP4	4740	20.27025	Analysis	17.37124	1692.78107	690.63158	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	251	20210301_CapeHowe_108_Rig9_9L (2).MP4	4740	20.27025	Analysis	17.37124	1647.33728	278.52632	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	252	20210301_CapeHowe_108_Rig9_9L (2).MP4	4740	20.27025	Analysis	17.37124	1726.86391	432.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	253	20210301_CapeHowe_108_Rig9_9L (2).MP4	4740	20.27025	Analysis	17.37124	1834.79290	466.10526	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	254	20210301_CapeHowe_108_Rig9_9L (2).MP4	4740	20.27025	Analysis	17.37124	1207.10059	537.15789	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	255	20210301_CapeHowe_108_Rig9_9L (2).MP4	4740	20.27025	Analysis	17.37124	1087.81065	591.15789	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	256	20210301_CapeHowe_108_Rig9_9L (2).MP4	4740	20.27025	Analysis	17.37124	1192.89941	707.68421	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	257	20210301_CapeHowe_108_Rig9_9L (2).MP4	4740	20.27025	Analysis	17.37124	1366.15385	648.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_108	258	20210301_CapeHowe_108_Rig9_9L (2).MP4	5375	20.62338	Analysis	17.72437	1039.52663	426.31579	0.00000	0.00000	Labridae	Achoerodus	viridis	37384043	1	AD	Passing			
Howe_108	259	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1522.36686	1026.00000	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	260	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1516.68639	599.68421	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	261	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1479.76331	528.63158	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	262	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1440.00000	440.52632	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	263	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1474.08284	335.36842	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	264	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1547.92899	125.05263	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	265	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1491.12426	113.68421	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	266	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1045.20710	801.47368	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	267	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1033.84615	687.78947	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	268	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1283.64497	693.23684	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	269	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1256.66272	681.86842	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	270	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1326.24852	698.92105	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	271	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1221.15976	688.26316	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	272	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1204.11834	694.65789	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	273	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1407.90533	749.36842	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	274	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1398.67456	727.34211	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	275	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1440.43195	632.36842	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_108	276	20210301_CapeHowe_108_Rig9_9L (2).MP4	6185	21.07383	Analysis	18.17482	1764.49704	346.21053	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
