OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190808_PF-1_BRUV	173	PF-1_L528_MAH00222.MP4	68465	19.03704	PF-1	15.86081	1192.94118	278.82353	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	174	PF-1_L528_MAH00222.MP4	68465	19.03704	PF-1	15.86081	1109.41176	152.94118	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	175	PF-1_L528_MAH00222.MP4	68465	19.03704	PF-1	15.86081	1398.82353	267.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	176	PF-1_L528_MAH00222.MP4	68465	19.03704	PF-1	15.86081	1174.11765	424.70588	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	177	PF-1_L528_MAH00222.MP4	68465	19.03704	PF-1	15.86081	1331.76471	547.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	178	PF-1_L528_MAH00222.MP4	68465	19.03704	PF-1	15.86081	1394.11765	636.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	179	PF-1_L528_MAH00222.MP4	68465	19.03704	PF-1	15.86081	1649.41176	675.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	180	PF-1_L528_MAH00222.MP4	68465	19.03704	PF-1	15.86081	1884.70588	567.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	181	PF-1_L528_MAH00222.MP4	68465	19.03704	PF-1	15.86081	1772.94118	241.17647	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	182	PF-1_L528_MAH00222.MP4	68465	19.03704	PF-1	15.86081	1747.05882	61.17647	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	183	PF-1_L528_MAH00222.MP4	68465	19.03704	PF-1	15.86081	1582.35294	94.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	184	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	1760	54.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	185	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	1814.11765	203.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	186	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	1631.76471	147.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	187	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	1427.05882	224.70588	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	188	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	1634.11765	685.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	189	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	1403.52941	647.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	190	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	1329.41176	514.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	191	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	1295.29412	416.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	192	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	1216.47059	175.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	193	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	1035.29412	374.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	194	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	1192.94118	288.23529	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	195	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	895.29412	234.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	196	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	703.52941	217.64706	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	197	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	852.94118	34.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	198	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	684.70588	34.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	199	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	294.11765	14.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	200	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	196.47059	48.23529	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	201	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	47.05882	32.94118	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	202	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	64.70588	150.58824	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	203	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	157.64706	217.64706	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	204	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	644.70588	598.82353	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	205	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	560	257.64706	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	206	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	735.29412	383.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	207	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	885.88235	403.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	208	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	924.70588	583.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	209	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	845.88235	521.17647	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	210	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	521.17647	735.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	211	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	72.94118	896.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	212	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	261.17647	697.64706	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	213	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	60	550.58824	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	214	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	348.23529	448.23529	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	215	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	781.17647	672.94118	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	216	PF-1_L528_MAH00222.MP4	68474	19.03954	PF-1	15.86332	105.88235	587.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	217	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1903.52941	927.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	218	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1831.76471	743.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	219	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1867.05882	564.70588	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	220	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1496.47059	657.64706	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	221	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1334.11765	627.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	222	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1738.82353	318.82353	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	223	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1661.17647	180	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	224	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1488.23529	272.94118	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	225	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1487.05882	440	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	226	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1271.76471	540	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	227	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1097.64706	603.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	228	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1008.23529	675.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	229	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	852.94118	680	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	230	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1055.29412	516.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	231	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1223.52941	425.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	232	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1098.82353	394.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	233	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1387.05882	184.70588	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	234	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	1020	310.58824	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	235	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	816.47059	411.76471	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	236	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	963.52941	27.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	237	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	758.82353	45.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	238	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	692.94118	130.58824	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	239	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	614.11765	265.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	240	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	250.58824	1042.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	241	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	192.94118	937.64706	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	242	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	27.05882	840	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	243	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	132.94118	898.82353	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	244	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	267.05882	715.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	245	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	458.82353	651.76471	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	246	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	536.47059	516.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	247	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	323.52941	545.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	248	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	191.76471	482.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	249	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	96.47059	228.23529	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	250	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	403.52941	295.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	251	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	378.82353	156.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	252	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	181.17647	164.70588	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	253	PF-1_L528_MAH00222.MP4	68500	19.04677	PF-1	15.87055	458.82353	21.17647	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	254	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1881.17647	917.64706	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	255	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1797.64706	734.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	256	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1848.23529	592.94118	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	257	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1776.47059	296.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	258	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1655.29412	163.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	259	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1518.82353	465.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	260	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1482.35294	269.41176	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	261	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1430.58824	162.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	262	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1497.64706	658.82353	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	263	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1323.52941	625.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	264	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1260	554.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	265	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1308.23529	385.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	266	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1135.29412	395.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	267	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1018.82353	303.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	268	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1096.47059	508.23529	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	269	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	870.58824	660	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	270	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	796.47059	415.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	271	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	974.11765	24.70588	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	272	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	770.58824	38.82353	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	273	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	691.76471	115.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	274	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	605.88235	274.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	275	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	247.05882	1056.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	276	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	123.52941	927.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	277	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	76.47059	858.82353	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	278	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	25.88235	776.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	279	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	185.88235	722.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	280	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	474.11765	656.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	281	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	532.94118	523.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	282	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	376.47059	542.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	283	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	200	437.64706	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	284	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	58.82353	170.58824	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	285	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	420	300	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	286	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	198.82353	162.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	287	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	417.64706	127.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	288	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	472.94118	21.17647	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	289	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	214.11765	21.17647	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	290	PF-1_L528_MAH00222.MP4	68504	19.04788	PF-1	15.87166	1816.47059	387.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	291	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1863.52941	909.41176	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	292	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1905.88235	760	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	293	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1768.23529	735.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	294	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1880	583.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	295	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1798.82353	428.23529	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	296	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1734.11765	382.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	297	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1685.88235	185.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	298	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1598.82353	463.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	299	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1514.11765	240	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	300	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1471.76471	176.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	301	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1535.29412	662.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	302	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1330.58824	622.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	303	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1238.82353	562.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	304	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1182.35294	452.94118	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	305	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1131.76471	385.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	306	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1035.29412	323.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	307	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	800	435.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	308	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	849.41176	645.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	309	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	1078.82353	654.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	310	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	314.11765	1054.11765	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	311	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	52.94118	875.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190808_PF-1_BRUV	312	PF-1_L528_MAH00222.MP4	68510	19.04955	PF-1	15.87333	168.23529	847.05882	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
