OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
HP_65	15	HP_65_L1.1.MP4	16609	9.23645	Timeseabed	2.14826	354.88152	691.68539	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
HP_65	16	HP_65_L1.1.MP4	17304	9.62295	Timeseabed	2.53475	1704.64455	770.5618	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			NA
HP_65	17	HP_65_L1.1.MP4	20258	11.2657	Timeseabed	4.17751	658.19905	260.89888	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	18	HP_65_L1.1.MP4	20258	11.2657	Timeseabed	4.17751	1195.07109	643.14607	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	19	HP_65_L1.1.MP4	20337	11.30963	Timeseabed	4.22144	1413.45972	515.73034	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			NA
HP_65	20	HP_65_L1.1.MP4	20337	11.30963	Timeseabed	4.22144	1580.28436	673.48315	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			NA
HP_65	21	HP_65_L1.1.MP4	20432	11.36246	Timeseabed	4.27427	782.55924	236.62921	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	22	HP_65_L1.1.MP4	20432	11.36246	Timeseabed	4.27427	1546.91943	579.4382	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	23	HP_65_L1.1.MP4	20432	11.36246	Timeseabed	4.27427	1152.60664	649.21348	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	24	HP_65_L1.1.MP4	20821	11.57879	Timeseabed	4.4906	643.03318	336.74157	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	25	HP_65_L1.1.MP4	20821	11.57879	Timeseabed	4.4906	922.08531	327.64045	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	26	HP_65_L1.1.MP4	20821	11.57879	Timeseabed	4.4906	1025.21327	433.82022	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	27	HP_65_L1.1.MP4	20821	11.57879	Timeseabed	4.4906	1262.03791	367.6573	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	28	HP_65_L1.1.MP4	23193	12.89789	Timeseabed	5.80969	357.91469	273.03371	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			NA
HP_65	29	HP_65_L1.1.MP4	23193	12.89789	Timeseabed	5.80969	788.62559	382.24719	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			NA
HP_65	30	HP_65_L1.1.MP4	23193	12.89789	Timeseabed	5.80969	1754.69194	672.93258	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			NA
HP_65	31	HP_65_L1.1.MP4	24036	13.36669	Timeseabed	6.27849	275.45498	624.73034	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HP_65	32	HP_65_L1.1.MP4	24036	13.36669	Timeseabed	6.27849	158.67773	648.24157	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HP_65	33	HP_65_L1.1.MP4	24036	13.36669	Timeseabed	6.27849	163.98578	689.95506	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HP_65	34	HP_65_L1.1.MP4	24456	13.60025	Timeseabed	6.51206	500.47393	485.39326	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Passing			NA
HP_65	35	HP_65_L1.1.MP4	25877	14.39049	Timeseabed	7.3023	1662.18009	503.59551	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing			NA
HP_65	36	HP_65_L1.1.MP4	25994	14.45555	Timeseabed	7.36736	1201.13744	367.07865	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing			NA
HP_65	37	HP_65_L1.1.MP4	25994	14.45555	Timeseabed	7.36736	1531.75355	618.8764	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing			NA
HP_65	38	HP_65_L1.1.MP4	26002	14.46	Timeseabed	7.37181	1519.62085	567.30337	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	albino?		NA
HP_65	39	HP_65_L1.1.MP4	26002	14.46	Timeseabed	7.37181	1185.97156	342.80899	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing			NA
HP_65	40	HP_65_L1.1.MP4	27318	15.19184	Timeseabed	8.10365	1731.94313	631.01124	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			NA
HP_65	41	HP_65_L1.1.MP4	27318	15.19184	Timeseabed	8.10365	1744.07583	266.96629	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			NA
HP_65	42	HP_65_L1.1.MP4	27318	15.19184	Timeseabed	8.10365	1407.39336	357.97753	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			NA
HP_65	43	HP_65_L1.1.MP4	27318	15.19184	Timeseabed	8.10365	809.85782	424.7191	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			NA
HP_65	44	HP_65_L1.1.MP4	31637	17.59369	Timeseabed	10.50549	1731.94313	573.37079	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	45	HP_65_L1.1.MP4	31637	17.59369	Timeseabed	10.50549	1113.7346	578.20787	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	46	HP_65_L1.1.MP4	31637	17.59369	Timeseabed	10.50549	877.14692	604.75281	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	47	HP_65_L1.1.MP4	31637	17.59369	Timeseabed	10.50549	981.88152	419.44944	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	48	HP_65_L1.1.MP4	31637	17.59369	Timeseabed	10.50549	875.72038	430.06742	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	49	HP_65_L1.1.MP4	31637	17.59369	Timeseabed	10.50549	1407.27014	683.82022	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	50	HP_65_L1.1.MP4	33136	18.4273	Timeseabed	11.33911	997.91469	691.68539	0	0	Scorpididae	Atypichthys	strigatus	37361010	15	AD	Passing			NA
HP_65	51	HP_65_L1.1.MP4	33450	18.60192	Timeseabed	11.51372	494.40758	273.03371	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	52	HP_65_L1.1.MP4	33450	18.60192	Timeseabed	11.51372	473.17536	506.62921	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	53	HP_65_L1.1.MP4	33450	18.60192	Timeseabed	11.51372	1088.90995	342.80899	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	54	HP_65_L1.1.MP4	33450	18.60192	Timeseabed	11.51372	1178.65403	460.94944	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	55	HP_65_L1.1.MP4	33450	18.60192	Timeseabed	11.51372	1224.15166	538.30899	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	56	HP_65_L1.1.MP4	33450	18.60192	Timeseabed	11.51372	1340.18483	585.08989	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	57	HP_65_L1.1.MP4	33450	18.60192	Timeseabed	11.51372	1387.19905	599.5	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	58	HP_65_L1.1.MP4	33450	18.60192	Timeseabed	11.51372	1253.73934	683.68539	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	59	HP_65_L1.1.MP4	34035	18.92724	Timeseabed	11.83905	285.11848	266.96629	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			NA
HP_65	60	HP_65_L1.1.MP4	34167	19.00065	Timeseabed	11.91246	1631.84834	646.17978	0	0	Scorpididae	Atypichthys	strigatus	37361010	18	AD	Passing			NA
HP_65	61	HP_65_L1.1.MP4	35021	19.47557	Timeseabed	12.38737	470.14218	309.4382	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			NA
HP_65	62	HP_65_L1.1.MP4	35103	19.52117	Timeseabed	12.43298	1704.64455	588.53933	0	0	Labridae	Coris	picta	37384095	1	F	Passing			NA
HP_65	63	HP_65_L1.1.MP4	35317	19.64018	Timeseabed	12.55198	1455.92417	615.8427	0	0	Labridae	Coris	picta	37384095	1	F	Passing			NA
HP_65	64	HP_65_L1.1.MP4	35317	19.64018	Timeseabed	12.55198	1607.58294	640.11236	0	0	Labridae	Coris	picta	37384095	1	F	Passing			NA
HP_65	65	HP_65_L1.1.MP4	35317	19.64018	Timeseabed	12.55198	1410.42654	664.38202	0	0	Labridae	Coris	picta	37384095	1	F	Passing			NA
HP_65	66	HP_65_L1.1.MP4	36518	20.30807	Timeseabed	13.21987	582.36967	163.82022	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	67	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	194.32227	120.66292	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	68	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	261.81043	217.74157	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	69	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	366.45498	114.59551	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	70	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	487.78199	88.05056	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	71	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	580.29384	99.42697	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	72	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	556.02844	91.8427	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	73	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	452.90047	179.0618	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	74	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	483.99052	163.13483	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	75	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	556.02844	151.75843	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	76	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	576.50237	128.24719	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	77	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	629.82464	184.03933	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	78	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	620.72512	209.82584	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	79	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	676.08057	224.99438	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	80	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	695.03791	250.02247	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	81	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	714.75355	158.25281	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	82	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	761.76777	189.34831	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	83	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	768.59242	213.61798	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	84	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	781.48341	246.98876	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	85	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	872.47867	178.73034	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	86	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	899.77725	203	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	87	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	997.81517	159.26966	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	88	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	994.0237	211.60112	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	89	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	996.29858	262.41573	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	90	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	921.22749	266.96629	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	91	HP_65_L1.1.MP4	36681	20.39871	Timeseabed	13.31052	905.30332	302.61236	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	92	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	207.63507	125.89888	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	93	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	372.18483	92.52809	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	94	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	466.21327	90.25281	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	95	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	315.3128	142.58427	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	96	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	433.60664	163.82022	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	97	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	515.98104	183.3764	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	98	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	580.43602	91.60674	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	99	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	696.45498	89.33146	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	100	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	692.66351	145.45506	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	101	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	682.80569	170.48315	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	102	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	633.51659	167.44944	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	103	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	585.74408	152.2809	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	104	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	527.35545	210.67978	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	105	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	682.80569	212.95506	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	106	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	747.26066	210.67978	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	107	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	776.83412	221.29775	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	108	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	898.109	105.39888	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	109	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	904.17536	175.17416	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	110	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	900.38389	212.33708	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	111	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	842.75355	186.55056	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	112	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	790.43128	275.28652	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	113	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	989.86256	168.34831	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	114	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	1030.05213	195.65169	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	115	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	1149.86256	183.51685	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	116	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	1042.94313	242.67416	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	117	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	930.71564	249.5	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	118	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	913.27488	285.90449	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	119	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	1017.91943	272.25281	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	120	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	1075.54976	273.01124	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	121	HP_65_L1.1.MP4	36732	20.42707	Timeseabed	13.33888	1228.08531	244.96629	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
HP_65	122	HP_65_L1.1.MP4	38562	21.44476	Timeseabed	14.35656	537.73934	416.41573	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			NA
HP_65	123	HP_65_L1.1.MP4	38562	21.44476	Timeseabed	14.35656	1661.94313	645.59551	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			NA
HP_65	124	HP_65_L1.1.MP4	38610	21.47145	Timeseabed	14.38326	806.82464	540	0	0	Scorpididae	Atypichthys	strigatus	37361010	19	AD	Passing			NA
HP_65	125	HP_65_L1.1.MP4	39294	21.85183	Timeseabed	14.76364	1489.2891	897.97753	0	0	Scorpididae	Atypichthys	strigatus	37361010	22	AD	Passing			NA
HP_65	126	HP_65_L1.1.MP4	39407	21.91467	Timeseabed	14.82648	848.88152	824.3764	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
HP_65	127	HP_65_L1.1.MP4	39539	21.98808	Timeseabed	14.89989	1626.66825	453.21348	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
HP_65	128	HP_65_L1.1.MP4	39996	22.24222	Timeseabed	15.15403	997.91469	315.50562	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	129	HP_65_L1.1.MP4	39996	22.24222	Timeseabed	15.15403	909.95261	515.73034	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	130	HP_65_L1.1.MP4	39996	22.24222	Timeseabed	15.15403	879.62085	737.19101	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	131	HP_65_L1.1.MP4	39996	22.24222	Timeseabed	15.15403	533.83886	618.8764	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	132	HP_65_L1.1.MP4	39996	22.24222	Timeseabed	15.15403	1282.58294	528.15169	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	133	HP_65_L1.1.MP4	39996	22.24222	Timeseabed	15.15403	1347.79621	582	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	134	HP_65_L1.1.MP4	39996	22.24222	Timeseabed	15.15403	1257.55924	573.6573	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	135	HP_65_L1.1.MP4	39996	22.24222	Timeseabed	15.15403	1245.42654	625.23034	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	136	HP_65_L1.1.MP4	39996	22.24222	Timeseabed	15.15403	1494.14692	540.28652	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	137	HP_65_L1.1.MP4	40348	22.43797	Timeseabed	15.34978	1222.36967	655.2809	0	0	Scorpididae	Atypichthys	strigatus	37361010	26	AD	Passing			NA
HP_65	138	HP_65_L1.1.MP4	43952	24.4422	Timeseabed	17.354	558.10427	448.98876	0	0	Labridae	Coris	picta	37384095	1	M	Passing			NA
HP_65	139	HP_65_L1.1.MP4	43952	24.4422	Timeseabed	17.354	627.8673	415.61798	0	0	Labridae	Coris	picta	37384095	3	F	Passing			NA
HP_65	140	HP_65_L1.1.MP4	44056	24.50003	Timeseabed	17.41184	961.51659	609.77528	0	0	Scorpididae	Atypichthys	strigatus	37361010	32	AD	Passing			NA
HP_65	141	HP_65_L1.1.MP4	47220	26.25957	Timeseabed	19.17137	279.05213	127.41573	0	0	Monacanthidae	Eubalichthys	bucephalus	37465039	1	AD	Passing			NA
HP_65	142	HP_65_L1.1.MP4	47220	26.25957	Timeseabed	19.17137	326.37985	110.8209	0	0	Monacanthidae	Eubalichthys	bucephalus	37465039	1	AD	Passing			NA
HP_65	143	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	1494.18483	450.24719	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	144	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	1242.72038	407.61798	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	145	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	703.69668	461.1236	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	146	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	330.61611	600.67416	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	147	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	218.38863	345.8427	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	148	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	166.82464	391.34831	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	149	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	226.30332	248.85955	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	150	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	321.09005	281.47191	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	151	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	498.53081	243.55056	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	152	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	349.90521	222.31461	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	153	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	314.2654	193.49438	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	154	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	501.56398	191.97753	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	155	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	398.43602	160.88202	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	156	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	700.81043	181.86517	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	157	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	712.94313	253.91573	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	158	HP_65_L1.1.MP4	48016	26.70223	Timeseabed	19.61404	834.30332	250.05618	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HP_65	159	HP_65_L1.1.MP4	48022	26.70557	Timeseabed	19.61738	542.93839	121.34831	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			NA
HP_65	160	HP_65_L1.1.MP4	48458	26.94803	Timeseabed	19.85984	1355.82938	697.75281	0	0	Scorpididae	Atypichthys	strigatus	37361010	35	AD	Passing			NA
HP_65	161	HP_65_L1.1.MP4	50582	28.12921	Timeseabed	21.04102	224.45498	752.35955	0	0	Orectolobidae	Orectolobus	maculatus	37013003	1	M	Passing			NA
HP_65	162	HP_65_L1.1.MP4	50865	28.28659	Timeseabed	21.1984	242.65403	664.38202	0	0	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	F	Passing			NA
HP_65	163	HP_65_L1.1.MP4	51389	28.57799	Timeseabed	21.4898	1355.82938	668.83146	0	0	Scorpididae	Atypichthys	strigatus	37361010	37	AD	Passing			NA
HP_65	164	HP_65_L1.1.MP4	51593	28.69144	Timeseabed	21.60325	1650.04739	600.67416	0	0	Scorpididae	Atypichthys	strigatus	37361010	41	AD	Passing			NA
HP_65	165	HP_65_L1.1.MP4	52019	28.92834	Timeseabed	21.84015	976.68246	103.14607	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HP_65	166	HP_65_L1.1.MP4	52019	28.92834	Timeseabed	21.84015	1242.24645	283.06742	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HP_65	167	HP_65_L1.1.MP4	52019	28.92834	Timeseabed	21.84015	1416.65403	468.1236	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HP_65	168	HP_65_L1.1.MP4	52019	28.92834	Timeseabed	21.84015	1503.13744	705	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
