OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S3_2_1_Butterfly_20220818	34	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	6639	3.69202	S3_2_1_Butterfly_18Aug2022_Unit1 Start	0.54666	1052.75727	46.75978	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	35	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	6639	3.69202	S3_2_1_Butterfly_18Aug2022_Unit1 Start	0.54666	974.32836	58.82682	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	36	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	6639	3.69202	S3_2_1_Butterfly_18Aug2022_Unit1 Start	0.54666	965.27887	111.62011	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	37	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	6639	3.69202	S3_2_1_Butterfly_18Aug2022_Unit1 Start	0.54666	920.03142	78.43575	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	38	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	6639	3.69202	S3_2_1_Butterfly_18Aug2022_Unit1 Start	0.54666	843.11076	122.17877	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	39	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	6639	3.69202	S3_2_1_Butterfly_18Aug2022_Unit1 Start	0.54666	850.65200	141.78771	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	40	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	6639	3.69202	S3_2_1_Butterfly_18Aug2022_Unit1 Start	0.54666	763.17361	105.58659	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	41	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	6639	3.69202	S3_2_1_Butterfly_18Aug2022_Unit1 Start	0.54666	603.29929	61.84358	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	42	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	6639	3.69202	S3_2_1_Butterfly_18Aug2022_Unit1 Start	0.54666	449.45797	85.97765	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	43	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	6639	3.69202	S3_2_1_Butterfly_18Aug2022_Unit1 Start	0.54666	1802.35664	871.84358	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S3_2_1_Butterfly_20220818	44	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	6758	3.75820	S3_2_1_Butterfly_18Aug2022_Unit1 Start	0.61283	793.33857	457.03911	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
S3_2_1_Butterfly_20220818	45	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	8322	4.62796	S3_2_1_Butterfly_18Aug2022_Unit1 Start	1.48259	43.73920	366.53631	0.00000	0.00000	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
S3_2_1_Butterfly_20220818	46	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	8888	4.94272	S3_2_1_Butterfly_18Aug2022_Unit1 Start	1.79735	392.14454	898.99441	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	47	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	9250	5.14403	S3_2_1_Butterfly_18Aug2022_Unit1 Start	1.99866	111.61037	627.48603	0.00000	0.00000	Glaucosomatidae	Glaucosoma	scapulare	37320003	1	AD	Passing			
S3_2_1_Butterfly_20220818	48	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	9343	5.19575	S3_2_1_Butterfly_18Aug2022_Unit1 Start	2.05038	660.61273	847.70950	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	49	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	9343	5.19575	S3_2_1_Butterfly_18Aug2022_Unit1 Start	2.05038	333.32286	879.38547	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	50	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	10108	5.62117	S3_2_1_Butterfly_18Aug2022_Unit1 Start	2.47581	1797.83189	898.99441	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
S3_2_1_Butterfly_20220818	51	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	12184	6.77566	S3_2_1_Butterfly_18Aug2022_Unit1 Start	3.63029	903.44069	564.13408	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	52	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	12184	6.77566	S3_2_1_Butterfly_18Aug2022_Unit1 Start	3.63029	634.97251	641.06145	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	53	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	12184	6.77566	S3_2_1_Butterfly_18Aug2022_Unit1 Start	3.63029	699.82718	1067.93296	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	54	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	12184	6.77566	S3_2_1_Butterfly_18Aug2022_Unit1 Start	3.63029	497.72192	1061.89944	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	55	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	12841	7.14102	S3_2_1_Butterfly_18Aug2022_Unit1 Start	3.99566	30.16496	618.43575	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
S3_2_1_Butterfly_20220818	56	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	13608	7.56756	S3_2_1_Butterfly_18Aug2022_Unit1 Start	4.42220	939.63865	532.45810	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	57	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	13608	7.56756	S3_2_1_Butterfly_18Aug2022_Unit1 Start	4.42220	717.92616	562.62570	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	58	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	13608	7.56756	S3_2_1_Butterfly_18Aug2022_Unit1 Start	4.42220	794.84682	619.94413	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	59	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	13608	7.56756	S3_2_1_Butterfly_18Aug2022_Unit1 Start	4.42220	758.64886	689.32961	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	60	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	13608	7.56756	S3_2_1_Butterfly_18Aug2022_Unit1 Start	4.42220	594.24980	933.68715	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	61	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	14686	8.16705	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.02168	1165.87588	956.31285	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	62	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	14686	8.16705	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.02168	861.20974	832.62570	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	63	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	14686	8.16705	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.02168	1025.60880	632.01117	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	64	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	14686	8.16705	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.02168	748.09112	733.07263	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	65	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	14686	8.16705	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.02168	743.56638	632.01117	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	66	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	14686	8.16705	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.02168	509.78790	841.67598	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	67	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	15759	8.76375	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.61839	980.36135	635.02793	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	68	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	15759	8.76375	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.61839	953.21288	677.26257	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	69	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	15759	8.76375	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.61839	969.80361	734.58101	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	70	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	15759	8.76375	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.61839	981.86960	764.74860	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	71	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	15759	8.76375	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.61839	1064.82325	714.97207	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	72	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	15759	8.76375	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.61839	823.50353	713.46369	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	73	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	15759	8.76375	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.61839	509.78790	957.82123	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	74	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	16107	8.95728	S3_2_1_Butterfly_18Aug2022_Unit1 Start	5.81192	1340.83268	550.55866	0.00000	0.00000	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
S3_2_1_Butterfly_20220818	75	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	17924	9.96774	S3_2_1_Butterfly_18Aug2022_Unit1 Start	6.82237	1781.24116	939.72067	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
S3_2_1_Butterfly_20220818	76	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	17924	9.96774	S3_2_1_Butterfly_18Aug2022_Unit1 Start	6.82237	1680.18853	938.21229	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
S3_2_1_Butterfly_20220818	77	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	18667	10.38093	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.23556	885.34171	493.24022	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	78	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	18667	10.38093	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.23556	932.09741	559.60894	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	79	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	18667	10.38093	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.23556	980.36135	684.80447	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	80	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	18667	10.38093	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.23556	920.03142	745.13966	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	81	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	18667	10.38093	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.23556	704.35192	714.97207	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	82	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	18667	10.38093	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.23556	713.40141	840.16760	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	83	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	18667	10.38093	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.23556	105.57738	633.51955	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	84	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	18667	10.38093	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.23556	1134.20267	799.44134	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	85	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	18667	10.38093	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.23556	1082.92223	837.15084	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	86	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	19224	10.69068	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.54532	956.22938	873.35196	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	87	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	19224	10.69068	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.54532	725.46740	889.94413	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	88	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	19224	10.69068	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.54532	734.51689	760.22346	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	89	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	19224	10.69068	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.54532	772.22310	701.39665	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	90	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	19224	10.69068	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.54532	888.35821	683.29609	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	91	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	19224	10.69068	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.54532	764.68185	570.16760	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	92	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	19224	10.69068	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.54532	702.84368	582.23464	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	93	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	19224	10.69068	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.54532	636.48075	562.62570	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	94	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	19224	10.69068	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.54532	456.99921	476.64804	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	95	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	19224	10.69068	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.54532	393.65279	749.66480	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	96	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	19224	10.69068	S3_2_1_Butterfly_18Aug2022_Unit1 Start	7.54532	271.48468	945.75419	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	97	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	20448	11.37136	S3_2_1_Butterfly_18Aug2022_Unit1 Start	8.22600	319.74863	381.62011	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
S3_2_1_Butterfly_20220818	98	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	968.29537	994.02235	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	99	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	834.06127	877.87709	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	100	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	1120.62844	767.76536	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	101	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	1054.26551	749.66480	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	102	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	1030.13354	657.65363	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	103	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	966.78712	613.91061	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	104	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	900.42419	580.72626	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	105	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	930.58916	552.06704	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	106	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	906.45719	491.73184	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	107	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	378.57031	841.67598	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	108	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	330.30636	767.76536	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	109	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	190.03928	790.39106	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	110	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	21847	12.14936	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.00400	161.38256	844.69274	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	111	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22642	12.59147	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.44610	895.89945	530.94972	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
S3_2_1_Butterfly_20220818	112	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1855.14533	454.02235	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	113	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1639.46583	562.62570	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	114	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1642.48233	312.23464	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	115	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1698.28751	146.31285	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	116	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1527.85546	55.81006	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	117	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1257.87903	181.00559	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	118	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1509.75648	451.00559	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	119	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1506.73998	538.49162	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	120	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1431.32757	613.91061	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	121	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1333.29144	559.60894	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	122	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1363.45640	512.84916	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	123	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1375.52239	431.39665	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	124	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1307.65122	455.53073	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	125	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1251.84603	479.66480	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	126	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1285.02749	546.03352	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	127	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1224.69756	523.40782	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
