OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
8 GRTS_7_775	226	7_775_S2D1_110812_LHCam_178_Join.avi	50851	33.90067	31.63133	976.90141	947.11157	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	227	7_775_S2D1_110812_LHCam_178_Join.avi	50851	33.90067	31.63133	1059.15493	996.66319	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	228	7_775_S2D1_110812_LHCam_178_Join.avi	50851	33.90067	31.63133	1134.64789	889.67675	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	229	7_775_S2D1_110812_LHCam_178_Join.avi	50851	33.90067	31.63133	1406.19718	1006.79875	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	230	7_775_S2D1_110812_LHCam_178_Join.avi	50851	33.90067	31.63133	1391.5493	917.83107	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	231	7_775_S2D1_110812_LHCam_178_Join.avi	50851	33.90067	31.63133	1309.29577	877.28884	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	232	7_775_S2D1_110812_LHCam_178_Join.avi	50851	33.90067	31.63133	1215.77465	583.35766	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	233	7_775_S2D1_110812_LHCam_178_Join.avi	50851	33.90067	31.63133	1258.59155	851.38686	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	234	7_775_S2D1_110812_LHCam_178_Join.avi	50851	33.90067	31.63133	1138.02817	966.25652	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	235	7_775_S2D1_110812_LHCam_178_Join.avi	50851	33.90067	31.63133	1073.80282	835.62044	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	236	7_775_S2D1_110812_LHCam_178_Join.avi	50851	33.90067	31.63133	1734.08451	927.96663	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	237	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	245.6338	707.2367	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	238	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	338.02817	574.34828	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	239	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	725.6338	514.66111	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	240	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	663.66197	896.43379	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	241	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	925.07042	1048.46715	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	242	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	788.73239	622.77372	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	243	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	939.71831	671.19917	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	244	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	946.47887	601.37643	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	245	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1143.66197	899.8123	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	246	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1260.84507	1025.94369	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	247	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1070.42254	921.20959	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	248	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1071.5493	813.09698	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	249	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1320.56338	973.01356	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	250	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1498.59155	1064.23358	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	251	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1085.07042	548.4463	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	252	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	980.28169	471.86653	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	253	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	870.98592	386.27737	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	254	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1141.40845	193.70177	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	255	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1340.84507	48.42544	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	256	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1231.5493	296.18352	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	257	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1426.47887	328.84254	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	258	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1283.38028	449.34307	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	259	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1335.21127	521.41814	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	260	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1420.84507	505.65172	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	261	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1499.71831	497.76851	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	262	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1865.91549	66.44421	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	263	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1897.46479	550.69864	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	264	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1290.14085	588.98853	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	265	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1648.4507	807.46611	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	266	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1548.16901	747.77894	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	267	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1491.83099	665.5683	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	268	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1233.80282	657.68509	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	269	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1472.67606	745.52659	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	270	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1406.19718	631.78311	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	271	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1321.69014	907.69552	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	272	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1255.21127	853.63921	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	273	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1219.15493	762.41919	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	274	7_775_S2D1_110812_LHCam_178_Join.avi	51663	34.442	32.17267	1490.70423	822.10636	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	275	7_775_S2D1_110812_LHCam_178_Join.avi	55768	37.17867	34.90933	864.22535	904.317	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	NA	NA	Bottom Time	NA	NA
8 GRTS_7_775	276	7_775_S2D1_110812_LHCam_178_Join.avi	59595	39.73	37.46067	804.50704	717.37226	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Passing	NA	Bottom Time	NA	NA
8 GRTS_7_775	277	7_775_S2D1_110812_LHCam_178_Join.avi	76890	51.26	48.99067	1497.46479	49.55162	Gempylidae	Thyrsites	atun	37439001	1	AD	Passing	NA	Bottom Time	NA	NA
8 GRTS_7_775	278	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	669.29577	168.92596	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	279	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	445.07042	443.7122	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	280	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	501.40845	591.24088	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	281	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	452.95775	712.86757	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	282	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	183.66197	1030.44838	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	283	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	732.39437	1055.22419	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	284	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	624.22535	1001.16788	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	285	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	848.4507	1006.79875	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	286	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	834.92958	952.74244	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	287	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	918.30986	949.36392	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	288	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	790.98592	768.05005	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	289	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	949.85915	250.01043	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	290	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1129.01408	379.52033	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	291	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1574.08451	400.91762	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	292	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1825.35211	654.30657	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	293	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1722.8169	779.31178	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	294	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1513.23944	503.39937	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	295	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1674.3662	1029.32221	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	296	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1508.73239	1013.55579	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	297	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1139.15493	973.01356	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	298	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1098.59155	907.69552	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	299	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1036.61972	855.89155	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	300	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	978.02817	851.38686	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	301	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1061.40845	833.36809	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	302	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	908.16901	797.33055	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	303	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1096.33803	712.86757	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	304	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1169.57746	613.76434	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	305	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1401.69014	1024.81752	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	306	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1340.84507	973.01356	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	307	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1346.47887	648.6757	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	308	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1436.61972	676.83003	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	309	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1293.52113	650.92805	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	310	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1482.8169	717.37226	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	311	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1455.77465	709.48905	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	312	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1378.02817	906.56934	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	313	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1304.78873	931.34515	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	314	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1287.88732	877.28884	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	315	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1446.76056	823.23253	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	316	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1213.52113	828.8634	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	317	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1238.30986	766.92388	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	318	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1030.98592	533.80605	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	319	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1203.38028	507.90407	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	320	7_775_S2D1_110812_LHCam_178_Join.avi	80648	53.76533	51.496	1596.61972	881.79353	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	321	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	92.39437	873.91032	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	322	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	501.40845	1018.06048	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	323	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	813.52113	789.44734	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	324	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	804.50704	9.00938	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	325	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	984.78873	189.19708	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	326	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1069.29577	370.51095	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	327	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1037.74648	502.2732	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	328	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1272.11268	379.52033	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	329	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1672.11268	222.98227	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	330	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1859.15493	99.10323	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	331	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1850.14085	943.73306	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	332	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1889.57746	922.33577	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	333	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1491.83099	737.64338	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	334	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1124.50704	599.12409	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	335	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	939.71831	670.07299	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	336	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	963.38028	725.25547	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	337	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1050.14085	846.88217	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	338	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	927.32394	872.78415	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	339	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1047.88732	939.22836	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	340	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1130.14085	971.88738	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	341	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	967.88732	1037.20542	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	342	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1204.50704	1033.8269	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	343	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1332.95775	1048.46715	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	344	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1120	912.20021	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	345	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1345.35211	960.62565	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	346	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1109.85915	713.99374	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	347	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1176.33803	693.72263	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	348	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1216.90141	659.93743	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	349	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1293.52113	612.63816	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	350	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1237.1831	686.96559	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
