OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
SN_R4_20	176	GH025770.MP4	502	17.91345	Analysis	16.54375	821.17647	698.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	177	GH025770.MP4	502	17.91345	Analysis	16.54375	944.70588	554.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	178	GH025770.MP4	502	17.91345	Analysis	16.54375	1045.88235	563.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	179	GH025770.MP4	502	17.91345	Analysis	16.54375	1062.35294	654.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	180	GH025770.MP4	502	17.91345	Analysis	16.54375	1110.58824	712.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	181	GH025770.MP4	502	17.91345	Analysis	16.54375	1015.29412	836.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	182	GH025770.MP4	502	17.91345	Analysis	16.54375	1008.23529	945.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	183	GH025770.MP4	502	17.91345	Analysis	16.54375	883.52941	772.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	184	GH025770.MP4	891	18.12978	Analysis	16.76008	1287.05882	172.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	185	GH025770.MP4	891	18.12978	Analysis	16.76008	1450.58824	296.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	186	GH025770.MP4	891	18.12978	Analysis	16.76008	1317.64706	415.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	187	GH025770.MP4	891	18.12978	Analysis	16.76008	1520	469.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	188	GH025770.MP4	891	18.12978	Analysis	16.76008	905.88235	497.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	189	GH025770.MP4	891	18.12978	Analysis	16.76008	583.52941	598.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	190	GH025770.MP4	891	18.12978	Analysis	16.76008	832.94118	624.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	191	GH025770.MP4	891	18.12978	Analysis	16.76008	915.29412	809.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	192	GH025770.MP4	891	18.12978	Analysis	16.76008	812.94118	863.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	193	GH025770.MP4	8915	22.59201	Analysis	21.22231	1864.70588	116.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R4_20	194	GH025770.MP4	8915	22.59201	Analysis	21.22231	534.11765	111.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R4_20	195	GH025770.MP4	8915	22.59201	Analysis	21.22231	663.52941	102.35294	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R4_20	196	GH025770.MP4	8915	22.59201	Analysis	21.22231	422.35294	131.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R4_20	197	GH025770.MP4	11249	23.88998	Analysis	22.52028	185.88235	298.82353	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
SN_R4_20	198	GH025770.MP4	14211	25.53718	Analysis	24.16748	235.29412	23.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	199	GH025770.MP4	14211	25.53718	Analysis	24.16748	45.88235	129.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	200	GH025770.MP4	14211	25.53718	Analysis	24.16748	82.35294	389.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	201	GH025770.MP4	14211	25.53718	Analysis	24.16748	125.88235	463.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	202	GH025770.MP4	14211	25.53718	Analysis	24.16748	660	235.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	203	GH025770.MP4	14211	25.53718	Analysis	24.16748	916.47059	169.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	204	GH025770.MP4	14211	25.53718	Analysis	24.16748	841.17647	349.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	205	GH025770.MP4	14211	25.53718	Analysis	24.16748	876.47059	330.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	206	GH025770.MP4	14211	25.53718	Analysis	24.16748	1012.94118	425.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	207	GH025770.MP4	14211	25.53718	Analysis	24.16748	775.29412	604.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	208	GH025770.MP4	14211	25.53718	Analysis	24.16748	670.58824	724.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	209	GH025770.MP4	14211	25.53718	Analysis	24.16748	907.05882	695.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	210	GH025770.MP4	14211	25.53718	Analysis	24.16748	1215.29412	809.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	211	GH025770.MP4	14211	25.53718	Analysis	24.16748	937.64706	585.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	212	GH025770.MP4	14211	25.53718	Analysis	24.16748	891.76471	588.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	213	GH025770.MP4	14211	25.53718	Analysis	24.16748	968.23529	798.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R4_20	214	GH025770.MP4	15997	26.53039	Analysis	25.16069	343.52941	338.82353	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
SN_R4_20	215	GH025770.MP4	18735	28.05303	Analysis	26.68332	137.64706	152.94118	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R4_20	216	GH035770.MP4	2179	36.48033	Analysis	35.11063	170.58824	172.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
SN_R4_20	217	GH035770.MP4	2179	36.48033	Analysis	35.11063	375.29412	177.64706	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
SN_R4_20	218	GH035770.MP4	8204	39.8309	Analysis	38.4612	198.82353	301.17647	0	0	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
SN_R4_20	219	GH035770.MP4	17589	45.05001	Analysis	43.6803	1658.82353	615.29412	0	0	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing			
SN_R4_20	220	GH035770.MP4	19534	46.13164	Analysis	44.76194	125.88235	556.47059	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
SN_R4_20	221	GH035770.MP4	28829	51.30069	Analysis	49.93099	1470.58824	12.94118	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R4_20	222	GH035770.MP4	28829	51.30069	Analysis	49.93099	57.64706	980	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R4_20	223	GH035770.MP4	28829	51.30069	Analysis	49.93099	591.76471	107.05882	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R4_20	224	GH035770.MP4	28829	51.30069	Analysis	49.93099	752.94118	82.35294	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R4_20	225	GH035770.MP4	28829	51.30069	Analysis	49.93099	516.47059	352.94118	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R5_20	1	GH015863.MP4	10524	5.85251	Analysis	0	1115.29412	467.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	2	GH015863.MP4	10524	5.85251	Analysis	0	610.58824	295.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R5_20	3	GH015863.MP4	10524	5.85251	Analysis	0	308.23529	878.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R5_20	4	GH015863.MP4	10558	5.87142	Analysis	0.01891	569.41176	904.70588	0	0	Cheilodactylidae	Dactylophora	nigricans	37377005	1	AD	Passing			
SN_R5_20	5	GH015863.MP4	10574	5.88032	Analysis	0.02781	1042.35294	914.11765	0	0	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing			
SN_R5_20	6	GH015863.MP4	11062	6.1517	Analysis	0.29919	787.05882	1042.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	7	GH015863.MP4	11062	6.1517	Analysis	0.29919	677.64706	1027.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	8	GH015863.MP4	11062	6.1517	Analysis	0.29919	567.05882	1077.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	9	GH015863.MP4	11597	6.44922	Analysis	0.59671	504.70588	964.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	10	GH015863.MP4	11597	6.44922	Analysis	0.59671	442.35294	950.58824	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	11	GH015863.MP4	11673	6.49148	Analysis	0.63897	636.47059	877.64706	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	12	GH015863.MP4	11673	6.49148	Analysis	0.63897	512.94118	1017.64706	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	13	GH015863.MP4	11673	6.49148	Analysis	0.63897	587.05882	1055.29412	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	14	GH015863.MP4	11673	6.49148	Analysis	0.63897	727.05882	1031.76471	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	15	GH015863.MP4	11673	6.49148	Analysis	0.63897	700	1058.82353	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	16	GH015863.MP4	11673	6.49148	Analysis	0.63897	782.35294	990.58824	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	17	GH015863.MP4	11673	6.49148	Analysis	0.63897	816.47059	994.11765	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	18	GH015863.MP4	11673	6.49148	Analysis	0.63897	830.58824	1060	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	19	GH015863.MP4	11673	6.49148	Analysis	0.63897	42.35294	707.05882	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	20	GH015863.MP4	11673	6.49148	Analysis	0.63897	624.70588	978.82353	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	21	GH015863.MP4	11679	6.49482	Analysis	0.64231	582.35294	962.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R5_20	22	GH015863.MP4	11723	6.51929	Analysis	0.66678	863.52941	984.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	23	GH015863.MP4	11723	6.51929	Analysis	0.66678	817.64706	1022.35294	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	24	GH015863.MP4	11723	6.51929	Analysis	0.66678	752.94118	1057.64706	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	25	GH015863.MP4	11723	6.51929	Analysis	0.66678	662.35294	1064.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	26	GH015863.MP4	11723	6.51929	Analysis	0.66678	650.58824	1050.58824	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	27	GH015863.MP4	11723	6.51929	Analysis	0.66678	663.52941	975.29412	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	28	GH015863.MP4	11723	6.51929	Analysis	0.66678	612.94118	927.05882	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	29	GH015863.MP4	11723	6.51929	Analysis	0.66678	444.70588	947.05882	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	30	GH015863.MP4	11723	6.51929	Analysis	0.66678	469.41176	998.82353	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	31	GH015863.MP4	11723	6.51929	Analysis	0.66678	405.88235	890.58824	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	32	GH015863.MP4	11723	6.51929	Analysis	0.66678	396.47059	1041.17647	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	33	GH015863.MP4	11723	6.51929	Analysis	0.66678	332.94118	981.17647	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	34	GH015863.MP4	11775	6.54821	Analysis	0.69569	734.11765	989.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	35	GH015863.MP4	11775	6.54821	Analysis	0.69569	724.70588	1021.17647	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	36	GH015863.MP4	11775	6.54821	Analysis	0.69569	657.64706	925.88235	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	37	GH015863.MP4	11775	6.54821	Analysis	0.69569	663.52941	1036.47059	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	38	GH015863.MP4	11775	6.54821	Analysis	0.69569	727.05882	1065.88235	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	39	GH015863.MP4	11775	6.54821	Analysis	0.69569	577.64706	1021.17647	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	40	GH015863.MP4	11775	6.54821	Analysis	0.69569	521.17647	994.11765	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	41	GH015863.MP4	11775	6.54821	Analysis	0.69569	468.23529	889.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	42	GH015863.MP4	11775	6.54821	Analysis	0.69569	404.70588	916.47059	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	43	GH015863.MP4	11775	6.54821	Analysis	0.69569	385.88235	976.47059	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	44	GH015863.MP4	11775	6.54821	Analysis	0.69569	412.94118	983.52941	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	45	GH015863.MP4	11775	6.54821	Analysis	0.69569	474.11765	1032.94118	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	46	GH015863.MP4	11775	6.54821	Analysis	0.69569	427.05882	1048.23529	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	47	GH015863.MP4	11775	6.54821	Analysis	0.69569	337.64706	1036.47059	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	48	GH015863.MP4	11775	6.54821	Analysis	0.69569	116.47059	577.64706	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	49	GH015863.MP4	11775	6.54821	Analysis	0.69569	176.47059	784.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	50	GH015863.MP4	11775	6.54821	Analysis	0.69569	212.94118	858.82353	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	51	GH015863.MP4	11775	6.54821	Analysis	0.69569	281.17647	780	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	52	GH015863.MP4	12670	7.04593	Analysis	1.19341	358.82353	1008.23529	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	53	GH015863.MP4	12670	7.04593	Analysis	1.19341	445.88235	931.76471	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	54	GH015863.MP4	12670	7.04593	Analysis	1.19341	429.41176	941.17647	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	55	GH015863.MP4	12670	7.04593	Analysis	1.19341	516.47059	865.88235	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	56	GH015863.MP4	12670	7.04593	Analysis	1.19341	482.35294	817.64706	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	57	GH015863.MP4	12670	7.04593	Analysis	1.19341	538.82353	809.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	58	GH015863.MP4	12670	7.04593	Analysis	1.19341	575.29412	692.94118	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	59	GH015863.MP4	12670	7.04593	Analysis	1.19341	450.58824	800	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	60	GH015863.MP4	12670	7.04593	Analysis	1.19341	455.29412	751.76471	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	61	GH015863.MP4	12670	7.04593	Analysis	1.19341	434.11765	755.29412	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	62	GH015863.MP4	12670	7.04593	Analysis	1.19341	390.58824	768.23529	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	63	GH015863.MP4	12670	7.04593	Analysis	1.19341	321.17647	861.17647	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	64	GH015863.MP4	12670	7.04593	Analysis	1.19341	296.47059	895.29412	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	65	GH015863.MP4	12670	7.04593	Analysis	1.19341	265.88235	778.82353	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	66	GH015863.MP4	12670	7.04593	Analysis	1.19341	454.11765	709.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	67	GH015863.MP4	12670	7.04593	Analysis	1.19341	447.05882	689.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	68	GH015863.MP4	12670	7.04593	Analysis	1.19341	417.64706	683.52941	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	69	GH015863.MP4	12670	7.04593	Analysis	1.19341	411.76471	665.88235	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	70	GH015863.MP4	12670	7.04593	Analysis	1.19341	432.94118	643.52941	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	71	GH015863.MP4	12670	7.04593	Analysis	1.19341	474.11765	525.88235	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	72	GH015863.MP4	12670	7.04593	Analysis	1.19341	422.35294	556.47059	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	73	GH015863.MP4	12670	7.04593	Analysis	1.19341	402.35294	585.88235	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	74	GH015863.MP4	12670	7.04593	Analysis	1.19341	338.82353	580	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	75	GH015863.MP4	12670	7.04593	Analysis	1.19341	383.52941	555.29412	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	76	GH015863.MP4	12670	7.04593	Analysis	1.19341	411.76471	489.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	77	GH015863.MP4	12670	7.04593	Analysis	1.19341	361.17647	496.47059	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	78	GH015863.MP4	12670	7.04593	Analysis	1.19341	371.76471	516.47059	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	79	GH015863.MP4	12670	7.04593	Analysis	1.19341	323.52941	472.94118	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	80	GH015863.MP4	12670	7.04593	Analysis	1.19341	371.76471	418.82353	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	81	GH015863.MP4	12670	7.04593	Analysis	1.19341	302.35294	441.17647	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	82	GH015863.MP4	12670	7.04593	Analysis	1.19341	244.70588	510.58824	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	83	GH015863.MP4	12670	7.04593	Analysis	1.19341	245.88235	451.76471	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	84	GH015863.MP4	12670	7.04593	Analysis	1.19341	235.29412	402.35294	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	85	GH015863.MP4	12670	7.04593	Analysis	1.19341	188.23529	447.05882	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	86	GH015863.MP4	12670	7.04593	Analysis	1.19341	257.64706	331.76471	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	87	GH015863.MP4	12670	7.04593	Analysis	1.19341	232.94118	349.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	88	GH015863.MP4	12670	7.04593	Analysis	1.19341	269.41176	288.23529	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	89	GH015863.MP4	12670	7.04593	Analysis	1.19341	194.11765	251.76471	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	90	GH015863.MP4	12670	7.04593	Analysis	1.19341	138.82353	290.58824	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	91	GH015863.MP4	12670	7.04593	Analysis	1.19341	105.88235	304.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	92	GH015863.MP4	12670	7.04593	Analysis	1.19341	140	369.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	93	GH015863.MP4	12670	7.04593	Analysis	1.19341	124.70588	355.29412	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	94	GH015863.MP4	12670	7.04593	Analysis	1.19341	89.41176	377.64706	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	95	GH015863.MP4	12670	7.04593	Analysis	1.19341	18.82353	354.11765	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	96	GH015863.MP4	12670	7.04593	Analysis	1.19341	23.52941	275.29412	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	97	GH015863.MP4	12670	7.04593	Analysis	1.19341	12.94118	265.88235	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	98	GH015863.MP4	12670	7.04593	Analysis	1.19341	44.70588	184.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	99	GH015863.MP4	12783	7.10877	Analysis	1.25625	15.29412	90.58824	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	100	GH015863.MP4	12783	7.10877	Analysis	1.25625	76.47059	136.47059	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	101	GH015863.MP4	12783	7.10877	Analysis	1.25625	168.23529	215.29412	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	102	GH015863.MP4	12783	7.10877	Analysis	1.25625	182.35294	254.11765	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	103	GH015863.MP4	12783	7.10877	Analysis	1.25625	235.29412	207.05882	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	104	GH015863.MP4	12783	7.10877	Analysis	1.25625	280	210.58824	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	105	GH015863.MP4	12783	7.10877	Analysis	1.25625	344.70588	211.76471	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	106	GH015863.MP4	12783	7.10877	Analysis	1.25625	375.29412	203.52941	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	107	GH015863.MP4	12783	7.10877	Analysis	1.25625	389.41176	224.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	108	GH015863.MP4	12783	7.10877	Analysis	1.25625	417.64706	230.58824	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	109	GH015863.MP4	12783	7.10877	Analysis	1.25625	434.11765	218.82353	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	110	GH015863.MP4	12783	7.10877	Analysis	1.25625	369.41176	264.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	111	GH015863.MP4	12783	7.10877	Analysis	1.25625	282.35294	264.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	112	GH015863.MP4	12783	7.10877	Analysis	1.25625	314.11765	296.47059	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	113	GH015863.MP4	12783	7.10877	Analysis	1.25625	263.52941	314.11765	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	114	GH015863.MP4	12783	7.10877	Analysis	1.25625	282.35294	342.35294	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	115	GH015863.MP4	12783	7.10877	Analysis	1.25625	325.88235	323.52941	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	116	GH015863.MP4	12783	7.10877	Analysis	1.25625	308.23529	384.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	117	GH015863.MP4	12783	7.10877	Analysis	1.25625	323.52941	369.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	118	GH015863.MP4	12783	7.10877	Analysis	1.25625	327.05882	355.29412	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
