OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BAYULOC4_CAM52_RIG27	2	BAYULOC4_CAM52_RIG27_L_1.MP4	15252	8.48182		-1.00	726.72897	512.52336	0	0	Nemipteridae	Nemipterus	sp	37347901	1	AD	Passing			
BAYULOC4_CAM52_RIG27	3	BAYULOC4_CAM52_RIG27_L_1.MP4	15252	8.48182		-1.00	426.72897	513.08411	0	0	Nemipteridae	Nemipterus	sp	37347901	1	AD	Passing			
BAYULOC4_CAM52_RIG27	4	BAYULOC4_CAM52_RIG27_L_1.MP4	15252	8.48182		-1.00	400.37383	552.33645	0	0	Nemipteridae	Nemipterus	sp	37347901	1	AD	Passing			
BAYULOC4_CAM52_RIG27	5	BAYULOC4_CAM52_RIG27_L_1.MP4	15252	8.48182		-1.00	79.62617	521.49533	0	0	Nemipteridae	Nemipterus	sp	37347901	1	AD	Passing			
BAYULOC4_CAM52_RIG27	6	BAYULOC4_CAM52_RIG27_L_1.MP4	16961	9.43221		-1.00	670.65421	509.71963	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	7	BAYULOC4_CAM52_RIG27_L_1.MP4	16961	9.43221		-1.00	471.02804	534.95327	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	8	BAYULOC4_CAM52_RIG27_L_1.MP4	16961	9.43221		-1.00	270.28037	531.02804	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	9	BAYULOC4_CAM52_RIG27_L_1.MP4	16961	9.43221		-1.00	285.42056	572.52336	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	10	BAYULOC4_CAM52_RIG27_L_1.MP4	16961	9.43221		-1.00	150.84112	557.94393	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	11	BAYULOC4_CAM52_RIG27_L_1.MP4	18459	10.26527		-1.00	532.71028	483.92523	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	12	BAYULOC4_CAM52_RIG27_L_1.MP4	18459	10.26527		-1.00	744.6729	506.91589	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	13	BAYULOC4_CAM52_RIG27_L_1.MP4	18459	10.26527		-1.00	825.42056	534.39252	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	14	BAYULOC4_CAM52_RIG27_L_1.MP4	18459	10.26527		-1.00	1036.82243	508.03738	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	15	BAYULOC4_CAM52_RIG27_L_1.MP4	18459	10.26527		-1.00	1161.30841	518.13084	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	16	BAYULOC4_CAM52_RIG27_L_1.MP4	18459	10.26527		-1.00	1362.05607	562.99065	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	17	BAYULOC4_CAM52_RIG27_L_1.MP4	18503	10.28973		-1.00	263.5514	472.71028	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	18	BAYULOC4_CAM52_RIG27_L_1.MP4	18503	10.28973		-1.00	641.49533	480	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	19	BAYULOC4_CAM52_RIG27_L_1.MP4	18503	10.28973		-1.00	816.4486	563.5514	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	20	BAYULOC4_CAM52_RIG27_L_1.MP4	18503	10.28973		-1.00	1019.43925	499.06542	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	21	BAYULOC4_CAM52_RIG27_L_1.MP4	18503	10.28973		-1.00	1901.49533	591.58879	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	22	BAYULOC4_CAM52_RIG27_L_1.MP4	18503	10.28973		-1.00	1890.28037	524.29907	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	23	BAYULOC4_CAM52_RIG27_L_1.MP4	18503	10.28973		-1.00	1635.70093	482.24299	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	24	BAYULOC4_CAM52_RIG27_L_1.MP4	19324	10.7463		-1.00	145.23364	537.75701	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	25	BAYULOC4_CAM52_RIG27_L_1.MP4	19324	10.7463		-1.00	159.25234	589.34579	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	26	BAYULOC4_CAM52_RIG27_L_1.MP4	19324	10.7463		-1.00	478.31776	511.40187	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	27	BAYULOC4_CAM52_RIG27_L_1.MP4	19324	10.7463		-1.00	712.71028	560.74766	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	28	BAYULOC4_CAM52_RIG27_L_1.MP4	19324	10.7463		-1.00	858.50467	607.85047	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	29	BAYULOC4_CAM52_RIG27_L_1.MP4	19324	10.7463		-1.00	880.37383	533.27103	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	30	BAYULOC4_CAM52_RIG27_L_1.MP4	19324	10.7463		-1.00	986.35514	499.06542	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	31	BAYULOC4_CAM52_RIG27_L_1.MP4	21828	12.13881		-1.00	439.62617	514.76636	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	32	BAYULOC4_CAM52_RIG27_L_1.MP4	21828	12.13881		-1.00	301.1215	594.39252	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	33	BAYULOC4_CAM52_RIG27_L_1.MP4	21828	12.13881		-1.00	533.83178	622.99065	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	34	BAYULOC4_CAM52_RIG27_L_1.MP4	21828	12.13881		-1.00	427.85047	595.51402	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	35	BAYULOC4_CAM52_RIG27_L_1.MP4	21828	12.13881		-1.00	763.17757	524.85981	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	36	BAYULOC4_CAM52_RIG27_L_1.MP4	21828	12.13881		-1.00	952.14953	453.08411	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	37	BAYULOC4_CAM52_RIG27_L_1.MP4	21828	12.13881		-1.00	990.28037	536.63551	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	38	BAYULOC4_CAM52_RIG27_L_1.MP4	21828	12.13881		-1.00	1277.94393	516.4486	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	39	BAYULOC4_CAM52_RIG27_L_1.MP4	24890	13.84162		-1.00	1083.36449	434.01869	0	0	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
BAYULOC4_CAM52_RIG27	40	BAYULOC4_CAM52_RIG27_L_1.MP4	25151	13.98676		-1.00	570.28037	554.57944	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC4_CAM52_RIG27	41	BAYULOC4_CAM52_RIG27_L_1.MP4	25637	14.25703		-1.00	473.83178	502.42991	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	42	BAYULOC4_CAM52_RIG27_L_1.MP4	25637	14.25703		-1.00	926.35514	458.69159	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	43	BAYULOC4_CAM52_RIG27_L_1.MP4	25637	14.25703		-1.00	952.71028	574.20561	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	44	BAYULOC4_CAM52_RIG27_L_1.MP4	25637	14.25703		-1.00	1050.84112	605.60748	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	45	BAYULOC4_CAM52_RIG27_L_1.MP4	25637	14.25703		-1.00	1113.64486	519.81308	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	46	BAYULOC4_CAM52_RIG27_L_1.MP4	25637	14.25703		-1.00	1146.16822	443.5514	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	47	BAYULOC4_CAM52_RIG27_L_1.MP4	25637	14.25703		-1.00	1337.38318	490.65421	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	48	BAYULOC4_CAM52_RIG27_L_1.MP4	25637	14.25703		-1.00	1551.02804	509.15888	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	49	BAYULOC4_CAM52_RIG27_L_1.MP4	25778	14.33545		-1.00	299.43925	626.91589	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	50	BAYULOC4_CAM52_RIG27_L_1.MP4	25778	14.33545		-1.00	458.69159	485.60748	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	51	BAYULOC4_CAM52_RIG27_L_1.MP4	25778	14.33545		-1.00	605.60748	514.20561	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	52	BAYULOC4_CAM52_RIG27_L_1.MP4	25778	14.33545		-1.00	893.27103	513.08411	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	53	BAYULOC4_CAM52_RIG27_L_1.MP4	25778	14.33545		-1.00	926.35514	548.41121	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	54	BAYULOC4_CAM52_RIG27_L_1.MP4	25778	14.33545		-1.00	1269.53271	447.47664	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	55	BAYULOC4_CAM52_RIG27_L_1.MP4	25778	14.33545		-1.00	1299.81308	508.59813	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	56	BAYULOC4_CAM52_RIG27_L_1.MP4	25778	14.33545		-1.00	1545.98131	508.59813	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	57	BAYULOC4_CAM52_RIG27_L_1.MP4	25778	14.33545		-1.00	358.8785	460.37383	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	58	BAYULOC4_CAM52_RIG27_L_1.MP4	25908	14.40774		-1.00	426.16822	551.7757	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC4_CAM52_RIG27	59	BAYULOC4_CAM52_RIG27_L_1.MP4	26065	14.49505		-1.00	1162.99065	643.73832	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Feeding			
BAYULOC4_CAM52_RIG27	60	BAYULOC4_CAM52_RIG27_L_1.MP4	26165	14.55066		-1.00	739.62617	487.28972	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	61	BAYULOC4_CAM52_RIG27_L_1.MP4	26165	14.55066		-1.00	937.00935	631.40187	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	62	BAYULOC4_CAM52_RIG27_L_1.MP4	26165	14.55066		-1.00	1132.14953	416.07477	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	63	BAYULOC4_CAM52_RIG27_L_1.MP4	26165	14.55066		-1.00	1143.92523	545.60748	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	64	BAYULOC4_CAM52_RIG27_L_1.MP4	26165	14.55066		-1.00	1233.08411	544.48598	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	65	BAYULOC4_CAM52_RIG27_L_1.MP4	26165	14.55066		-1.00	1234.20561	506.91589	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	66	BAYULOC4_CAM52_RIG27_L_1.MP4	26165	14.55066		-1.00	1341.86916	477.75701	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	67	BAYULOC4_CAM52_RIG27_L_1.MP4	26165	14.55066		-1.00	1394.01869	517.57009	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	68	BAYULOC4_CAM52_RIG27_L_1.MP4	26165	14.55066		-1.00	1410.28037	535.51402	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	69	BAYULOC4_CAM52_RIG27_L_1.MP4	26165	14.55066		-1.00	1588.03738	534.39252	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	70	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	1701.86916	500.18692	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	71	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	1355.3271	541.68224	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	72	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	1240.37383	519.25234	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	73	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	1169.71963	536.07477	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	74	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	1125.42056	575.3271	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	75	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	1086.16822	680.74766	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	76	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	1160.74766	713.83178	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	77	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	971.21495	569.71963	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	78	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	820.93458	611.7757	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	79	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	738.50467	585.98131	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	80	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	686.35514	671.7757	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	81	BAYULOC4_CAM52_RIG27_L_1.MP4	26300	14.62574		-1.00	350.46729	454.20561	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	82	BAYULOC4_CAM52_RIG27_L_1.MP4	26353	14.65521		-1.00	532.14953	629.15888	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	83	BAYULOC4_CAM52_RIG27_L_1.MP4	26353	14.65521		-1.00	727.28972	629.15888	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	84	BAYULOC4_CAM52_RIG27_L_1.MP4	26353	14.65521		-1.00	894.39252	543.92523	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	85	BAYULOC4_CAM52_RIG27_L_1.MP4	26353	14.65521		-1.00	967.28972	610.09346	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	86	BAYULOC4_CAM52_RIG27_L_1.MP4	26353	14.65521		-1.00	907.28972	676.82243	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	87	BAYULOC4_CAM52_RIG27_L_1.MP4	26353	14.65521		-1.00	1000.93458	709.90654	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	88	BAYULOC4_CAM52_RIG27_L_1.MP4	26353	14.65521		-1.00	1133.83178	603.92523	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	89	BAYULOC4_CAM52_RIG27_L_1.MP4	26353	14.65521		-1.00	1227.47664	525.98131	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	90	BAYULOC4_CAM52_RIG27_L_1.MP4	26353	14.65521		-1.00	1346.91589	473.27103	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	91	BAYULOC4_CAM52_RIG27_L_1.MP4	26353	14.65521		-1.00	1701.86916	514.20561	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	92	BAYULOC4_CAM52_RIG27_L_1.MP4	26353	14.65521		-1.00	1335.70093	449.71963	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	93	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	17.38318	347.1028	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	94	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	670.65421	416.63551	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	95	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	642.61682	460.93458	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	96	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	565.23364	583.17757	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	97	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	808.03738	366.16822	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	98	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	916.82243	432.8972	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	99	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	1136.63551	418.31776	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	100	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	1178.13084	470.46729	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	101	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	1380.56075	444.6729	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	102	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	1378.31776	510.28037	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	103	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	1377.75701	559.06542	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	104	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	1617.75701	541.1215	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	105	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	1651.96262	471.02804	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	106	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	1764.6729	342.61682	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	107	BAYULOC4_CAM52_RIG27_L_1.MP4	26840	14.92604		-1.00	893.83178	555.14019	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	108	BAYULOC4_CAM52_RIG27_L_1.MP4	27378	15.22523		-1.00	472.14953	524.85981	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC4_CAM52_RIG27	109	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	1557.75701	577.57009	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	110	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	1484.85981	583.73832	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	111	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	1282.99065	502.42991	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	112	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	1171.40187	494.57944	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	113	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	1161.86916	523.17757	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	114	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	1123.73832	593.83178	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	115	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	1101.30841	619.06542	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	116	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	1068.78505	602.80374	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	117	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	1106.91589	663.92523	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	118	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	1057.00935	738.50467	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	119	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	1115.3271	694.76636	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	120	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	953.83178	648.78505	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	121	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	832.71028	686.91589	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	122	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	834.95327	605.60748	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	123	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	813.64486	500.74766	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC4_CAM52_RIG27	124	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	635.3271	521.49533	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	125	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	488.97196	566.91589	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	126	BAYULOC4_CAM52_RIG27_L_1.MP4	31649	17.60038		-1.00	249.53271	584.29907	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	127	BAYULOC4_CAM52_RIG27_L_2.MP4	1440	18.51907		-1.00	870.28037	268.03738	0	0	Carangidae	Selar	sp	37337925	1	AD	Passing			
BAYULOC4_CAM52_RIG27	128	BAYULOC4_CAM52_RIG27_L_2.MP4	2927	19.34601		-1.00	519.25234	428.97196	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	129	BAYULOC4_CAM52_RIG27_L_2.MP4	2927	19.34601		-1.00	581.49533	563.5514	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC4_CAM52_RIG27	130	BAYULOC4_CAM52_RIG27_L_2.MP4	2927	19.34601		-1.00	812.52336	502.42991	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
