OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
S3_R2	69	GH015806.MP4	57399	15.96011	Analysis	14.65381	1699.38211	536.87861	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	70	GH015806.MP4	57399	15.96011	Analysis	14.65381	1679.60976	586.82081	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	71	GH015806.MP4	57399	15.96011	Analysis	14.65381	1068.74797	607.63006	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	72	GH015806.MP4	57399	15.96011	Analysis	14.65381	1384.06504	612.83237	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	73	GH015806.MP4	62775	17.45494	Analysis	16.14863	1439.21951	317.34104	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	74	GH015806.MP4	62775	17.45494	Analysis	16.14863	1423.60976	389.13295	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	75	GH015806.MP4	62775	17.45494	Analysis	16.14863	1493.33333	358.95954	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	76	GH015806.MP4	62775	17.45494	Analysis	16.14863	1373.65854	403.69942	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	77	GH015806.MP4	62775	17.45494	Analysis	16.14863	1525.5935	390.17341	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	78	GH015806.MP4	62775	17.45494	Analysis	16.14863	1565.13821	378.72832	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	79	GH015806.MP4	62775	17.45494	Analysis	16.14863	1480.84553	410.98266	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	80	GH015806.MP4	62775	17.45494	Analysis	16.14863	1506.86179	460.92486	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	81	GH015806.MP4	62775	17.45494	Analysis	16.14863	1486.04878	457.80347	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	82	GH015806.MP4	62775	17.45494	Analysis	16.14863	1536	479.65318	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	83	GH015806.MP4	62775	17.45494	Analysis	16.14863	1572.42276	538.95954	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	84	GH015806.MP4	62775	17.45494	Analysis	16.14863	1427.77236	470.28902	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	85	GH015806.MP4	62775	17.45494	Analysis	16.14863	1350.76423	528.55491	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	86	GH015806.MP4	62775	17.45494	Analysis	16.14863	1372.61789	561.84971	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	87	GH015806.MP4	62775	17.45494	Analysis	16.14863	1466.27642	582.65896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	88	GH015806.MP4	62775	17.45494	Analysis	16.14863	1399.6748	500.46243	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	89	GH015806.MP4	62775	17.45494	Analysis	16.14863	1235.25203	728.3237	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	90	GH025806.MP4	1666	18.09752	Analysis	16.79122	497.43089	561.84971	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	91	GH025806.MP4	1666	18.09752	Analysis	16.79122	584.84553	576.41618	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	92	GH025806.MP4	1666	18.09752	Analysis	16.79122	660.81301	582.65896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	93	GH025806.MP4	1666	18.09752	Analysis	16.79122	701.39837	541.04046	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	94	GH025806.MP4	1666	18.09752	Analysis	16.79122	696.19512	560.80925	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	95	GH025806.MP4	1666	18.09752	Analysis	16.79122	668.09756	540	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	96	GH025806.MP4	1666	18.09752	Analysis	16.79122	715.96748	609.71098	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	97	GH025806.MP4	1666	18.09752	Analysis	16.79122	758.63415	589.9422	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	98	GH025806.MP4	1666	18.09752	Analysis	16.79122	774.2439	613.87283	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	99	GH025806.MP4	1666	18.09752	Analysis	16.79122	789.85366	557.68786	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	100	GH025806.MP4	1666	18.09752	Analysis	16.79122	814.82927	600.34682	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	101	GH025806.MP4	1666	18.09752	Analysis	16.79122	851.25203	609.71098	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	102	GH025806.MP4	1666	18.09752	Analysis	16.79122	885.5935	588.90173	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	103	GH025806.MP4	1666	18.09752	Analysis	16.79122	869.98374	566.01156	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	104	GH025806.MP4	1666	18.09752	Analysis	16.79122	871.02439	552.48555	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	105	GH025806.MP4	1666	18.09752	Analysis	16.79122	886.63415	544.16185	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	106	GH025806.MP4	1666	18.09752	Analysis	16.79122	996.94309	583.69942	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	107	GH025806.MP4	1666	18.09752	Analysis	16.79122	1150.95935	614.91329	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	108	GH025806.MP4	1666	18.09752	Analysis	16.79122	1231.08943	660.69364	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	109	GH025806.MP4	1666	18.09752	Analysis	16.79122	1041.69106	618.03468	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	110	GH025806.MP4	1666	18.09752	Analysis	16.79122	1450.66667	692.94798	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	111	GH025806.MP4	1666	18.09752	Analysis	16.79122	1410.0813	696.06936	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	112	GH025806.MP4	1666	18.09752	Analysis	16.79122	1376.78049	610.75145	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	113	GH025806.MP4	1666	18.09752	Analysis	16.79122	1154.0813	545.20231	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	114	GH025806.MP4	1666	18.09752	Analysis	16.79122	1387.18699	569.13295	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	115	GH025806.MP4	1666	18.09752	Analysis	16.79122	1415.28455	673.17919	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	116	GH025806.MP4	2745	18.39755	Analysis	17.09124	1453.78862	473.4104	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R2	117	GH025806.MP4	4917	19.00148	Analysis	17.69518	906.4065	801.15607	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R2	118	GH025806.MP4	4917	19.00148	Analysis	17.69518	686.82927	823.00578	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R2	119	GH025806.MP4	4917	19.00148	Analysis	17.69518	484.94309	800.11561	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R2	120	GH025806.MP4	15112	21.83626	Analysis	20.52995	1360.13008	639.88439	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S3_R2	121	GH025806.MP4	23909	24.28231	Analysis	22.97601	1391.34959	533.75723	0	0	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
S3_R2	122	GH025806.MP4	59868	34.28091	Analysis	32.97461	1733.72358	965.54913	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S3_R2	123	GH035806.MP4	27326	42.86671	Analysis	41.56041	1750.37398	908.3237	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S3_R2	124	GH035806.MP4	27326	42.86671	Analysis	41.56041	1182.17886	589.9422	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S3_R2	125	GH035806.MP4	44894	47.75159	Analysis	46.44529	643.12195	839.65318	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R2	126	GH035806.MP4	44894	47.75159	Analysis	46.44529	518.2439	1016.53179	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R2	127	GH035806.MP4	57147	51.15861	Analysis	49.8523	1504.78049	734.56647	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R2	128	GH035806.MP4	57147	51.15861	Analysis	49.8523	765.9187	793.87283	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R2	129	GH035806.MP4	57147	51.15861	Analysis	49.8523	1159.28455	796.99422	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R2	130	GH035806.MP4	57147	51.15861	Analysis	49.8523	735.73984	695.0289	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R2	131	GH035806.MP4	57147	51.15861	Analysis	49.8523	817.95122	752.25434	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R2	132	GH045806.MP4	5443	54.41631	Analysis	53.11	1393.43089	676.30058	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	133	GH045806.MP4	5443	54.41631	Analysis	53.11	1522.47154	616.99422	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	134	GH045806.MP4	5443	54.41631	Analysis	53.11	1236.29268	679.42197	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	135	GH045806.MP4	5443	54.41631	Analysis	53.11	852.29268	683.58382	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	136	GH045806.MP4	5443	54.41631	Analysis	53.11	797.13821	632.60116	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	137	GH045806.MP4	5443	54.41631	Analysis	53.11	889.7561	605.54913	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	138	GH045806.MP4	5443	54.41631	Analysis	53.11	880.39024	495.26012	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	139	GH045806.MP4	5443	54.41631	Analysis	53.11	1048.97561	546.24277	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	140	GH045806.MP4	5443	54.41631	Analysis	53.11	984.45528	496.30058	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	141	GH045806.MP4	5443	54.41631	Analysis	53.11	949.07317	444.27746	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	142	GH045806.MP4	5443	54.41631	Analysis	53.11	1005.26829	410.98266	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	143	GH045806.MP4	5443	54.41631	Analysis	53.11	959.47967	412.02312	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	144	GH045806.MP4	5443	54.41631	Analysis	53.11	917.85366	417.22543	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	145	GH045806.MP4	5443	54.41631	Analysis	53.11	908.4878	434.91329	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	146	GH045806.MP4	5443	54.41631	Analysis	53.11	711.80488	509.82659	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	147	GH045806.MP4	5443	54.41631	Analysis	53.11	671.21951	370.40462	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	148	GH045806.MP4	5443	54.41631	Analysis	53.11	429.78862	528.55491	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	149	GH045806.MP4	6268	54.6457	Analysis	53.3394	1144.71545	584.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	150	GH045806.MP4	6268	54.6457	Analysis	53.3394	929.30081	598.2659	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	151	GH045806.MP4	6268	54.6457	Analysis	53.3394	821.07317	627.39884	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	152	GH045806.MP4	6268	54.6457	Analysis	53.3394	780.4878	626.35838	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	153	GH045806.MP4	6268	54.6457	Analysis	53.3394	748.22764	601.38728	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	154	GH045806.MP4	6268	54.6457	Analysis	53.3394	764.87805	546.24277	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	155	GH045806.MP4	6268	54.6457	Analysis	53.3394	764.87805	509.82659	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	156	GH045806.MP4	6268	54.6457	Analysis	53.3394	771.12195	468.20809	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	157	GH045806.MP4	6268	54.6457	Analysis	53.3394	812.74797	443.23699	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	158	GH045806.MP4	6268	54.6457	Analysis	53.3394	864.78049	442.19653	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	159	GH045806.MP4	6268	54.6457	Analysis	53.3394	958.43902	500.46243	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	160	GH045806.MP4	6268	54.6457	Analysis	53.3394	977.17073	474.45087	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	161	GH045806.MP4	6268	54.6457	Analysis	53.3394	942.82927	443.23699	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	162	GH045806.MP4	6268	54.6457	Analysis	53.3394	883.5122	425.54913	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	163	GH045806.MP4	6268	54.6457	Analysis	53.3394	864.78049	415.14451	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	164	GH045806.MP4	6268	54.6457	Analysis	53.3394	886.63415	367.28324	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	165	GH045806.MP4	6268	54.6457	Analysis	53.3394	827.31707	406.82081	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	166	GH045806.MP4	6268	54.6457	Analysis	53.3394	815.86992	397.45665	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	167	GH045806.MP4	6268	54.6457	Analysis	53.3394	794.01626	395.37572	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	168	GH045806.MP4	6268	54.6457	Analysis	53.3394	735.73984	397.45665	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	169	GH045806.MP4	6268	54.6457	Analysis	53.3394	780.4878	350.63584	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	170	GH045806.MP4	6268	54.6457	Analysis	53.3394	468.29268	504.62428	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	171	GH045806.MP4	6268	54.6457	Analysis	53.3394	384	495.26012	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	172	GH045806.MP4	6268	54.6457	Analysis	53.3394	176.91057	609.71098	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	173	GH045806.MP4	6268	54.6457	Analysis	53.3394	1355.96748	584.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	174	GH045806.MP4	6268	54.6457	Analysis	53.3394	1490.21138	584.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	175	GH045806.MP4	7679	55.03804	Analysis	53.73173	1733.72358	602.42775	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	176	GH045806.MP4	7679	55.03804	Analysis	53.73173	1576.58537	640.92486	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	177	GH045806.MP4	7679	55.03804	Analysis	53.73173	1542.2439	603.46821	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	178	GH045806.MP4	7679	55.03804	Analysis	53.73173	1351.80488	618.03468	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	179	GH045806.MP4	7679	55.03804	Analysis	53.73173	1276.87805	597.22543	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	180	GH045806.MP4	7679	55.03804	Analysis	53.73173	1262.30894	571.21387	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	181	GH045806.MP4	7679	55.03804	Analysis	53.73173	1391.34959	535.83815	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	182	GH045806.MP4	7679	55.03804	Analysis	53.73173	1291.44715	615.95376	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	183	GH045806.MP4	7679	55.03804	Analysis	53.73173	1158.2439	599.30636	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	184	GH045806.MP4	7679	55.03804	Analysis	53.73173	1012.55285	480.69364	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	185	GH045806.MP4	7679	55.03804	Analysis	53.73173	1057.30081	506.7052	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	186	GH045806.MP4	7679	55.03804	Analysis	53.73173	992.78049	568.09249	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	187	GH045806.MP4	7679	55.03804	Analysis	53.73173	946.99187	568.09249	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	188	GH045806.MP4	7679	55.03804	Analysis	53.73173	945.95122	550.40462	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	189	GH045806.MP4	7679	55.03804	Analysis	53.73173	929.30081	496.30058	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	190	GH045806.MP4	7679	55.03804	Analysis	53.73173	915.77236	605.54913	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	191	GH045806.MP4	7679	55.03804	Analysis	53.73173	857.49593	607.63006	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	192	GH045806.MP4	7679	55.03804	Analysis	53.73173	786.73171	699.19075	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	193	GH045806.MP4	7679	55.03804	Analysis	53.73173	810.66667	589.9422	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	194	GH045806.MP4	7679	55.03804	Analysis	53.73173	696.19512	513.98844	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	195	GH045806.MP4	7679	55.03804	Analysis	53.73173	634.79675	553.52601	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	196	GH045806.MP4	7679	55.03804	Analysis	53.73173	640	572.25434	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	197	GH045806.MP4	7679	55.03804	Analysis	53.73173	326.76423	493.17919	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	198	GH045806.MP4	7679	55.03804	Analysis	53.73173	1475.64228	612.83237	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	199	GH045806.MP4	7679	55.03804	Analysis	53.73173	1277.9187	637.80347	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R2	200	GH045806.MP4	30937	61.50505	Analysis	60.19875	964.68293	597.22543	0	0					0	AD	Passing	End of deployment		
S3_R3	0	GH018748.MP4	530	0.14737		-1	980.29268	274.68208	0	0					0	AD	Passing	Clapper		
S3_R3	1	GH018748.MP4	5726	1.59215	Analysis	0	964.68293	702.31214	0	0					0	AD	Passing	SOB		
S3_R3	2	GH018748.MP4	7069	1.96557	Analysis	0.37343	1357.00813	839.65318	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	3	GH018748.MP4	12131	3.37309	Analysis	1.78095	673.30081	943.69942	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	4	GH018748.MP4	12131	3.37309	Analysis	1.78095	1556.81301	944.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	5	GH018748.MP4	26212	7.28839	Analysis	5.69625	1169.69106	941.6185	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R3	6	GH018748.MP4	30511	8.48375	Analysis	6.89161	1222.76423	1013.4104	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R3	7	GH018748.MP4	30511	8.48375	Analysis	6.89161	1454.82927	863.58382	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R3	8	GH018748.MP4	32797	9.11939	Analysis	7.52724	1487.08943	844.85549	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S3_R3	9	GH018748.MP4	34125	9.48865	Analysis	7.8965	1255.02439	986.35838	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	10	GH018748.MP4	34125	9.48865	Analysis	7.8965	1820.09756	888.55491	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	11	GH018748.MP4	34125	9.48865	Analysis	7.8965	1508.94309	851.09827	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	12	GH018748.MP4	45672	12.69935	Analysis	11.10721	1343.47967	461.96532	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R3	13	GH018748.MP4	55097	15.32003	Analysis	13.72788	1445.46341	852.13873	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R3	14	GH018748.MP4	55097	15.32003	Analysis	13.72788	1102.04878	833.4104	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R3	15	GH018748.MP4	55097	15.32003	Analysis	13.72788	846.04878	869.82659	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R3	16	GH028748.MP4	9713	20.33504	Analysis	18.74289	1717.07317	884.39306	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R3	17	GH028748.MP4	10656	20.59724	Analysis	19.0051	1377.82114	939.53757	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	18	GH028748.MP4	10656	20.59724	Analysis	19.0051	1259.18699	767.86127	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	19	GH028748.MP4	10656	20.59724	Analysis	19.0051	1269.5935	803.23699	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	20	GH028748.MP4	10656	20.59724	Analysis	19.0051	1419.44715	791.79191	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	21	GH028748.MP4	10656	20.59724	Analysis	19.0051	1416.3252	915.60694	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	22	GH028748.MP4	14878	21.77119	Analysis	20.17905	1200.91057	836.53179	0	0	Odacidae	Neoodax	balteatus	37385005	6	AD	Passing			
S3_R3	23	GH028748.MP4	15428	21.92412	Analysis	20.33198	1552.65041	871.90751	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	24	GH028748.MP4	15428	21.92412	Analysis	20.33198	1552.65041	851.09827	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	25	GH028748.MP4	15428	21.92412	Analysis	20.33198	1520.39024	804.27746	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	26	GH028748.MP4	15428	21.92412	Analysis	20.33198	1521.43089	776.18497	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	27	GH028748.MP4	15428	21.92412	Analysis	20.33198	1182.17886	854.21965	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	28	GH028748.MP4	15428	21.92412	Analysis	20.33198	1222.76423	888.55491	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	29	GH028748.MP4	15428	21.92412	Analysis	20.33198	814.82927	919.76879	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	30	GH028748.MP4	23474	24.16136	Analysis	22.56921	1648.39024	935.37572	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	31	GH028748.MP4	23474	24.16136	Analysis	22.56921	1506.86179	928.09249	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	32	GH028748.MP4	23474	24.16136	Analysis	22.56921	1193.62602	966.5896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	33	GH028748.MP4	23474	24.16136	Analysis	22.56921	1112.45528	915.60694	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	34	GH028748.MP4	23474	24.16136	Analysis	22.56921	1076.03252	908.3237	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	35	GH028748.MP4	23474	24.16136	Analysis	22.56921	1132.22764	787.63006	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	36	GH028748.MP4	23474	24.16136	Analysis	22.56921	1125.98374	806.35838	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	37	GH028748.MP4	23474	24.16136	Analysis	22.56921	769.04065	782.42775	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	38	GH028748.MP4	23474	24.16136	Analysis	22.56921	558.82927	827.16763	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	39	GH028748.MP4	32875	26.77536	Analysis	25.18321	1067.70732	834.45087	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	40	GH028748.MP4	32875	26.77536	Analysis	25.18321	1108.29268	790.75145	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
