OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NF_153	68	20210722_NF_153_Rig4_4L (1).MP4	27125	15.08451	Analysis	12.52418	1843.44176	765.67164	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	69	20210722_NF_153_Rig4_4L (1).MP4	27125	15.08451	Analysis	12.52418	1424.38615	924.85075	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	70	20210722_NF_153_Rig4_4L (1).MP4	27157	15.10231	Analysis	12.54197	1724.57503	491.64179	0	0	Apogonidae	Ostorhinchus	doederleini	37327053	1	AD	Passing			
NF_153	71	20210722_NF_153_Rig4_4L (1).MP4	27157	15.10231	Analysis	12.54197	1571.45855	507.76119	0	0	Apogonidae	Ostorhinchus	doederleini	37327053	1	AD	Passing			
NF_153	72	20210722_NF_153_Rig4_4L (1).MP4	27157	15.10231	Analysis	12.54197	1523.10598	616.56716	0	0	Apogonidae	Ostorhinchus	doederleini	37327053	1	AD	Passing			
NF_153	73	20210722_NF_153_Rig4_4L (1).MP4	30742	17.09597	Analysis	14.53563	1045.62434	818.0597	0	0	Muraenidae	Gymnothorax	porphyreus	37060066	1	AD	Feeding			
NF_153	74	20210722_NF_153_Rig4_4L (1).MP4	31096	17.29283	Analysis	14.7325	1742.70724	562.16418	0	0	Apogonidae	Taeniamia	leai	37327083	7	AD	Passing			
NF_153	75	20210722_NF_153_Rig4_4L (2).MP4	1214	18.3094	Analysis	15.74907	838.11123	1001.41791	0	0	Labridae	Notolabrus	inscriptus	37384139	1	AD	Passing			
NF_153	76	20210722_NF_153_Rig4_4L (2).MP4	3535	19.60014	Analysis	17.0398	1329.6957	912.76119	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	77	20210722_NF_153_Rig4_4L (2).MP4	3535	19.60014	Analysis	17.0398	1555.34103	666.9403	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	78	20210722_NF_153_Rig4_4L (2).MP4	3535	19.60014	Analysis	17.0398	1025.47744	1029.62687	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	79	20210722_NF_153_Rig4_4L (2).MP4	3535	19.60014	Analysis	17.0398	862.28751	969.1791	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	80	20210722_NF_153_Rig4_4L (2).MP4	3535	19.60014	Analysis	17.0398	918.69885	949.02985	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	81	20210722_NF_153_Rig4_4L (2).MP4	3535	19.60014	Analysis	17.0398	1465.15635	587.97015	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	82	20210722_NF_153_Rig4_4L (2).MP4	3535	19.60014	Analysis	17.0398	1521.56768	531.04851	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	83	20210722_NF_153_Rig4_4L (2).MP4	3535	19.60014	Analysis	17.0398	1836.39035	556.26119	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	84	20210722_NF_153_Rig4_4L (2).MP4	3605	19.63906	Analysis	17.07873	1460.65058	1043.73134	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	85	20210722_NF_153_Rig4_4L (2).MP4	3605	19.63906	Analysis	17.07873	997.27177	949.02985	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	86	20210722_NF_153_Rig4_4L (2).MP4	3605	19.63906	Analysis	17.07873	993.24239	884.55224	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	87	20210722_NF_153_Rig4_4L (2).MP4	3605	19.63906	Analysis	17.07873	809.90556	965.14925	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	88	20210722_NF_153_Rig4_4L (2).MP4	3605	19.63906	Analysis	17.07873	940.86044	1009.47761	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	89	20210722_NF_153_Rig4_4L (2).MP4	3605	19.63906	Analysis	17.07873	1639.95803	540	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	90	20210722_NF_153_Rig4_4L (2).MP4	3605	19.63906	Analysis	17.07873	1019.8468	970.6903	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	91	20210722_NF_153_Rig4_4L (2).MP4	3790	19.74194	Analysis	17.18161	687.00944	918.80597	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	92	20210722_NF_153_Rig4_4L (2).MP4	3790	19.74194	Analysis	17.18161	789.75866	975.22388	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	93	20210722_NF_153_Rig4_4L (2).MP4	3790	19.74194	Analysis	17.18161	932.80168	904.70149	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	94	20210722_NF_153_Rig4_4L (2).MP4	3790	19.74194	Analysis	17.18161	1061.74187	983.28358	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	95	20210722_NF_153_Rig4_4L (2).MP4	3790	19.74194	Analysis	17.18161	1454.60651	977.23881	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	96	20210722_NF_153_Rig4_4L (2).MP4	3790	19.74194	Analysis	17.18161	1629.88458	558.13433	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	97	20210722_NF_153_Rig4_4L (2).MP4	3790	19.74194	Analysis	17.18161	1484.81427	1008.97388	0	0	Apogonidae	Taeniamia	leai	37327083	1	AD	Passing			
NF_153	98	20210722_NF_153_Rig4_4L (2).MP4	5673	20.7891	Analysis	18.22877	1003.31584	880.52239	0	0	Apogonidae	Taeniamia	leai	37327083	8	AD	Passing			
NF_153	99	20210722_NF_153_Rig4_4L (2).MP4	5786	20.85194	Analysis	18.29161	958.99265	880.52239	0	0	Apogonidae	Taeniamia	leai	37327083	9	AD	Passing			
NF_153	100	20210722_NF_153_Rig4_4L (2).MP4	6729	21.37636	Analysis	18.81602	892.50787	906.71642	0	0	Pomacentridae	Chrysiptera	notialis	37372065	5	AD	Passing			
NF_153	101	20210722_NF_153_Rig4_4L (2).MP4	12155	24.39381	Analysis	21.83348	663.45016	901.9403	0	0	Cirrhitidae	Notocirrhitus	splendens	37374012	1	AD	Passing			
NF_153	102	20210722_NF_153_Rig4_4L (2).MP4	21987	29.8615	Analysis	27.30116	296.1595	807.98507	0	0	Muraenidae	Gymnothorax	nubilus	37060065	1	AD	Passing			
NF_153	103	20210722_NF_153_Rig4_4L (2).MP4	22131	29.94158	Analysis	27.38124	1424.38615	223.65672	0	0	Muraenidae	Gymnothorax	meleagris	37060045	1	AD	Passing			
NF_153	104	20210722_NF_153_Rig4_4L (3).MP4	8612	40.0578	Analysis	37.49746	648.73033	900.67164	0	0	Muraenidae	Gymnothorax	annasona	37060064	1	AD	Passing			
NF_153	105	20210722_NF_153_Rig4_4L (3).MP4	8749	40.13398	Analysis	37.57365	969.06611	834.1791	0	0	Muraenidae	Gymnothorax	annasona	37060064	1	AD	Feeding			
NF_153	106	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	580.23085	979.25373	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	107	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	606.42183	938.95522	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	108	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	626.56873	981.26866	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	109	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	695.06821	969.1791	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	110	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	745.43547	874.47761	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	111	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	795.80273	979.25373	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	112	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	834.08185	963.13433	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	113	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	888.47849	912.76119	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	114	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	1027.49213	894.62687	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	115	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	977.12487	898.65672	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	116	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	983.16894	914.77612	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	117	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	958.99265	1007.46269	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	118	20210722_NF_153_Rig4_4L (3).MP4	10988	41.37912	Analysis	38.81878	1293.43127	926.86567	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_153	119	20210722_NF_153_Rig4_4L (4).MP4	8687	57.73379	Analysis	55.17345	1019.43337	959.10448	0	0	Labridae	Coris	sandeyeri	37384097	1	AD	Passing			
NF_153	120	20210722_NF_153_Rig4_4L (4).MP4	15801	61.68996	Analysis	59.12963	1629.88458	620.59701	0	0	Apogonidae	Ostorhinchus	norfolcensis	37327124	1	AD	Passing			
NF_153	121	20210722_NF_153_Rig4_4L (4).MP4	15801	61.68996	Analysis	59.12963	1815.2361	572.23881	0	0	Apogonidae	Ostorhinchus	norfolcensis	37327124	1	AD	Passing			
NF_154	2	20210723_NF_154_Rig6_6L (1).MP4	5100	2.83617	Analysis	0.83695	374.73242	844.25373	0	0	Labridae	Suezichthys	arquatus	37384158	1	AD	Passing			
NF_154	3	20210723_NF_154_Rig6_6L (1).MP4	7199	4.00344	Analysis	2.00422	1007.34523	650.8209	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	4	20210723_NF_154_Rig6_6L (1).MP4	8158	4.53675	Analysis	2.53753	608.43652	598.43284	0	0	Labridae	Suezichthys	arquatus	37384158	1	AD	Passing			
NF_154	5	20210723_NF_154_Rig6_6L (1).MP4	8158	4.53675	Analysis	2.53753	812.851	789.04851	0	0	Labridae	Suezichthys	arquatus	37384158	1	AD	Passing			
NF_154	6	20210723_NF_154_Rig6_6L (1).MP4	10330	5.74463	Analysis	3.74541	1315.59286	1059.85075	0	0	Muraenidae	Gymnothorax	nubilus	37060065	1	AD	Passing			
NF_154	7	20210723_NF_154_Rig6_6L (1).MP4	11309	6.28906	Analysis	4.28984	1214.85834	1057.83582	0	0	Muraenidae	Gymnothorax	nubilus	37060065	1	AD	Feeding			
NF_154	8	20210723_NF_154_Rig6_6L (1).MP4	12164	6.76454	Analysis	4.76532	1251.12277	771.71642	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	9	20210723_NF_154_Rig6_6L (1).MP4	12164	6.76454	Analysis	4.76532	1887.76495	896.64179	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	10	20210723_NF_154_Rig6_6L (1).MP4	20405	11.34745	Analysis	9.34823	413.01154	435.22388	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
NF_154	11	20210723_NF_154_Rig6_6L (1).MP4	20801	11.56767	Analysis	9.56845	1807.17733	554.10448	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
NF_154	12	20210723_NF_154_Rig6_6L (1).MP4	20801	11.56767	Analysis	9.56845	56.41133	739.47761	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
NF_154	13	20210723_NF_154_Rig6_6L (1).MP4	22734	12.64263	Analysis	10.64341	570.1574	789.85075	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	14	20210723_NF_154_Rig6_6L (1).MP4	22734	12.64263	Analysis	10.64341	1901.86779	912.76119	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	15	20210723_NF_154_Rig6_6L (1).MP4	22734	12.64263	Analysis	10.64341	1811.20672	975.22388	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	16	20210723_NF_154_Rig6_6L (1).MP4	24000	13.34667	Analysis	11.34745	1506.98846	777.76119	0	0	Carcharhinidae	Carcharhinus		37018904	1	AD	Passing			
NF_154	17	20210723_NF_154_Rig6_6L (1).MP4	25144	13.98286	Analysis	11.98364	1150.38825	668.95522	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	18	20210723_NF_154_Rig6_6L (1).MP4	25144	13.98286	Analysis	11.98364	789.75866	765.67164	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	19	20210723_NF_154_Rig6_6L (1).MP4	25144	13.98286	Analysis	11.98364	1134.27072	945	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	20	20210723_NF_154_Rig6_6L (1).MP4	26211	14.57623	Analysis	12.57701	884.44911	818.0597	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
NF_154	21	20210723_NF_154_Rig6_6L (1).MP4	26994	15.01166	Analysis	13.01244	1855.52991	1005.44776	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	22	20210723_NF_154_Rig6_6L (1).MP4	26994	15.01166	Analysis	13.01244	1325.66632	886.56716	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	23	20210723_NF_154_Rig6_6L (1).MP4	26994	15.01166	Analysis	13.01244	979.13956	755.59701	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	24	20210723_NF_154_Rig6_6L (1).MP4	26994	15.01166	Analysis	13.01244	406.96747	902.68657	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_154	25	20210723_NF_154_Rig6_6L (1).MP4	28109	15.63173	Analysis	13.63251	703.12697	298.20896	0	0	Carcharhinidae	Carcharhinus		37018904	1	AD	Passing			
NF_154	26	20210723_NF_154_Rig6_6L (2).MP4	12235	24.4383	Analysis	22.43908	870.34627	215.59701	0	0	Muraenidae	Gymnothorax	nubilus	37060065	1	AD	Passing			
NF_154	27	20210723_NF_154_Rig6_6L (2).MP4	12235	24.4383	Analysis	22.43908	1150.38825	1033.65672	0	0	Muraenidae	Gymnothorax	nubilus	37060065	1	AD	Passing			
NF_154	28	20210723_NF_154_Rig6_6L (2).MP4	21340	29.50169	Analysis	27.50248	1095.99161	1021.56716	0	0	Muraenidae	Gymnothorax	nubilus	37060065	1	AD	Passing			
NF_154	29	20210723_NF_154_Rig6_6L (2).MP4	21340	29.50169	Analysis	27.50248	1224.93179	1041.71642	0	0	Muraenidae	Gymnothorax	nubilus	37060065	1	AD	Passing			
NF_154	30	20210723_NF_154_Rig6_6L (3).MP4	12868	42.4246	Analysis	40.42538	1789.04512	779.77612	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
NF_154	31	20210723_NF_154_Rig6_6L (3).MP4	13105	42.5564	Analysis	40.55718	1041.59496	513.80597	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
NF_154	32	20210723_NF_154_Rig6_6L (3).MP4	24491	48.88828	Analysis	46.88906	1232.30745	646.56716	0	0	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
NF_154	33	20210723_NF_154_Rig6_6L (3).MP4	30751	52.36954	Analysis	50.37032	1142.32949	993.35821	0	0	Muraenidae	Gymnothorax	nubilus	37060065	1	AD	Passing			
NF_154	34	20210723_NF_154_Rig6_6L (3).MP4	30751	52.36954	Analysis	50.37032	1174.56453	1027.61194	0	0	Muraenidae	Gymnothorax	nubilus	37060065	1	AD	Passing			
NF_154	35	20210723_NF_154_Rig6_6L (3).MP4	30751	52.36954	Analysis	50.37032	1200.75551	1051.79104	0	0	Muraenidae	Gymnothorax	nubilus	37060065	1	AD	Passing			
NF_157	2	20210722_NF_157_Rig2_2L (1).MP4	23126	12.86063	Analysis	10.41262	1521.09129	947.01493	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	3	20210722_NF_157_Rig2_2L (1).MP4	24216	13.46679	Analysis	11.01879	1476.7681	896.64179	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	4	20210722_NF_157_Rig2_2L (1).MP4	24216	13.46679	Analysis	11.01879	1676.22246	1027.61194	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	5	20210722_NF_157_Rig2_2L (1).MP4	25318	14.07962	Analysis	11.63162	1093.97692	842.23881	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	6	20210722_NF_157_Rig2_2L (1).MP4	25318	14.07962	Analysis	11.63162	1438.48898	979.25373	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	7	20210722_NF_157_Rig2_2L (1).MP4	25318	14.07962	Analysis	11.63162	1805.16264	955.07463	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	8	20210722_NF_157_Rig2_2L (1).MP4	25985	14.45055	Analysis	12.00255	882.43442	872.46269	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	9	20210722_NF_157_Rig2_2L (1).MP4	25985	14.45055	Analysis	12.00255	1287.3872	765.67164	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	10	20210722_NF_157_Rig2_2L (1).MP4	25985	14.45055	Analysis	12.00255	1460.65058	880.52239	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	11	20210722_NF_157_Rig2_2L (1).MP4	25985	14.45055	Analysis	12.00255	1762.85414	936.9403	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	12	20210722_NF_157_Rig2_2L (1).MP4	26705	14.85095	Analysis	12.40295	1136.28541	912.76119	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	13	20210722_NF_157_Rig2_2L (1).MP4	26705	14.85095	Analysis	12.40295	1271.26967	785.8209	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	14	20210722_NF_157_Rig2_2L (1).MP4	26705	14.85095	Analysis	12.40295	1313.57817	771.71642	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	15	20210722_NF_157_Rig2_2L (1).MP4	26705	14.85095	Analysis	12.40295	1470.72403	862.38806	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	16	20210722_NF_157_Rig2_2L (1).MP4	26705	14.85095	Analysis	12.40295	1063.75656	743.50746	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	17	20210722_NF_157_Rig2_2L (1).MP4	26786	14.89599	Analysis	12.44799	676.93599	874.47761	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	18	20210722_NF_157_Rig2_2L (1).MP4	26786	14.89599	Analysis	12.44799	1005.33054	789.85075	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	19	20210722_NF_157_Rig2_2L (1).MP4	26786	14.89599	Analysis	12.44799	1271.26967	828.13433	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	20	20210722_NF_157_Rig2_2L (1).MP4	26786	14.89599	Analysis	12.44799	1285.37251	858.35821	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	21	20210722_NF_157_Rig2_2L (1).MP4	26786	14.89599	Analysis	12.44799	1599.66422	781.79104	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	22	20210722_NF_157_Rig2_2L (1).MP4	26786	14.89599	Analysis	12.44799	1613.76705	936.9403	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	23	20210722_NF_157_Rig2_2L (1).MP4	26786	14.89599	Analysis	12.44799	946.90451	1045.74627	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	24	20210722_NF_157_Rig2_2L (1).MP4	27905	15.51828	Analysis	13.07028	1043.60965	735.44776	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	25	20210722_NF_157_Rig2_2L (1).MP4	27905	15.51828	Analysis	13.07028	1245.0787	723.35821	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	26	20210722_NF_157_Rig2_2L (1).MP4	27905	15.51828	Analysis	13.07028	1309.54879	701.19403	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	27	20210722_NF_157_Rig2_2L (1).MP4	27905	15.51828	Analysis	13.07028	1283.35782	747.53731	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	28	20210722_NF_157_Rig2_2L (1).MP4	27905	15.51828	Analysis	13.07028	1374.01889	767.68657	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	29	20210722_NF_157_Rig2_2L (1).MP4	27905	15.51828	Analysis	13.07028	1670.17838	860.37313	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	30	20210722_NF_157_Rig2_2L (1).MP4	27905	15.51828	Analysis	13.07028	1672.19307	979.25373	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	31	20210722_NF_157_Rig2_2L (2).MP4	2327	18.92835	Analysis	16.48035	398.90871	810	0	0	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
NF_157	32	20210722_NF_157_Rig2_2L (2).MP4	3348	19.49614	Analysis	17.04814	1257.16684	705.22388	0	0	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
NF_157	33	20210722_NF_157_Rig2_2L (2).MP4	4416	20.09007	Analysis	17.64207	860.27282	745.52239	0	0	Synodontidae	Trachinocephalus	trachinus	37118002	1	AD	Passing			
NF_157	34	20210722_NF_157_Rig2_2L (2).MP4	7268	21.6761	Analysis	19.2281	483.52571	1057.83582	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	35	20210722_NF_157_Rig2_2L (2).MP4	7268	21.6761	Analysis	19.2281	765.58237	765.67164	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	36	20210722_NF_157_Rig2_2L (2).MP4	7268	21.6761	Analysis	19.2281	904.59601	783.80597	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	37	20210722_NF_157_Rig2_2L (2).MP4	7268	21.6761	Analysis	19.2281	787.74397	1061.86567	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	38	20210722_NF_157_Rig2_2L (2).MP4	7268	21.6761	Analysis	19.2281	1007.34523	872.46269	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	39	20210722_NF_157_Rig2_2L (2).MP4	7268	21.6761	Analysis	19.2281	1049.65373	987.31343	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	40	20210722_NF_157_Rig2_2L (2).MP4	7268	21.6761	Analysis	19.2281	1243.06401	793.8806	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	41	20210722_NF_157_Rig2_2L (2).MP4	7268	21.6761	Analysis	19.2281	1482.81217	896.64179	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	42	20210722_NF_157_Rig2_2L (2).MP4	7268	21.6761	Analysis	19.2281	1633.91396	1061.86567	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	43	20210722_NF_157_Rig2_2L (2).MP4	7626	21.87519	Analysis	19.42719	427.11438	979.25373	0	0	Synodontidae	Trachinocephalus	trachinus	37118002	1	AD	Passing			
NF_157	44	20210722_NF_157_Rig2_2L (2).MP4	11146	23.8327	Analysis	21.3847	799.83211	789.85075	0	0	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
NF_157	45	20210722_NF_157_Rig2_2L (2).MP4	13233	24.9933	Analysis	22.5453	1660.10493	691.1194	0	0	Dasyatidae	Bathytoshia	brevicaudata	37035001	1	AD	Passing			
NF_157	46	20210722_NF_157_Rig2_2L (2).MP4	15930	26.49313	Analysis	24.04513	233.70409	1025.59701	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	47	20210722_NF_157_Rig2_2L (2).MP4	15930	26.49313	Analysis	24.04513	680.96537	936.9403	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	48	20210722_NF_157_Rig2_2L (2).MP4	15930	26.49313	Analysis	24.04513	846.16999	1003.43284	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	49	20210722_NF_157_Rig2_2L (2).MP4	15930	26.49313	Analysis	24.04513	977.12487	993.35821	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	50	20210722_NF_157_Rig2_2L (2).MP4	15930	26.49313	Analysis	24.04513	965.03673	882.53731	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	51	20210722_NF_157_Rig2_2L (2).MP4	15930	26.49313	Analysis	24.04513	916.68416	866.41791	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	52	20210722_NF_157_Rig2_2L (2).MP4	15930	26.49313	Analysis	24.04513	961.00735	826.1194	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	53	20210722_NF_157_Rig2_2L (2).MP4	15930	26.49313	Analysis	24.04513	940.86044	767.68657	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	54	20210722_NF_157_Rig2_2L (2).MP4	15930	26.49313	Analysis	24.04513	1095.99161	711.26866	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	55	20210722_NF_157_Rig2_2L (2).MP4	15930	26.49313	Analysis	24.04513	1585.56139	981.26866	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
NF_157	56	20210722_NF_157_Rig2_2L (2).MP4	17241	27.22219	Analysis	24.77419	177.29276	1015.52239	0	0	Tetraodontidae	Torquigener	altipinnis	37467056	1	AD	Feeding			
