OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
JC21_JOOR21-2	64	L18_235_Jc21_JOOR21-2.MP4	57826	38.63526	1	35.60585	356.63067	568.34827	0.00000	0.00000	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JC21_JOOR21-2	65	L18_235_Jc21_JOOR21-2.MP4	57826	38.63526	1	35.60585	472.74298	645.78745	0.00000	0.00000	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JC21_JOOR21-2	66	L18_235_Jc21_JOOR21-2.MP4	57915	38.66001	1	35.63059	608.29205	646.99884	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
JC21_JOOR21-2	67	L18_235_Jc21_JOOR21-2.MP4	63184	40.12508	1	37.09567	1571.66307	244.76312	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	68	L18_235_Jc21_JOOR21-2.MP4	63184	40.12508	1	37.09567	1828.76890	283.48271	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	69	L18_235_Jc21_JOOR21-2.MP4	63184	40.12508	1	37.09567	1849.50324	358.15621	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	70	L18_235_Jc21_JOOR21-2.MP4	63355	40.17263	1	37.14322	1201.20950	329.11652	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	71	L18_235_Jc21_JOOR21-2.MP4	63355	40.17263	1	37.14322	1206.73866	363.68758	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	72	L18_235_Jc21_JOOR21-2.MP4	63355	40.17263	1	37.14322	1512.22462	298.69398	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	73	L18_235_Jc21_JOOR21-2.MP4	63355	40.17263	1	37.14322	1700.21598	468.78361	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	74	L18_235_Jc21_JOOR21-2.MP4	63355	40.17263	1	37.14322	1888.20734	331.88220	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	75	L18_235_Jc21_JOOR21-2.MP4	63480	40.20739	1	37.17797	704.96760	302.84251	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	76	L18_235_Jc21_JOOR21-2.MP4	63480	40.20739	1	37.17797	956.54428	324.96799	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	77	L18_235_Jc21_JOOR21-2.MP4	63480	40.20739	1	37.17797	1046.39309	253.06018	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	78	L18_235_Jc21_JOOR21-2.MP4	63480	40.20739	1	37.17797	1371.23110	441.12676	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	79	L18_235_Jc21_JOOR21-2.MP4	63480	40.20739	1	37.17797	1640.77754	251.67734	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	80	L18_235_Jc21_JOOR21-2.MP4	63480	40.20739	1	37.17797	1745.83153	340.17926	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	81	L18_235_Jc21_JOOR21-2.MP4	63480	40.20739	1	37.17797	1863.32613	123.07298	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	82	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	156.19870	388.57875	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	83	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	528.03456	508.88604	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	84	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	739.52484	525.48015	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	85	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	728.46652	438.36108	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	86	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	731.23110	391.34443	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	87	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	534.94600	322.20230	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	88	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	829.37365	265.50576	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	89	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	1006.30670	22.12548	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	90	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	1038.09935	356.77337	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	91	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	1060.21598	384.43022	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	92	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	1373.99568	230.93470	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	93	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	1528.81210	410.70423	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	94	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	1514.98920	482.61204	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	95	L18_235_Jc21_JOOR21-2.MP4	63779	40.29053	1	37.26111	1890.97192	389.96159	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
JC21_JOOR21-2	96	L18_235_Jc21_JOOR21-2.MP4	69146	41.78285	1	38.75344	1463.84449	941.71575	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
JC21_JOOR21-2	97	L18_235_Jc21_JOOR21-2.MP4	71708	42.49523	1	39.46582	984.19006	259.97439	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	98	L18_236_Jc21_JOOR21-2.MP4	17916	50.07725	1	47.04783	1002.15983	607.06786	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	99	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1263.41253	813.11140	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	100	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1007.68898	865.65941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	101	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	999.39525	889.16773	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	102	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	991.10151	937.56722	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	103	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	984.19006	983.20102	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	104	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	662.11663	883.63636	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	105	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	635.85313	807.58003	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	106	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	664.88121	611.21639	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	107	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	557.06263	602.91933	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	108	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	465.83153	604.30218	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	109	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	381.51188	598.77081	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	110	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	381.51188	543.45711	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	111	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	331.74946	416.23560	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	112	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	187.99136	490.90909	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	113	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	44.23326	410.70423	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	114	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	42.85097	478.46351	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	115	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	128.55292	660.99872	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	116	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1631.10151	524.09731	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	117	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1408.55292	562.81690	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	118	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1412.69978	448.04097	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	119	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1329.76242	466.01793	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	120	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1322.85097	515.80026	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	121	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1237.14903	486.76056	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	122	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1199.82721	569.73111	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	123	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1174.94600	524.09731	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	124	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1104.44924	466.01793	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	125	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1042.24622	377.51601	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	126	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1061.59827	507.50320	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	127	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1078.18575	550.37132	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	128	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1014.60043	631.95903	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	129	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1010.45356	593.23944	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	130	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1074.03888	578.02817	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	131	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	988.33693	566.96543	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	132	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	999.39525	553.13700	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	133	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	942.72138	623.66197	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	134	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	844.57883	638.87324	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	135	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	776.84665	607.06786	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	136	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	717.40821	576.64533	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	137	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	888.81210	583.55954	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	138	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	952.39741	467.40077	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	139	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	933.04536	477.08067	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	140	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	832.13823	481.22919	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	141	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	1031.18790	489.52625	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	142	L18_236_Jc21_JOOR21-2.MP4	43741	57.25803	1	54.22862	236.37149	634.72471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	143	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1147.30022	118.92446	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	144	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1245.44276	228.16901	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	145	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1422.37581	320.81946	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	146	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1691.92225	445.27529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	147	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1795.59395	443.89245	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	148	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1849.50324	495.05762	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	149	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1810.79914	620.89629	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	150	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1772.09503	821.40845	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	151	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1687.77538	860.12804	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	152	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1564.75162	950.01280	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	153	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1516.37149	831.08835	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	154	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1501.16631	785.45455	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	155	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1509.46004	750.88348	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	156	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1436.19870	725.99232	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	157	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1571.66307	637.49040	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	158	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1448.63931	521.33163	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	159	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1326.99784	489.52625	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	160	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1230.23758	428.68118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	161	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1184.62203	449.42382	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	162	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1134.85961	496.44046	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	163	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1190.15119	532.39437	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	164	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1259.26566	576.64533	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	165	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1288.29374	720.46095	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	166	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1198.44492	775.77465	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	167	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1072.65659	483.99488	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	168	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1056.06911	450.80666	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	169	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	982.80778	560.05122	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	170	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	912.31102	414.85275	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	171	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	794.81641	336.03073	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	172	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	822.46220	466.01793	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	173	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	756.11231	539.30858	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	174	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	698.05616	576.64533	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	175	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	816.93305	695.56978	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	176	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	796.19870	846.29962	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	177	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	710.49676	759.18054	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	178	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	653.82289	540.69142	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	179	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	601.29590	436.97823	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	180	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	616.50108	658.23303	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	181	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	593.00216	630.57618	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	182	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	539.09287	519.94878	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	183	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	471.36069	613.98207	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	184	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	490.71274	764.71191	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	185	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	64.96760	893.31626	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	186	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	125.78834	698.33547	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	187	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	203.19654	508.88604	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	188	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	118.87689	276.56850	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	189	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	11.05832	475.69782	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	190	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	387.04104	550.37132	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	191	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	767.17063	374.75032	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-2	192	L18_236_Jc21_JOOR21-2.MP4	44080	57.35230	1	54.32288	1067.12743	571.11396	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-3	0	L16_249_JC21_JOOR21-3.MP4	14192	3.94616	1	0.04310	1272.60650	762.51605	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-3	1	L16_249_JC21_JOOR21-3.MP4	14192	3.94616	1	0.04310	869.19856	521.28370	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-3	2	L16_249_JC21_JOOR21-3.MP4	14417	4.00873	1	0.10566	1488.86643	684.87805	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
JC21_JOOR21-3	3	L16_249_JC21_JOOR21-3.MP4	14693	4.08547	1	0.18240	989.80505	549.01155	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Feeding	First feed		
JC21_JOOR21-3	4	L16_249_JC21_JOOR21-3.MP4	14693	4.08547	1	0.18240	889.99278	571.19384	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-3	5	L16_249_JC21_JOOR21-3.MP4	14693	4.08547	1	0.18240	823.45126	564.26187	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-3	6	L16_249_JC21_JOOR21-3.MP4	14693	4.08547	1	0.18240	141.40072	629.42234	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JC21_JOOR21-3	7	L16_249_JC21_JOOR21-3.MP4	14693	4.08547	1	0.18240	608.57762	736.17458	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
