OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
RIMP_20220304_WC3-3	124	WC3-3_L52_01055.MP4	755	45.30554	Soak Time	43.55573	1536.23762	465.74257	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-3	125	WC3-3_L52_01055.MP4	755	45.30554	Soak Time	43.55573	248.31683	278.0198	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-3	126	WC3-3_L52_01055.MP4	755	45.30554	Soak Time	43.55573	168.71287	177.0297	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-3	127	WC3-3_L52_01055.MP4	6998	47.04144	Soak Time	45.29164	293.46535	190.09901	0	0	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
RIMP_20220304_WC3-3	128	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	525.14851	45.14851	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	129	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	425.34653	38.0198	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	130	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	61.78218	33.26733	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	131	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	733.06931	34.45545	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	132	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	999.20792	255.44554	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	133	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	958.81188	304.15842	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	134	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	1264.15842	282.77228	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	135	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	1581.38614	99.80198	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	136	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	1738.21782	40.39604	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	137	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	1006.33663	354.05941	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	138	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	1125.14851	348.11881	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	139	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	58.21782	571.48515	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	140	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	30.89109	560.79208	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	141	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	27.32673	455.0495	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	142	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	55.84158	433.66337	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	143	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	45.14851	384.9505	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	144	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	93.86139	346.93069	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	145	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	150.89109	317.22772	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	146	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	152.07921	261.38614	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	147	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	223.36634	268.51485	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	148	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	317.22772	226.93069	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	149	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	329.10891	272.07921	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	150	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	405.14851	288.71287	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	151	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	551.28713	129.50495	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	152	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	613.06931	417.0297	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	153	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	538.21782	480	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	154	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	519.20792	415.84158	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	155	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	426.53465	466.93069	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	156	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	402.77228	476.43564	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	157	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	379.0099	487.12871	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	158	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	250.69307	582.17822	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	159	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	222.17822	561.9802	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	160	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	200.79208	540.59406	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	161	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	196.0396	515.64356	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	162	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	133.06931	513.26733	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	163	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	137.82178	483.56436	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	164	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	281.58416	444.35644	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	165	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	222.17822	420.59406	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	166	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	319.60396	363.56436	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	167	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	267.32673	460.9901	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	168	WC3-3_L52_01055.MP4	12080	48.45452	Soak Time	46.70471	307.72277	326.73267	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-3	169	WC3-3_L52_01055.MP4	39957	56.20587	Soak Time	54.45607	616.63366	578.61386	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
RIMP_20220304_WC3-3	170	WC3-3_L52_01055.MP4	52426	59.67295	Soak Time	57.92314	646.33663	380.19802	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220304_WC3-3	171	WC3-3_L52_01055.MP4	55370	60.49154	Soak Time	58.74174	1203.56436	90.29703	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220304_WC3-4	0	WC3-4_L14_00238.MP4	11361	3.15899	Soak Time	0.00501	1752.94118	132.94118	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220304_WC3-4	1	WC3-4_L14_00238.MP4	11748	3.2666	Soak Time	0.11261	312.94118	222.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	2	WC3-4_L14_00238.MP4	11748	3.2666	Soak Time	0.11261	883.52941	76.47059	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	3	WC3-4_L14_00238.MP4	12116	3.36892	Soak Time	0.21494	674.11765	360	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	4	WC3-4_L14_00238.MP4	12116	3.36892	Soak Time	0.21494	709.41176	269.41176	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	5	WC3-4_L14_00238.MP4	12351	3.43426	Soak Time	0.28028	734.11765	400	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220304_WC3-4	6	WC3-4_L14_00238.MP4	14948	4.15637	Soak Time	1.00239	805.88235	28.23529	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	7	WC3-4_L14_00238.MP4	19149	5.32449	Soak Time	2.1705	774.11765	521.17647	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	8	WC3-4_L14_00238.MP4	19149	5.32449	Soak Time	2.1705	811.76471	549.41176	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	9	WC3-4_L14_00238.MP4	19149	5.32449	Soak Time	2.1705	995.29412	603.52941	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	10	WC3-4_L14_00238.MP4	21401	5.95067	Soak Time	2.79668	554.11765	444.70588	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
RIMP_20220304_WC3-4	11	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	643.52941	116.47059	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	12	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	720	169.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	13	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	680	220	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	14	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	597.64706	274.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	15	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	760	367.05882	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	16	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	776.47059	344.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	17	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	789.41176	237.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	18	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	889.41176	151.76471	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	19	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	957.64706	131.76471	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	20	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	1671.76471	77.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	21	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	816.47059	552.94118	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	22	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	371.76471	389.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	23	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	414.11765	328.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	24	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	838.82353	260	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	25	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	874.11765	350.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	26	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	890.58824	427.05882	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	27	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	1350.58824	354.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	28	WC3-4_L14_00238.MP4	26624	7.40295	Soak Time	4.24897	1597.64706	364.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_WC3-4	29	WC3-4_L14_00238.MP4	27314	7.59481	Soak Time	4.44083	1078.82353	217.64706	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220304_WC3-4	30	WC3-4_L14_00238.MP4	27314	7.59481	Soak Time	4.44083	228.23529	142.35294	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220304_WC3-4	31	WC3-4_L14_00238.MP4	27841	7.74134	Soak Time	4.58736	396.47059	356.47059	0	0	Serranidae	Othos	dentex	37311005	1	AD	Passing			
RIMP_20220304_WC3-4	32	WC3-4_L14_00238.MP4	31832	8.85106	Soak Time	5.69708	676.47059	209.41176	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	33	WC3-4_L14_00238.MP4	31832	8.85106	Soak Time	5.69708	724.70588	222.35294	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	34	WC3-4_L14_00238.MP4	31832	8.85106	Soak Time	5.69708	1420	437.64706	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	35	WC3-4_L14_00238.MP4	31832	8.85106	Soak Time	5.69708	1382.35294	298.82353	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	36	WC3-4_L14_00238.MP4	31832	8.85106	Soak Time	5.69708	1138.82353	229.41176	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	37	WC3-4_L14_00238.MP4	36803	10.23328	Soak Time	7.07929	617.64706	80	0	0	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
RIMP_20220304_WC3-4	38	WC3-4_L14_00238.MP4	44539	12.38432	Soak Time	9.23033	847.05882	275.29412	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
RIMP_20220304_WC3-4	39	WC3-4_L14_00238.MP4	48551	13.49988	Soak Time	10.34589	744.70588	251.76471	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
RIMP_20220304_WC3-4	40	WC3-4_L14_00238.MP4	48551	13.49988	Soak Time	10.34589	1678.82353	44.70588	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
RIMP_20220304_WC3-4	41	WC3-4_L14_00238.MP4	54553	15.16876	Soak Time	12.01478	602.35294	151.76471	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	42	WC3-4_L14_00238.MP4	54553	15.16876	Soak Time	12.01478	740	182.35294	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	43	WC3-4_L14_00238.MP4	54553	15.16876	Soak Time	12.01478	805.88235	263.52941	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	44	WC3-4_L14_00238.MP4	54553	15.16876	Soak Time	12.01478	1054.11765	138.82353	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	45	WC3-4_L14_00238.MP4	54553	15.16876	Soak Time	12.01478	1252.94118	114.11765	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	46	WC3-4_L14_00238.MP4	54553	15.16876	Soak Time	12.01478	1405.88235	347.05882	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_WC3-4	47	WC3-4_L14_00238.MP4	60263	16.75646	Soak Time	13.60248	1257.64706	218.82353	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	48	WC3-4_L14_00238.MP4	60263	16.75646	Soak Time	13.60248	1408.23529	22.35294	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	49	WC3-4_L14_00238.MP4	73034	20.30751	Soak Time	17.15353	942.35294	131.76471	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	50	WC3-4_L14_00238.MP4	73034	20.30751	Soak Time	17.15353	1001.17647	14.11765	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	51	WC3-4_L14_00238.MP4	73034	20.30751	Soak Time	17.15353	1527.05882	142.35294	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	52	WC3-4_L14_00238.MP4	73034	20.30751	Soak Time	17.15353	1724.70588	32.94118	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	53	WC3-4_L14_00238.MP4	74813	20.80217	Soak Time	17.64819	865.88235	63.52941	0	0	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
RIMP_20220304_WC3-4	54	WC3-4_L14_00238.MP4	74813	20.80217	Soak Time	17.64819	1004.70588	201.17647	0	0	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
RIMP_20220304_WC3-4	55	WC3-4_L14_00238.MP4	75255	20.92507	Soak Time	17.77109	597.64706	17.64706	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	56	WC3-4_L14_00238.MP4	75255	20.92507	Soak Time	17.77109	661.17647	121.17647	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	57	WC3-4_L14_00238.MP4	75255	20.92507	Soak Time	17.77109	1031.76471	15.29412	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	58	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	955.29412	177.64706	0	0	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
RIMP_20220304_WC3-4	59	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	984.70588	254.11765	0	0	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
RIMP_20220304_WC3-4	60	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	1196.47059	160	0	0	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
RIMP_20220304_WC3-4	61	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	1209.41176	340	0	0	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
RIMP_20220304_WC3-4	62	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	1138.82353	287.05882	0	0	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
RIMP_20220304_WC3-4	63	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	1103.52941	317.64706	0	0	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
RIMP_20220304_WC3-4	64	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	998.82353	324.70588	0	0	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
RIMP_20220304_WC3-4	65	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	655.29412	24.70588	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	66	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	443.52941	7.05882	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	67	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	665.88235	128.23529	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	68	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	709.41176	70.58824	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	69	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	794.11765	36.47059	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	70	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	827.05882	68.23529	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	71	WC3-4_L14_00238.MP4	75730	21.05715	Soak Time	17.90316	974.11765	63.52941	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	72	WC3-4_L14_00238.MP4	79138	22.00476	Soak Time	18.85078	483.52941	137.64706	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220304_WC3-4	73	WC3-4_L14_00238.MP4	79138	22.00476	Soak Time	18.85078	603.52941	163.52941	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220304_WC3-4	74	WC3-4_L14_00238.MP4	79138	22.00476	Soak Time	18.85078	1192.94118	145.88235	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220304_WC3-4	75	WC3-4_L14_00238.MP4	79138	22.00476	Soak Time	18.85078	528.23529	44.70588	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	76	WC3-4_L14_00238.MP4	79138	22.00476	Soak Time	18.85078	530.58824	77.64706	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	77	WC3-4_L14_00238.MP4	79331	22.05843	Soak Time	18.90444	29.41176	31.76471	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	78	WC3-4_L14_00238.MP4	79331	22.05843	Soak Time	18.90444	41.17647	82.35294	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	79	WC3-4_L14_00238.MP4	79331	22.05843	Soak Time	18.90444	162.35294	52.94118	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	80	WC3-4_L14_00238.MP4	79331	22.05843	Soak Time	18.90444	294.11765	123.52941	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	81	WC3-4_L14_00238.MP4	79331	22.05843	Soak Time	18.90444	377.64706	138.82353	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	82	WC3-4_L14_00238.MP4	79331	22.05843	Soak Time	18.90444	500	149.41176	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	83	WC3-4_L14_00238.MP4	79331	22.05843	Soak Time	18.90444	498.82353	201.17647	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	84	WC3-4_L14_00238.MP4	79331	22.05843	Soak Time	18.90444	142.35294	84.70588	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	85	WC3-4_L14_00238.MP4	79331	22.05843	Soak Time	18.90444	4.70588	5.88235	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
RIMP_20220304_WC3-4	86	WC3-4_L14_00238.MP4	79875	22.20969	Soak Time	19.0557	1521.17647	365.88235	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	87	WC3-4_L14_00238.MP4	79875	22.20969	Soak Time	19.0557	1209.41176	290.58824	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	88	WC3-4_L14_00238.MP4	79875	22.20969	Soak Time	19.0557	1134.11765	288.23529	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	89	WC3-4_L14_00238.MP4	79875	22.20969	Soak Time	19.0557	968.23529	230.58824	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	90	WC3-4_L14_00238.MP4	79875	22.20969	Soak Time	19.0557	918.82353	304.70588	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	91	WC3-4_L14_00238.MP4	79875	22.20969	Soak Time	19.0557	784.70588	9.41176	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	92	WC3-4_L14_00238.MP4	79875	22.20969	Soak Time	19.0557	869.41176	116.47059	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	93	WC3-4_L14_00238.MP4	79875	22.20969	Soak Time	19.0557	725.88235	10.58824	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220304_WC3-4	94	WC3-4_L14_00239.MP4	289	22.6201	Soak Time	19.46611	572.94118	115.29412	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
RIMP_20220304_WC3-4	95	WC3-4_L14_00239.MP4	289	22.6201	Soak Time	19.46611	1078.82353	305.88235	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
