OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBMP_20180325_HP1_4_BRUV	100	18HP1-4_L28_001.MP4	11370	6.32298	Time Seabed	4.87042	807.05882	772.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	101	18HP1-4_L28_001.MP4	11370	6.32298	Time Seabed	4.87042	1145.88235	662.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	102	18HP1-4_L28_001.MP4	11370	6.32298	Time Seabed	4.87042	1205.88235	584.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	103	18HP1-4_L28_001.MP4	11448	6.36636	Time Seabed	4.9138	1267.05882	756.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Feeding			
SBMP_20180325_HP1_4_BRUV	104	18HP1-4_L28_001.MP4	11668	6.4887	Time Seabed	5.03614	125.88235	558.82353	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	105	18HP1-4_L28_001.MP4	11668	6.4887	Time Seabed	5.03614	651.76471	608.23529	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	106	18HP1-4_L28_001.MP4	11668	6.4887	Time Seabed	5.03614	740	483.52941	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	107	18HP1-4_L28_001.MP4	11668	6.4887	Time Seabed	5.03614	943.52941	601.17647	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	108	18HP1-4_L28_001.MP4	11668	6.4887	Time Seabed	5.03614	1221.17647	587.05882	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	109	18HP1-4_L28_001.MP4	11668	6.4887	Time Seabed	5.03614	1578.82353	640	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	110	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	1175.29412	634.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	111	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	1294.11765	642.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	112	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	1190.58824	692.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	113	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	1287.05882	750.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	114	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	1184.70588	748.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	115	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	1127.05882	770.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	116	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	960	848.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	117	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	41.17647	607.05882	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	118	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	255.29412	465.88235	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	119	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	692.94118	468.23529	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	120	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	785.88235	568.23529	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	121	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	1104.70588	665.88235	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	122	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	1324.70588	611.76471	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	123	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	1674.11765	590.58824	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	124	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	1825.88235	484.70588	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	125	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	1910.58824	704.70588	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	126	18HP1-4_L28_001.MP4	11728	6.52207	Time Seabed	5.06951	714.11765	710.58824	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	127	18HP1-4_L28_001.MP4	12160	6.76231	Time Seabed	5.30975	25.88235	805.88235	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	128	18HP1-4_L28_001.MP4	12160	6.76231	Time Seabed	5.30975	52.94118	621.17647	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	129	18HP1-4_L28_001.MP4	12160	6.76231	Time Seabed	5.30975	57.64706	525.88235	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	130	18HP1-4_L28_001.MP4	12160	6.76231	Time Seabed	5.30975	608.23529	261.17647	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	131	18HP1-4_L28_001.MP4	12160	6.76231	Time Seabed	5.30975	492.94118	458.82353	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	132	18HP1-4_L28_001.MP4	12160	6.76231	Time Seabed	5.30975	768.23529	571.76471	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	133	18HP1-4_L28_001.MP4	12160	6.76231	Time Seabed	5.30975	554.11765	724.70588	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	134	18HP1-4_L28_001.MP4	12160	6.76231	Time Seabed	5.30975	1071.76471	547.05882	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	135	18HP1-4_L28_001.MP4	12160	6.76231	Time Seabed	5.30975	1178.82353	437.64706	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	136	18HP1-4_L28_001.MP4	12160	6.76231	Time Seabed	5.30975	1297.64706	500	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	137	18HP1-4_L28_001.MP4	12160	6.76231	Time Seabed	5.30975	1445.88235	384.70588	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	138	18HP1-4_L28_001.MP4	12745	7.08764	Time Seabed	5.63507	880	617.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	139	18HP1-4_L28_001.MP4	12745	7.08764	Time Seabed	5.63507	1075.29412	644.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	140	18HP1-4_L28_001.MP4	12745	7.08764	Time Seabed	5.63507	1184.70588	648.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	141	18HP1-4_L28_001.MP4	12745	7.08764	Time Seabed	5.63507	1204.70588	629.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	142	18HP1-4_L28_001.MP4	12745	7.08764	Time Seabed	5.63507	1220	732.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	143	18HP1-4_L28_001.MP4	12745	7.08764	Time Seabed	5.63507	1141.17647	736.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	144	18HP1-4_L28_001.MP4	12745	7.08764	Time Seabed	5.63507	1174.11765	792.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	145	18HP1-4_L28_001.MP4	12745	7.08764	Time Seabed	5.63507	1108.23529	663.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	146	18HP1-4_L28_001.MP4	12912	7.18051	Time Seabed	5.72794	1849.41176	712.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	147	18HP1-4_L28_001.MP4	12912	7.18051	Time Seabed	5.72794	1617.64706	611.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	148	18HP1-4_L28_001.MP4	12912	7.18051	Time Seabed	5.72794	1567.05882	647.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	149	18HP1-4_L28_001.MP4	12912	7.18051	Time Seabed	5.72794	1304.70588	595.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	150	18HP1-4_L28_001.MP4	12912	7.18051	Time Seabed	5.72794	1240	625.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	151	18HP1-4_L28_001.MP4	12912	7.18051	Time Seabed	5.72794	1301.17647	670.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	152	18HP1-4_L28_001.MP4	12912	7.18051	Time Seabed	5.72794	1236.47059	678.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	153	18HP1-4_L28_001.MP4	12912	7.18051	Time Seabed	5.72794	1189.41176	762.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	154	18HP1-4_L28_001.MP4	12912	7.18051	Time Seabed	5.72794	1107.05882	704.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	155	18HP1-4_L28_001.MP4	12912	7.18051	Time Seabed	5.72794	923.52941	632.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	156	18HP1-4_L28_001.MP4	12980	7.21832	Time Seabed	5.76576	1082.35294	512.94118	0	0	Scorpididae	Microcanthus	strigatus		1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	157	18HP1-4_L28_001.MP4	12980	7.21832	Time Seabed	5.76576	1730.58824	730.58824	0	0	Scorpididae	Microcanthus	strigatus		1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	158	18HP1-4_L28_001.MP4	12980	7.21832	Time Seabed	5.76576	324.70588	800	0	0	Scorpididae	Microcanthus	strigatus		1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	159	18HP1-4_L28_001.MP4	13293	7.39238	Time Seabed	5.93982	1235.29412	558.82353	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	160	18HP1-4_L28_001.MP4	13293	7.39238	Time Seabed	5.93982	1200	642.35294	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	161	18HP1-4_L28_001.MP4	13293	7.39238	Time Seabed	5.93982	1222.35294	769.41176	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	162	18HP1-4_L28_001.MP4	13293	7.39238	Time Seabed	5.93982	764.70588	756.47059	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	163	18HP1-4_L28_001.MP4	13293	7.39238	Time Seabed	5.93982	709.41176	910.58824	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	164	18HP1-4_L28_001.MP4	13293	7.39238	Time Seabed	5.93982	594.11765	844.70588	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	165	18HP1-4_L28_001.MP4	13331	7.41352	Time Seabed	5.96096	484.70588	424.70588	0	0	Labridae	Cheilio	inermis	37384070	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	166	18HP1-4_L28_001.MP4	13949	7.75719	Time Seabed	6.30463	874.11765	672.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	167	18HP1-4_L28_001.MP4	13949	7.75719	Time Seabed	6.30463	967.05882	535.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	168	18HP1-4_L28_001.MP4	13949	7.75719	Time Seabed	6.30463	1085.88235	563.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	169	18HP1-4_L28_001.MP4	13949	7.75719	Time Seabed	6.30463	1241.17647	562.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	170	18HP1-4_L28_001.MP4	13949	7.75719	Time Seabed	6.30463	1230.58824	601.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	171	18HP1-4_L28_001.MP4	13949	7.75719	Time Seabed	6.30463	1245.88235	638.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	172	18HP1-4_L28_001.MP4	13949	7.75719	Time Seabed	6.30463	1378.82353	615.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	173	18HP1-4_L28_001.MP4	13949	7.75719	Time Seabed	6.30463	1357.64706	545.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	174	18HP1-4_L28_001.MP4	13949	7.75719	Time Seabed	6.30463	1405.88235	650.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	175	18HP1-4_L28_001.MP4	13949	7.75719	Time Seabed	6.30463	1481.17647	764.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	176	18HP1-4_L28_001.MP4	13949	7.75719	Time Seabed	6.30463	1418.82353	782.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	177	18HP1-4_L28_001.MP4	14270	7.93571	Time Seabed	6.48314	609.41176	881.17647	0	0	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	178	18HP1-4_L28_001.MP4	14270	7.93571	Time Seabed	6.48314	927.05882	747.05882	0	0	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	179	18HP1-4_L28_001.MP4	14702	8.17595	Time Seabed	6.72338	685.88235	1064.70588	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	180	18HP1-4_L28_001.MP4	14702	8.17595	Time Seabed	6.72338	1005.88235	898.82353	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	181	18HP1-4_L28_001.MP4	14702	8.17595	Time Seabed	6.72338	938.82353	750.58824	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	182	18HP1-4_L28_001.MP4	14702	8.17595	Time Seabed	6.72338	1085.88235	750.58824	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	183	18HP1-4_L28_001.MP4	14702	8.17595	Time Seabed	6.72338	1225.88235	701.17647	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	184	18HP1-4_L28_001.MP4	14702	8.17595	Time Seabed	6.72338	1102.35294	652.94118	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	185	18HP1-4_L28_001.MP4	14702	8.17595	Time Seabed	6.72338	1615.29412	700	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	186	18HP1-4_L28_001.MP4	15253	8.48236	Time Seabed	7.0298	472.94118	724.70588	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	187	18HP1-4_L28_001.MP4	15253	8.48236	Time Seabed	7.0298	1152.94118	856.47059	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	188	18HP1-4_L28_001.MP4	15253	8.48236	Time Seabed	7.0298	1140	751.76471	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	189	18HP1-4_L28_001.MP4	15253	8.48236	Time Seabed	7.0298	1238.82353	754.11765	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	190	18HP1-4_L28_001.MP4	15253	8.48236	Time Seabed	7.0298	1196.47059	656.47059	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	191	18HP1-4_L28_001.MP4	15253	8.48236	Time Seabed	7.0298	1635.29412	627.05882	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	192	18HP1-4_L28_001.MP4	15253	8.48236	Time Seabed	7.0298	1647.05882	722.35294	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	193	18HP1-4_L28_001.MP4	15253	8.48236	Time Seabed	7.0298	1597.64706	844.70588	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	194	18HP1-4_L28_001.MP4	15253	8.48236	Time Seabed	7.0298	1651.76471	1043.52941	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	195	18HP1-4_L28_001.MP4	15702	8.73206	Time Seabed	7.27949	1644.70588	920	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	196	18HP1-4_L28_001.MP4	15702	8.73206	Time Seabed	7.27949	1562.35294	922.35294	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	197	18HP1-4_L28_001.MP4	15702	8.73206	Time Seabed	7.27949	1729.41176	830.58824	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	198	18HP1-4_L28_001.MP4	15702	8.73206	Time Seabed	7.27949	1590.58824	783.52941	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	199	18HP1-4_L28_001.MP4	15702	8.73206	Time Seabed	7.27949	1294.11765	789.41176	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	200	18HP1-4_L28_001.MP4	15702	8.73206	Time Seabed	7.27949	1148.23529	722.35294	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	201	18HP1-4_L28_001.MP4	15702	8.73206	Time Seabed	7.27949	1224.70588	665.88235	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	202	18HP1-4_L28_001.MP4	15702	8.73206	Time Seabed	7.27949	1016.47059	742.35294	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	203	18HP1-4_L28_001.MP4	15702	8.73206	Time Seabed	7.27949	931.76471	1001.17647	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	204	18HP1-4_L28_001.MP4	15702	8.73206	Time Seabed	7.27949	1205.88235	863.52941	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	205	18HP1-4_L28_001.MP4	15702	8.73206	Time Seabed	7.27949	794.11765	968.23529	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	206	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	25.88235	965.88235	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	207	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	56.47059	948.23529	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	208	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	135.29412	1058.82353	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	209	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	350.58824	824.70588	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	210	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	451.76471	805.88235	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	211	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	463.52941	737.64706	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	212	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	536.47059	902.35294	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	213	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	525.88235	990.58824	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	214	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	709.41176	810.58824	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	215	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	744.70588	862.35294	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	216	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	901.17647	809.41176	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	217	18HP1-4_L28_001.MP4	15929	8.85829	Time Seabed	7.40573	892.94118	708.23529	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	218	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	78.82353	800	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	219	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	67.05882	962.35294	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	220	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	240	810.58824	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	221	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	270.58824	1070.58824	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	222	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	372.94118	862.35294	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	223	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	541.17647	936.47059	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	224	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	535.29412	1003.52941	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	225	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	680	1069.41176	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	226	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	607.05882	930.58824	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	227	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	584.70588	792.94118	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	228	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	703.52941	789.41176	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	229	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	782.35294	944.70588	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	230	18HP1-4_L28_001.MP4	15948	8.86886	Time Seabed	7.4163	1835.29412	681.17647	0	0	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20180325_HP1_4_BRUV	231	18HP1-4_L28_001.MP4	16719	9.29762	Time Seabed	7.84506	1276.47059	943.52941	0	0	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Feeding			
