OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
PPB139	107	20220405_PPB139_Rig4_4L (3).MP4	27757	50.70454	Analysis	47.23608	257.88038	546.04478	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	108	20220405_PPB139_Rig4_4L (3).MP4	27757	50.70454	Analysis	47.23608	143.04302	411.04478	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	109	20220405_PPB139_Rig4_4L (3).MP4	27757	50.70454	Analysis	47.23608	143.04302	459.40299	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	110	20220405_PPB139_Rig4_4L (3).MP4	27757	50.70454	Analysis	47.23608	34.24974	461.41791	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	111	20220405_PPB139_Rig4_4L (3).MP4	27757	50.70454	Analysis	47.23608	372.71773	499.70149	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	112	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	398.90871	842.23881	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	113	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	398.90871	755.59701	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	114	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	70.51417	749.55224	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	115	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	249.82162	683.05970	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	116	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	318.32109	658.88060	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	117	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	368.68835	578.28358	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	118	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	384.80588	477.53731	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	119	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	284.07135	378.80597	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	120	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	255.86569	423.13433	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	121	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	209.52781	475.52239	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	122	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	185.35152	533.95522	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	123	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	108.79328	624.62687	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	124	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	102.74921	582.31343	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	125	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	74.54355	364.70149	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	126	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	134.98426	326.41791	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	127	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	110.80797	274.02985	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	128	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	18.13221	193.43284	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	129	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	28.20567	469.47761	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	130	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	445.24659	50.37313	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	131	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	606.42183	30.22388	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	132	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	525.83421	110.82090	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	133	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	427.11438	135.00000	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	134	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	670.89192	137.01493	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	135	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	614.48059	161.19403	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	136	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	620.52466	251.86567	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	137	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	533.89297	300.22388	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	138	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	584.26023	396.94030	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	139	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	493.59916	396.94030	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	140	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	415.02623	358.65672	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	141	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	588.28961	463.43284	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	142	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	558.06925	519.85075	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	143	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	533.89297	620.59701	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	144	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	473.45226	529.92537	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	145	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	795.80273	215.59701	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	146	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	858.25813	187.38806	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	147	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	969.06611	135.00000	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	148	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1047.63903	179.32836	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	149	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	896.53725	235.74627	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	150	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	983.16894	270.00000	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	151	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1063.75656	265.97015	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	152	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1063.75656	324.40299	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	153	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	993.24239	342.53731	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	154	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	932.80168	298.20896	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	155	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	866.31689	314.32836	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	156	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	852.21406	354.62687	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	157	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	872.36097	407.01493	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	158	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	815.94963	435.22388	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	159	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	834.08185	503.73134	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	160	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	799.83211	537.98507	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	161	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	795.80273	586.34328	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	162	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	870.34627	626.64179	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	163	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	828.03778	646.79104	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	164	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	846.16999	707.23881	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	165	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	723.27387	654.85075	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	166	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	697.08290	570.22388	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	167	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	711.18573	503.73134	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	168	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	703.12697	409.02985	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	169	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	725.28856	360.67164	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	170	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1116.13851	405.00000	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	171	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1158.44701	400.97015	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	172	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1279.32844	425.14925	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	173	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1245.07870	473.50746	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	174	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1154.41763	451.34328	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	175	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1170.53515	515.82090	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	176	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1275.29906	509.77612	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	177	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1249.10808	546.04478	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	178	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1299.47534	576.26866	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	179	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1313.57817	636.71642	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	180	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1132.25603	604.47761	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	181	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1134.27072	638.73134	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	182	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1053.68311	670.97015	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	183	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	989.21301	622.61194	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	184	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	977.12487	550.07463	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	185	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	924.74292	594.40299	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	186	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	983.16894	483.58209	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	187	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	888.47849	453.35821	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	188	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1539.22350	360.67164	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	189	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1573.47324	402.98507	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	190	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1587.57608	497.68657	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	191	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1664.13431	503.73134	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	192	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1730.61910	318.35821	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	193	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1752.78069	155.14925	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	194	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	889.08290	512.83582	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	195	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1416.32739	535.97015	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	196	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1619.81112	558.13433	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	197	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1907.40818	497.36940	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	198	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	1881.21721	596.60448	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	199	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	760.22665	406.46269	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	200	20220405_PPB139_Rig4_4L (3).MP4	28140	50.91753	Analysis	47.44907	901.25498	357.60075	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	201	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	124.91081	18.13433	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	202	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	239.74816	104.77612	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	203	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	435.17314	145.07463	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	204	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	467.40818	245.82090	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	205	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	451.29066	334.47761	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	206	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	330.40923	358.65672	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	207	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	169.23400	298.20896	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	208	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	187.36621	207.53731	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	209	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	82.60231	318.35821	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	210	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	34.24974	171.26866	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	211	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	38.27912	411.04478	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	212	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	72.52886	491.64179	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	213	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	136.99895	511.79104	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	214	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	245.79224	479.55224	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	215	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	310.26233	505.74627	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	216	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	128.94019	616.56716	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	217	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	209.52781	707.23881	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	218	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	98.71983	751.56716	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	219	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1839.41238	797.91045	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	220	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1883.73557	681.04478	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	221	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1728.60441	608.50746	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	222	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1819.26548	608.50746	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	223	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1807.17733	548.05970	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	224	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1803.14795	483.58209	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	225	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1841.42707	425.14925	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	226	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1851.50052	348.58209	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	227	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1726.58972	334.47761	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	228	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1744.72193	245.82090	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	229	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1613.76705	233.73134	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	230	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1494.90031	197.46269	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	231	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1517.06191	116.86567	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	232	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1424.38615	145.07463	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	233	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1319.62225	161.19403	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	234	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1380.06296	340.52239	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	235	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1422.37146	400.97015	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	236	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1436.47429	471.49254	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	237	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1517.06191	503.73134	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	238	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1440.50367	644.77612	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	239	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1384.09234	693.13433	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	240	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1398.19517	592.38806	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	241	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1283.35782	590.37313	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	242	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1297.46065	552.08955	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	243	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1188.66737	451.34328	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	244	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1245.07870	368.73134	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	245	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1226.94648	334.47761	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	246	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1110.09444	231.71642	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	247	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	1100.02099	201.49254	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB139	248	20220405_PPB139_Rig4_4L (3).MP4	28213	50.95813	Analysis	47.48966	983.16894	122.91045	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
